Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
28	11	2740	896	33.455	77.435	1418.0	81.347	2704	878	2781	916	77	38	2702	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2764, 2763, 2762, 2760, 2759, 2758, 2757, 2756, 2753, 2752, 2751, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2735, 2734, 2733, 2732, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2724, 2723, 2722, 2720, 2719, 2718, 2717, 2715, 2714, 2709, 2708, 2706, 2705, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2714, 2719, 2720, 2724, 2725, 2726, 2727, 2729, 2734, 2736, 2737, 2744, 2745, 2746, 2756, 2759, 2760, 2761, 2763, 2763, 2764, 2764, 2768, 2769, 2770, 2772, 2773, 2774, 2777, 2777, 2780, 2780, 2772, 2771]	[878, 879, 879, 881, 881, 882, 882, 883, 883, 884, 884, 888, 888, 890, 890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 894, 893, 892, 891, 890, 889, 887, 887, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 889, 890, 891, 894, 895, 898, 899, 900, 908, 908, 907, 907, 908, 908, 909, 909, 914, 914, 915, 915, 914, 914, 904, 904, 903, 903, 901, 900, 899, 896, 892, 892, 891, 891, 890, 890, 887, 886, 883, 879, 879, 878]	NONpro
28	8	156	1136	33.136	59.211	1431.5	5.194	125	1120	186	1155	61	35	127	1117	186	1122	183	1155	124	1150	100	1095	211	1180	[150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 136, 135, 133, 133, 131, 131, 130, 130, 129, 129, 125, 125, 127, 131, 132, 133, 135, 139, 140, 140, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 167, 168, 173, 174, 177, 178, 178, 179, 179, 184, 184, 185, 185, 184, 184, 180, 179, 178, 177, 176, 175, 174, 171, 170, 167, 166, 160, 159]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1124, 1124, 1125, 1125, 1126, 1126, 1128, 1128, 1130, 1131, 1133, 1134, 1135, 1138, 1139, 1140, 1144, 1146, 1148, 1148, 1149, 1149, 1151, 1151, 1150, 1149, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1146, 1145, 1143, 1138, 1136, 1135, 1132, 1131, 1130, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
28	9	2662	1109	31.753	54.784	1114.0	26.565	2634	1091	2687	1130	53	39	2643	1079	2692	1104	2678	1132	2629	1108	2609	1066	2712	1155	[2651, 2650, 2648, 2644, 2638, 2637, 2636, 2634, 2634, 2637, 2641, 2642, 2645, 2646, 2648, 2649, 2653, 2654, 2655, 2656, 2656, 2657, 2657, 2660, 2661, 2663, 2664, 2665, 2666, 2667, 2669, 2670, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2682, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2681, 2681, 2679, 2679, 2677, 2676, 2674, 2671, 2669, 2669, 2668, 2668, 2669, 2668, 2668, 2667, 2666, 2664, 2664, 2663, 2661, 2660, 2659, 2658, 2658, 2656, 2656, 2655, 2654, 2653]	[1091, 1092, 1092, 1096, 1096, 1097, 1097, 1099, 1109, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1118, 1119, 1120, 1123, 1123, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1127, 1127, 1125, 1125, 1124, 1122, 1119, 1118, 1117, 1116, 1113, 1112, 1111, 1109, 1108, 1106, 1102, 1100, 1099, 1097, 1097, 1095, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1104, 1102, 1100, 1099, 1099, 1098, 1098, 1097, 1096, 1094, 1093, 1092, 1092, 1091]	NONpro
28	18	2983	516	24.187	54.708	899.5	59.036	2964	493	3003	542	39	49	2980	487	3008	534	2987	546	2959	499	2939	468	3028	567	[2972, 2971, 2969, 2964, 2964, 2965, 2964, 2964, 2965, 2965, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2980, 2981, 2981, 2979, 2979, 2980, 2980, 2983, 2984, 2986, 2987, 2988, 2989, 2990, 2996, 2997, 2999, 3001, 3001, 3002, 3002, 3001, 3001, 2997, 2996, 2995, 2993, 2992, 2989, 2988, 2985, 2984, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2983, 2982, 2981, 2978, 2977]	[493, 494, 494, 499, 503, 504, 505, 506, 507, 509, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 518, 520, 532, 533, 534, 537, 537, 539, 539, 540, 540, 541, 541, 540, 540, 538, 537, 536, 527, 526, 524, 520, 520, 519, 519, 518, 518, 517, 517, 516, 514, 513, 512, 508, 507, 501, 500, 499, 495, 495, 494, 494, 493]	NONpro
28	6	2575	1406	30.15	44.181	1023.5	5.44	2552	1391	2598	1423	46	32	2554	1389	2598	1393	2595	1423	2551	1419	2527	1366	2623	1448	[2567, 2566, 2564, 2560, 2560, 2559, 2559, 2560, 2560, 2553, 2553, 2552, 2552, 2553, 2554, 2555, 2557, 2558, 2559, 2560, 2564, 2565, 2566, 2567, 2569, 2570, 2572, 2573, 2574, 2577, 2580, 2581, 2585, 2586, 2588, 2589, 2590, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2592, 2591, 2590, 2588, 2587, 2585, 2584, 2568]	[1391, 1392, 1392, 1396, 1398, 1399, 1401, 1402, 1404, 1411, 1412, 1413, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1417, 1415, 1413, 1412, 1411, 1409, 1408, 1404, 1403, 1400, 1399, 1398, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392]	NONpro
28	14	401	568	28.284	60.671	912.5	8.427	385	540	417	601	32	61	391	538	419	542	410	602	382	598	360	515	442	626	[399, 398, 398, 399, 399, 404, 404, 403, 400, 397, 396, 395, 394, 392, 391, 390, 390, 389, 389, 391, 391, 392, 392, 393, 393, 394, 394, 393, 392, 391, 389, 385, 385, 388, 391, 393, 394, 395, 395, 397, 397, 398, 398, 401, 401, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 405, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 396, 394, 394, 393, 393, 394, 397, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 408, 408, 413, 413, 414, 414, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 409, 409, 408, 407, 406, 405, 404, 401, 400]	[540, 541, 547, 548, 549, 554, 555, 556, 553, 553, 552, 553, 552, 552, 553, 553, 555, 556, 565, 567, 568, 569, 571, 572, 573, 574, 577, 578, 578, 579, 579, 583, 587, 590, 590, 588, 588, 587, 586, 584, 578, 577, 576, 573, 572, 571, 570, 569, 564, 563, 561, 560, 562, 564, 565, 574, 577, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 591, 592, 592, 594, 595, 596, 599, 600, 600, 598, 597, 596, 594, 592, 592, 591, 591, 589, 588, 587, 586, 581, 579, 578, 576, 575, 572, 571, 569, 568, 566, 565, 558, 557, 555, 554, 552, 551, 550, 549, 548, 545, 544, 543, 543, 542, 542, 541, 541, 540]	NONpro
28	0	2355	2738	34.54	101.951	1678.5	21.218	2299	2718	2398	2772	99	54	2310	2704	2405	2741	2392	2773	2297	2736	2274	2693	2423	2797	[2325, 2324, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2312, 2311, 2310, 2309, 2308, 2307, 2305, 2304, 2301, 2301, 2299, 2299, 2300, 2301, 2305, 2306, 2308, 2309, 2311, 2312, 2314, 2315, 2318, 2319, 2324, 2325, 2338, 2339, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2355, 2355, 2360, 2361, 2363, 2364, 2365, 2367, 2377, 2378, 2380, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2386, 2389, 2390, 2392, 2395, 2395, 2396, 2396, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2388, 2387, 2386, 2385, 2381, 2380, 2377, 2376, 2371, 2370, 2368, 2367, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2354, 2353, 2350, 2349, 2347, 2346, 2344, 2343]	[2718, 2719, 2719, 2720, 2720, 2721, 2721, 2722, 2722, 2724, 2724, 2725, 2725, 2726, 2726, 2728, 2728, 2731, 2732, 2734, 2737, 2737, 2738, 2738, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2741, 2742, 2747, 2747, 2749, 2749, 2750, 2750, 2760, 2760, 2762, 2762, 2763, 2764, 2765, 2767, 2768, 2769, 2771, 2771, 2770, 2770, 2767, 2766, 2765, 2762, 2761, 2757, 2756, 2754, 2753, 2752, 2751, 2750, 2744, 2744, 2743, 2743, 2739, 2739, 2736, 2736, 2731, 2731, 2729, 2729, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718]	STEvir
28	13	2631	713	17.692	131.59	1693.0	43.052	2589	664	2682	763	93	99	2581	753	2671	657	2684	669	2594	765	2564	639	2707	788	[2676, 2672, 2671, 2668, 2667, 2663, 2662, 2657, 2656, 2653, 2652, 2644, 2643, 2635, 2634, 2630, 2629, 2626, 2626, 2625, 2625, 2623, 2623, 2622, 2621, 2618, 2617, 2615, 2615, 2607, 2607, 2597, 2597, 2596, 2596, 2592, 2592, 2590, 2590, 2589, 2589, 2590, 2591, 2592, 2595, 2596, 2597, 2599, 2600, 2602, 2603, 2607, 2607, 2608, 2608, 2612, 2612, 2615, 2615, 2618, 2618, 2628, 2629, 2630, 2630, 2631, 2631, 2637, 2638, 2641, 2641, 2648, 2648, 2659, 2660, 2665, 2666, 2678, 2678, 2681, 2681, 2679]	[664, 668, 668, 671, 671, 675, 675, 680, 680, 683, 683, 691, 691, 699, 699, 703, 703, 706, 707, 708, 709, 711, 712, 713, 713, 716, 716, 718, 719, 727, 728, 738, 739, 740, 741, 745, 746, 748, 749, 750, 761, 761, 762, 761, 761, 760, 760, 758, 758, 756, 756, 752, 751, 750, 749, 745, 744, 741, 740, 737, 736, 726, 726, 725, 724, 723, 722, 716, 716, 713, 712, 705, 704, 693, 693, 688, 688, 676, 675, 672, 666, 664]	STEvir
28	5	2680	1587	42.544	101.597	2142.0	29.055	2640	1549	2720	1625	80	76	2635	1619	2684	1530	2721	1551	2672	1640	2615	1524	2745	1650	[2713, 2712, 2711, 2707, 2707, 2704, 2704, 2700, 2700, 2698, 2698, 2696, 2692, 2687, 2687, 2686, 2685, 2679, 2678, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2664, 2664, 2662, 2662, 2665, 2665, 2667, 2667, 2670, 2671, 2674, 2674, 2671, 2671, 2669, 2668, 2667, 2666, 2665, 2664, 2662, 2661, 2660, 2658, 2657, 2651, 2650, 2649, 2648, 2646, 2645, 2644, 2641, 2641, 2640, 2640, 2641, 2641, 2642, 2643, 2644, 2650, 2651, 2654, 2655, 2657, 2658, 2659, 2660, 2663, 2664, 2666, 2667, 2668, 2669, 2670, 2672, 2673, 2676, 2677, 2678, 2679, 2682, 2683, 2697, 2697, 2699, 2699, 2701, 2701, 2703, 2703, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2710, 2710, 2711, 2711, 2713, 2713, 2714, 2714, 2715, 2715, 2716, 2716, 2718, 2718, 2719, 2719, 2717]	[1549, 1550, 1550, 1554, 1555, 1558, 1559, 1563, 1564, 1566, 1567, 1569, 1569, 1564, 1563, 1563, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1568, 1573, 1575, 1580, 1583, 1584, 1586, 1587, 1590, 1590, 1593, 1594, 1597, 1598, 1600, 1600, 1601, 1601, 1602, 1602, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1612, 1613, 1614, 1620, 1621, 1622, 1623, 1623, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1615, 1615, 1612, 1612, 1611, 1611, 1608, 1608, 1594, 1593, 1591, 1590, 1588, 1587, 1585, 1584, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1573, 1571, 1570, 1569, 1567, 1566, 1565, 1563, 1562, 1561, 1560, 1559, 1557, 1555, 1554, 1551, 1549]	STEvir
28	4	2980	1958	23.265	196.955	2526.5	9.13	2877	1932	3071	1979	194	47	2877	1930	3072	1961	3068	1984	2874	1953	2852	1907	3096	2004	[2879, 2878, 2878, 2877, 2878, 2878, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2903, 2904, 2906, 2907, 2908, 2909, 2911, 2912, 2913, 2914, 2916, 2917, 2919, 2920, 2922, 2923, 2926, 2927, 2930, 2931, 2934, 2935, 2936, 2937, 2940, 2941, 2945, 2946, 2949, 2950, 2952, 2953, 2957, 2958, 2961, 2962, 2968, 2969, 2972, 2973, 2974, 2975, 2980, 2981, 2989, 2990, 2997, 2998, 3007, 3008, 3019, 3020, 3035, 3036, 3040, 3041, 3048, 3049, 3054, 3055, 3057, 3058, 3068, 3070, 3070, 3069, 3069, 3066, 3066, 3063, 3062, 3061, 3060, 3057, 3056, 3055, 3048, 3047, 3029, 3028, 2995, 2994, 2976, 2975, 2965, 2964, 2959, 2958, 2953, 2952, 2949, 2948, 2947, 2946, 2944, 2943, 2942, 2941, 2939, 2938, 2932, 2931, 2928, 2927, 2924, 2923, 2922, 2921, 2919, 2918, 2915, 2914, 2912, 2911, 2908, 2907, 2905, 2904, 2902, 2901, 2899, 2898, 2896, 2895, 2894, 2893, 2892, 2891, 2888, 2887]	[1932, 1933, 1934, 1935, 1936, 1937, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1961, 1961, 1962, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1968, 1968, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1976, 1973, 1972, 1971, 1968, 1967, 1964, 1964, 1963, 1963, 1960, 1960, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932]	STEvir
28	1	2853	2505	25.224	144.625	1820.5	39.094	2805	2441	2902	2557	97	116	2802	2549	2894	2437	2913	2453	2822	2565	2780	2416	2927	2582	[2899, 2898, 2896, 2895, 2894, 2891, 2890, 2883, 2883, 2870, 2870, 2868, 2868, 2866, 2866, 2864, 2864, 2861, 2861, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2850, 2850, 2849, 2849, 2848, 2848, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2841, 2841, 2839, 2839, 2838, 2838, 2837, 2837, 2833, 2833, 2831, 2831, 2824, 2823, 2821, 2819, 2818, 2812, 2811, 2808, 2805, 2805, 2806, 2806, 2807, 2808, 2809, 2810, 2811, 2813, 2814, 2826, 2827, 2828, 2839, 2840, 2841, 2841, 2843, 2843, 2846, 2846, 2848, 2848, 2850, 2850, 2852, 2852, 2853, 2853, 2854, 2854, 2855, 2855, 2856, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2871, 2871, 2872, 2872, 2874, 2874, 2876, 2876, 2877, 2877, 2879, 2879, 2883, 2883, 2884, 2884, 2886, 2886, 2890, 2890, 2892, 2893, 2893, 2896, 2896, 2899, 2899, 2900, 2900, 2901, 2901]	[2441, 2442, 2442, 2443, 2443, 2446, 2446, 2453, 2454, 2467, 2468, 2470, 2471, 2473, 2474, 2476, 2477, 2480, 2481, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2500, 2501, 2502, 2503, 2504, 2505, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2515, 2517, 2518, 2520, 2521, 2522, 2523, 2524, 2525, 2529, 2530, 2532, 2533, 2540, 2540, 2542, 2542, 2543, 2543, 2544, 2544, 2547, 2550, 2551, 2552, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2555, 2555, 2544, 2544, 2543, 2542, 2540, 2539, 2536, 2535, 2533, 2532, 2530, 2529, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2518, 2517, 2516, 2515, 2513, 2512, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2491, 2489, 2488, 2487, 2486, 2484, 2483, 2481, 2480, 2479, 2478, 2476, 2475, 2471, 2470, 2469, 2468, 2466, 2465, 2461, 2460, 2458, 2458, 2457, 2454, 2453, 2450, 2449, 2448, 2447, 2446, 2443]	STEvir
28	7	2662	1308	43.641	64.734	1598.0	85.333	2631	1288	2696	1335	65	47	2629	1292	2694	1287	2697	1330	2633	1336	2606	1263	2721	1360	[2684, 2681, 2680, 2678, 2677, 2674, 2673, 2672, 2670, 2669, 2667, 2666, 2657, 2656, 2652, 2651, 2648, 2647, 2645, 2643, 2642, 2641, 2640, 2639, 2635, 2633, 2633, 2632, 2632, 2631, 2631, 2633, 2633, 2634, 2635, 2636, 2639, 2643, 2644, 2646, 2647, 2650, 2650, 2651, 2651, 2653, 2653, 2654, 2654, 2655, 2656, 2659, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2682, 2683, 2684, 2685, 2687, 2687, 2695, 2695, 2694, 2694, 2689]	[1288, 1291, 1291, 1293, 1293, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1294, 1294, 1293, 1293, 1292, 1292, 1294, 1295, 1296, 1303, 1304, 1309, 1311, 1312, 1313, 1313, 1314, 1314, 1318, 1318, 1320, 1320, 1323, 1325, 1326, 1328, 1330, 1331, 1332, 1333, 1333, 1334, 1334, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1315, 1315, 1314, 1314, 1312, 1311, 1303, 1295, 1294, 1293, 1288]	NONpro
28	16	1452	432	24.965	193.774	2666.5	57.465	1397	355	1506	520	109	165	1413	345	1517	509	1496	522	1392	359	1372	330	1531	545	[1399, 1398, 1398, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1407, 1407, 1409, 1409, 1420, 1420, 1428, 1428, 1431, 1431, 1432, 1433, 1437, 1437, 1439, 1440, 1445, 1445, 1448, 1448, 1450, 1450, 1452, 1452, 1454, 1454, 1456, 1456, 1458, 1458, 1459, 1459, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1464, 1465, 1465, 1466, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1481, 1481, 1482, 1482, 1483, 1483, 1485, 1485, 1487, 1487, 1494, 1494, 1495, 1496, 1498, 1500, 1501, 1502, 1503, 1504, 1505, 1505, 1504, 1504, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1495, 1495, 1494, 1494, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1468, 1467, 1467, 1466, 1466, 1465, 1465, 1463, 1463, 1461, 1461, 1460, 1460, 1459, 1459, 1457, 1457, 1454, 1454, 1450, 1450, 1448, 1448, 1447, 1447, 1445, 1444, 1431, 1431, 1419, 1419, 1416, 1416, 1415, 1414, 1413, 1413, 1405, 1404, 1403]	[355, 356, 358, 359, 360, 361, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 380, 381, 383, 384, 395, 396, 404, 405, 408, 409, 410, 410, 414, 415, 417, 417, 422, 423, 426, 427, 429, 430, 432, 433, 435, 437, 439, 440, 442, 443, 444, 446, 448, 449, 450, 455, 456, 459, 460, 463, 464, 469, 470, 471, 472, 472, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 496, 497, 498, 499, 500, 501, 503, 504, 506, 507, 514, 515, 516, 516, 518, 518, 519, 519, 518, 518, 517, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 496, 495, 494, 493, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 476, 475, 474, 473, 471, 470, 468, 467, 464, 463, 461, 459, 458, 457, 455, 454, 453, 452, 451, 450, 447, 446, 445, 443, 442, 441, 439, 438, 436, 435, 433, 432, 431, 430, 429, 428, 427, 425, 424, 422, 421, 420, 419, 418, 417, 415, 414, 411, 410, 406, 405, 403, 402, 401, 400, 398, 398, 385, 384, 372, 371, 368, 367, 366, 366, 365, 364, 356, 356, 355]	STEvir
29	18	2983	516	24.597	55.009	896.0	62.526	2964	493	3003	542	39	49	2981	487	3006	536	2984	547	2959	498	2939	468	3028	567	[2972, 2971, 2969, 2968, 2967, 2964, 2964, 2965, 2965, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2979, 2980, 2980, 2979, 2979, 2980, 2980, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2997, 2998, 2999, 3001, 3001, 3002, 3002, 3001, 3001, 3000, 3000, 2995, 2993, 2992, 2987, 2986, 2985, 2984, 2987, 2987, 2988, 2988, 2987, 2987, 2983, 2982, 2981, 2979, 2978]	[493, 494, 494, 495, 495, 498, 502, 503, 509, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 519, 520, 531, 532, 534, 538, 538, 539, 539, 540, 540, 541, 541, 540, 540, 538, 537, 536, 528, 527, 526, 525, 524, 519, 519, 518, 518, 517, 517, 516, 513, 508, 507, 501, 500, 499, 495, 495, 494, 494, 493]	NONpro
29	9	2662	1109	32.423	54.564	1107.5	27.474	2634	1091	2687	1130	53	39	2644	1079	2692	1104	2678	1133	2629	1108	2609	1066	2712	1155	[2650, 2649, 2648, 2645, 2643, 2642, 2638, 2637, 2636, 2634, 2634, 2635, 2635, 2637, 2641, 2642, 2645, 2646, 2648, 2649, 2652, 2653, 2655, 2656, 2656, 2657, 2657, 2662, 2663, 2664, 2665, 2666, 2669, 2670, 2672, 2673, 2674, 2675, 2677, 2678, 2679, 2680, 2681, 2683, 2683, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2681, 2681, 2680, 2680, 2677, 2676, 2674, 2671, 2669, 2669, 2670, 2670, 2668, 2666, 2665, 2665, 2664, 2664, 2663, 2661, 2660, 2659, 2657, 2657, 2656, 2656, 2655, 2654, 2653]	[1091, 1092, 1092, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1102, 1103, 1110, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1118, 1119, 1120, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1127, 1127, 1126, 1126, 1124, 1123, 1122, 1120, 1119, 1117, 1116, 1113, 1112, 1111, 1109, 1108, 1106, 1102, 1101, 1100, 1097, 1097, 1095, 1095, 1097, 1101, 1102, 1103, 1105, 1105, 1104, 1103, 1102, 1100, 1099, 1099, 1098, 1098, 1096, 1095, 1094, 1093, 1092, 1092, 1091]	NONpro
29	11	2740	896	33.377	77.929	1428.0	81.529	2704	878	2781	916	77	38	2702	887	2779	875	2784	908	2707	920	2679	853	2806	941	[2764, 2763, 2762, 2760, 2759, 2758, 2756, 2755, 2752, 2747, 2746, 2745, 2744, 2742, 2741, 2740, 2738, 2737, 2735, 2733, 2730, 2727, 2727, 2726, 2726, 2724, 2723, 2722, 2721, 2720, 2717, 2716, 2715, 2714, 2709, 2708, 2706, 2704, 2704, 2705, 2705, 2706, 2706, 2711, 2711, 2712, 2713, 2714, 2719, 2720, 2724, 2725, 2727, 2728, 2729, 2734, 2736, 2737, 2744, 2745, 2746, 2748, 2749, 2749, 2756, 2758, 2759, 2760, 2761, 2762, 2763, 2763, 2764, 2764, 2767, 2768, 2769, 2770, 2771, 2773, 2779, 2779, 2780, 2780, 2779, 2772, 2771]	[878, 879, 879, 881, 881, 882, 882, 883, 883, 888, 888, 889, 889, 891, 891, 892, 892, 893, 893, 895, 895, 892, 891, 890, 889, 887, 887, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 890, 895, 896, 897, 898, 900, 905, 906, 907, 907, 908, 908, 907, 907, 908, 908, 909, 909, 914, 914, 915, 915, 914, 914, 912, 912, 911, 904, 904, 903, 903, 902, 902, 901, 900, 899, 896, 893, 893, 892, 892, 891, 891, 885, 884, 883, 880, 879, 879, 878]	NONpro
