Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
37	0	772	1859	15.232	91.548	992.0	21.801	754	1814	796	1901	42	87	749	1895	783	1810	797	1816	763	1901	729	1789	821	1926	[792, 791, 790, 789, 789, 788, 788, 787, 787, 784, 784, 783, 783, 782, 782, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 756, 757, 760, 760, 761, 762, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 794, 794, 793]	[1814, 1815, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1824, 1825, 1826, 1827, 1828, 1829, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1849, 1850, 1851, 1852, 1854, 1855, 1856, 1859, 1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1884, 1885, 1893, 1895, 1895, 1898, 1899, 1900, 1900, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1886, 1885, 1883, 1882, 1881, 1880, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1867, 1866, 1864, 1863, 1859, 1858, 1857, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1842, 1841, 1840, 1839, 1837, 1836, 1834, 1833, 1831, 1830, 1829, 1828, 1826, 1825, 1822, 1821, 1820, 1819, 1817, 1816, 1815, 1815]	STEvir
38	0	772	1860	15.042	93.313	996.5	21.801	753	1814	796	1903	43	89	748	1897	783	1810	797	1816	762	1902	728	1789	821	1928	[792, 791, 790, 789, 789, 788, 788, 787, 787, 784, 784, 782, 782, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 766, 766, 764, 764, 763, 763, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 754, 754, 755, 757, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 794, 794, 795, 795, 794, 794, 793]	[1814, 1815, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1824, 1825, 1827, 1828, 1830, 1831, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1849, 1850, 1853, 1854, 1855, 1856, 1857, 1860, 1861, 1863, 1865, 1866, 1867, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1884, 1885, 1888, 1889, 1892, 1893, 1894, 1894, 1896, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1888, 1887, 1886, 1885, 1883, 1882, 1880, 1879, 1878, 1877, 1875, 1874, 1872, 1871, 1870, 1869, 1866, 1865, 1862, 1861, 1859, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1842, 1841, 1840, 1839, 1838, 1837, 1834, 1833, 1831, 1830, 1828, 1827, 1825, 1824, 1823, 1822, 1820, 1819, 1817, 1816, 1815, 1815]	STEvir
39	0	772	1861	15.042	91.849	1009.5	23.199	752	1816	795	1903	43	87	748	1897	784	1812	798	1818	762	1902	727	1791	820	1928	[790, 788, 788, 787, 787, 783, 783, 780, 780, 779, 779, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 767, 767, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 753, 753, 760, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 793, 793, 794, 794, 793]	[1816, 1818, 1819, 1820, 1822, 1826, 1827, 1830, 1831, 1832, 1833, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1852, 1853, 1855, 1856, 1857, 1859, 1860, 1863, 1864, 1865, 1867, 1868, 1869, 1870, 1871, 1873, 1874, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1886, 1887, 1890, 1891, 1893, 1894, 1895, 1902, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1885, 1884, 1883, 1882, 1880, 1879, 1877, 1876, 1874, 1872, 1870, 1869, 1866, 1865, 1862, 1861, 1859, 1857, 1856, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1846, 1845, 1842, 1841, 1839, 1838, 1836, 1835, 1833, 1832, 1830, 1829, 1827, 1825, 1824, 1823, 1817, 1816]	STEvir
40	0	770	1866	15.435	95.798	994.5	23.962	751	1819	794	1910	43	91	745	1903	784	1815	798	1822	759	1909	726	1794	819	1935	[790, 789, 788, 786, 786, 787, 787, 784, 783, 782, 781, 780, 780, 779, 779, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 765, 765, 763, 763, 762, 762, 761, 761, 759, 759, 757, 757, 756, 756, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 752, 753, 754, 756, 759, 759, 758, 758, 759, 759, 760, 760, 761, 761, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 779, 779, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 792, 792, 793, 793, 791]	[1819, 1820, 1820, 1822, 1825, 1826, 1828, 1831, 1831, 1832, 1832, 1833, 1834, 1835, 1836, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1855, 1856, 1858, 1859, 1861, 1863, 1864, 1866, 1867, 1868, 1869, 1870, 1873, 1875, 1876, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1892, 1893, 1900, 1901, 1901, 1902, 1902, 1905, 1906, 1907, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1901, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1890, 1889, 1888, 1887, 1886, 1885, 1883, 1882, 1880, 1879, 1878, 1877, 1874, 1873, 1871, 1870, 1866, 1865, 1864, 1861, 1860, 1858, 1857, 1856, 1854, 1853, 1850, 1849, 1848, 1847, 1844, 1843, 1841, 1840, 1838, 1837, 1835, 1834, 1830, 1829, 1828, 1826, 1823, 1822, 1821, 1819]	STEvir
41	0	769	1867	15.232	94.43	1016.0	24.775	750	1820	793	1910	43	90	745	1903	784	1817	798	1823	759	1909	725	1795	818	1935	[788, 786, 786, 785, 785, 784, 783, 781, 780, 779, 779, 778, 778, 776, 776, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 751, 751, 752, 752, 754, 755, 757, 757, 758, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 791]	[1820, 1822, 1827, 1828, 1829, 1830, 1830, 1832, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1852, 1853, 1855, 1856, 1858, 1859, 1861, 1862, 1863, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1882, 1883, 1884, 1885, 1886, 1888, 1889, 1890, 1891, 1893, 1894, 1897, 1898, 1899, 1900, 1901, 1903, 1903, 1905, 1908, 1909, 1907, 1906, 1905, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1888, 1887, 1885, 1884, 1883, 1882, 1880, 1879, 1878, 1877, 1875, 1874, 1871, 1870, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1859, 1858, 1857, 1856, 1855, 1853, 1852, 1850, 1849, 1847, 1846, 1843, 1842, 1840, 1839, 1838, 1837, 1834, 1833, 1831, 1830, 1828, 1827, 1824, 1823, 1821, 1820]	STEvir
42	0	765	1878	15.232	115.694	1260.0	22.286	741	1822	792	1930	51	108	736	1925	780	1818	794	1824	750	1931	716	1797	817	1955	[786, 785, 785, 784, 784, 783, 783, 781, 781, 777, 776, 775, 775, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 751, 751, 752, 752, 751, 751, 750, 749, 747, 744, 742, 742, 741, 741, 742, 742, 744, 748, 749, 750, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 791, 791, 790]	[1822, 1823, 1824, 1825, 1830, 1831, 1832, 1834, 1835, 1839, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1852, 1853, 1855, 1856, 1858, 1859, 1862, 1863, 1864, 1865, 1866, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1878, 1879, 1880, 1883, 1885, 1886, 1888, 1889, 1891, 1892, 1896, 1897, 1901, 1902, 1905, 1906, 1907, 1908, 1909, 1910, 1910, 1912, 1912, 1914, 1917, 1918, 1921, 1922, 1927, 1929, 1929, 1928, 1928, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1915, 1914, 1912, 1910, 1909, 1908, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1888, 1887, 1885, 1884, 1882, 1881, 1880, 1879, 1877, 1876, 1872, 1871, 1868, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1856, 1855, 1853, 1852, 1850, 1849, 1847, 1846, 1843, 1842, 1840, 1839, 1836, 1835, 1833, 1832, 1831, 1829, 1823, 1822]	STEvir
43	0	764	1879	15.232	115.694	1205.0	22.62	740	1825	791	1932	51	107	735	1928	779	1821	793	1827	749	1934	715	1800	816	1957	[786, 784, 784, 783, 783, 782, 782, 778, 778, 776, 776, 774, 774, 773, 773, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 763, 763, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 756, 756, 755, 755, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 749, 749, 750, 750, 751, 751, 752, 754, 754, 753, 751, 751, 750, 746, 745, 744, 744, 741, 741, 740, 740, 742, 747, 748, 749, 751, 751, 752, 752, 753, 753, 752, 756, 756, 758, 758, 760, 760, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 777, 777, 778, 778, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 789, 789, 788]	[1825, 1827, 1828, 1829, 1831, 1832, 1833, 1837, 1838, 1840, 1841, 1843, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1855, 1856, 1857, 1862, 1863, 1864, 1867, 1868, 1870, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1906, 1907, 1908, 1908, 1910, 1912, 1913, 1911, 1912, 1913, 1913, 1914, 1914, 1915, 1918, 1920, 1921, 1929, 1931, 1931, 1930, 1930, 1928, 1927, 1926, 1919, 1918, 1917, 1916, 1912, 1911, 1909, 1908, 1906, 1905, 1903, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1887, 1886, 1884, 1883, 1882, 1881, 1878, 1877, 1875, 1874, 1872, 1871, 1869, 1868, 1867, 1865, 1864, 1863, 1862, 1860, 1859, 1858, 1856, 1855, 1853, 1852, 1849, 1848, 1845, 1844, 1842, 1841, 1840, 1839, 1837, 1836, 1833, 1832, 1831, 1830, 1828, 1827, 1826, 1825]	STEvir
44	0	763	1880	15.435	115.906	1274.0	24.444	739	1825	791	1933	52	108	733	1927	781	1822	795	1828	747	1934	714	1800	816	1958	[786, 784, 784, 783, 783, 782, 782, 779, 779, 775, 775, 774, 774, 773, 773, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 760, 760, 759, 759, 758, 758, 757, 757, 755, 755, 754, 754, 753, 753, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 749, 749, 748, 748, 745, 744, 743, 742, 740, 740, 739, 739, 740, 740, 741, 741, 742, 743, 745, 746, 747, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 788]	[1825, 1827, 1828, 1829, 1831, 1832, 1833, 1836, 1837, 1841, 1842, 1843, 1844, 1845, 1846, 1848, 1850, 1851, 1852, 1853, 1854, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1897, 1898, 1902, 1903, 1907, 1908, 1911, 1914, 1914, 1915, 1915, 1917, 1920, 1921, 1927, 1928, 1929, 1930, 1931, 1931, 1932, 1932, 1931, 1931, 1927, 1925, 1924, 1921, 1920, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1887, 1886, 1884, 1883, 1881, 1880, 1877, 1876, 1875, 1874, 1872, 1871, 1869, 1868, 1867, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1852, 1849, 1848, 1846, 1845, 1843, 1842, 1840, 1839, 1836, 1835, 1834, 1833, 1831, 1830, 1827, 1825]	STEvir
45	0	763	1882	16.348	116.928	1284.5	23.199	738	1826	791	1934	53	108	733	1929	779	1822	794	1828	748	1936	713	1801	816	1959	[785, 784, 784, 783, 783, 782, 782, 780, 779, 776, 776, 774, 774, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 759, 759, 758, 758, 756, 756, 755, 755, 754, 754, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 748, 748, 751, 750, 745, 744, 742, 738, 738, 739, 739, 740, 741, 746, 748, 748, 750, 750, 751, 751, 752, 752, 753, 753, 756, 756, 757, 757, 758, 758, 760, 760, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 775, 775, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 789, 789, 790, 790, 789, 789, 788]	[1826, 1827, 1828, 1829, 1832, 1833, 1835, 1837, 1837, 1840, 1841, 1843, 1844, 1846, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1869, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1883, 1884, 1885, 1887, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1900, 1901, 1909, 1910, 1911, 1914, 1915, 1915, 1916, 1916, 1920, 1930, 1931, 1932, 1932, 1933, 1933, 1931, 1930, 1928, 1927, 1926, 1925, 1924, 1920, 1919, 1918, 1915, 1913, 1912, 1910, 1909, 1908, 1906, 1905, 1903, 1902, 1901, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1888, 1887, 1884, 1883, 1881, 1880, 1878, 1877, 1874, 1873, 1872, 1870, 1869, 1867, 1866, 1865, 1863, 1862, 1860, 1859, 1858, 1857, 1856, 1855, 1853, 1852, 1848, 1847, 1845, 1844, 1842, 1841, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1829, 1828, 1827, 1826]	STEvir
46	0	761	1885	15.692	115.353	1267.0	23.199	736	1830	789	1936	53	106	732	1932	777	1826	792	1832	746	1938	711	1805	814	1961	[783, 782, 782, 781, 781, 779, 779, 775, 775, 773, 773, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 760, 760, 756, 756, 755, 755, 753, 753, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 747, 747, 748, 747, 747, 745, 739, 738, 738, 737, 737, 736, 736, 737, 737, 738, 744, 745, 746, 747, 747, 748, 748, 750, 750, 751, 751, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 775, 775, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 786]	[1830, 1831, 1833, 1834, 1837, 1839, 1840, 1844, 1845, 1847, 1848, 1851, 1852, 1853, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1865, 1866, 1868, 1869, 1870, 1871, 1873, 1875, 1876, 1880, 1881, 1882, 1884, 1886, 1887, 1889, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1909, 1910, 1912, 1913, 1914, 1917, 1919, 1919, 1920, 1921, 1922, 1923, 1924, 1931, 1932, 1934, 1935, 1935, 1934, 1934, 1933, 1932, 1931, 1930, 1928, 1927, 1926, 1924, 1923, 1920, 1918, 1917, 1916, 1915, 1914, 1912, 1911, 1910, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1889, 1888, 1887, 1886, 1884, 1883, 1881, 1880, 1878, 1877, 1873, 1870, 1869, 1867, 1866, 1865, 1863, 1862, 1861, 1860, 1858, 1857, 1855, 1854, 1850, 1849, 1847, 1846, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1832, 1830]	STEvir
47	0	761	1884	15.435	114.997	1256.5	24.775	736	1830	789	1936	53	106	731	1931	779	1826	793	1833	745	1937	711	1805	814	1961	[783, 782, 782, 781, 781, 780, 780, 776, 776, 774, 774, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 759, 759, 757, 757, 756, 756, 755, 755, 753, 753, 752, 752, 751, 751, 750, 750, 748, 748, 747, 747, 746, 746, 747, 747, 748, 748, 749, 746, 745, 742, 739, 739, 738, 738, 737, 737, 736, 736, 739, 743, 744, 745, 748, 748, 749, 749, 750, 750, 751, 751, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 774, 774, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 788, 788, 787, 787, 786]	[1830, 1831, 1832, 1833, 1834, 1835, 1838, 1842, 1843, 1845, 1846, 1850, 1851, 1852, 1854, 1855, 1857, 1858, 1859, 1860, 1861, 1862, 1866, 1867, 1868, 1869, 1871, 1872, 1873, 1876, 1877, 1879, 1880, 1881, 1882, 1883, 1884, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1895, 1897, 1898, 1899, 1900, 1907, 1908, 1910, 1911, 1913, 1914, 1917, 1916, 1916, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1932, 1935, 1935, 1934, 1934, 1931, 1929, 1928, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1908, 1907, 1906, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1886, 1885, 1883, 1882, 1880, 1879, 1877, 1876, 1874, 1872, 1871, 1869, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1858, 1857, 1854, 1853, 1851, 1850, 1847, 1846, 1844, 1843, 1841, 1840, 1839, 1838, 1836, 1835, 1833, 1832, 1831, 1830]	STEvir
48	0	760	1886	16.553	114.543	1281.0	25.017	734	1832	788	1937	54	105	730	1932	778	1828	793	1835	745	1939	709	1807	813	1962	[783, 781, 781, 780, 780, 776, 776, 774, 774, 773, 773, 770, 770, 768, 768, 767, 767, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 758, 758, 757, 757, 754, 754, 753, 753, 751, 751, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 747, 747, 746, 743, 743, 742, 742, 741, 739, 738, 736, 736, 735, 735, 734, 735, 735, 736, 736, 738, 739, 740, 741, 743, 744, 745, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 754, 754, 755, 755, 756, 756, 757, 757, 759, 759, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 787, 787, 786]	[1832, 1834, 1835, 1836, 1838, 1842, 1843, 1845, 1846, 1847, 1848, 1851, 1852, 1854, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1878, 1880, 1881, 1882, 1885, 1886, 1887, 1888, 1890, 1891, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1904, 1905, 1912, 1914, 1915, 1916, 1916, 1917, 1918, 1919, 1920, 1920, 1921, 1921, 1922, 1923, 1926, 1927, 1928, 1933, 1934, 1935, 1935, 1936, 1936, 1935, 1935, 1934, 1934, 1932, 1931, 1930, 1929, 1928, 1926, 1925, 1923, 1922, 1921, 1918, 1917, 1916, 1914, 1913, 1912, 1911, 1910, 1908, 1907, 1905, 1904, 1903, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1891, 1890, 1889, 1888, 1886, 1885, 1883, 1882, 1880, 1879, 1877, 1876, 1875, 1874, 1873, 1871, 1870, 1869, 1868, 1867, 1865, 1864, 1862, 1861, 1860, 1859, 1857, 1856, 1853, 1852, 1850, 1849, 1847, 1846, 1844, 1843, 1841, 1840, 1839, 1838, 1833, 1832]	STEvir
49	0	759	1889	16.325	113.818	1247.5	26.917	732	1834	787	1938	55	104	728	1933	779	1831	794	1839	742	1940	707	1809	812	1963	[781, 781, 780, 780, 779, 779, 778, 778, 776, 775, 774, 774, 772, 772, 769, 769, 768, 768, 766, 766, 765, 765, 764, 764, 763, 763, 762, 762, 761, 761, 759, 759, 758, 758, 755, 755, 753, 753, 752, 752, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 744, 744, 749, 749, 747, 741, 740, 736, 733, 733, 732, 732, 735, 741, 742, 743, 746, 746, 748, 748, 749, 749, 753, 753, 754, 754, 755, 755, 756, 756, 758, 758, 759, 759, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 771, 771, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 785, 785, 786, 786, 785, 785, 784]	[1834, 1835, 1836, 1838, 1839, 1842, 1843, 1844, 1846, 1846, 1847, 1848, 1850, 1851, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1863, 1864, 1866, 1867, 1869, 1870, 1874, 1875, 1876, 1878, 1879, 1880, 1881, 1884, 1885, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1908, 1910, 1911, 1912, 1917, 1918, 1920, 1920, 1921, 1921, 1924, 1925, 1926, 1934, 1937, 1937, 1936, 1936, 1933, 1932, 1930, 1926, 1925, 1923, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1910, 1909, 1908, 1907, 1905, 1903, 1902, 1901, 1900, 1898, 1897, 1896, 1895, 1893, 1892, 1890, 1889, 1888, 1887, 1885, 1884, 1880, 1878, 1877, 1874, 1873, 1872, 1870, 1869, 1867, 1866, 1864, 1863, 1862, 1861, 1859, 1858, 1856, 1855, 1853, 1852, 1850, 1849, 1847, 1846, 1844, 1843, 1841, 1840, 1837, 1836, 1835, 1834]	STEvir
