Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
25	0	2015	1994	27.295	91.241	854.5	27.474	1976	1975	2057	2033	81	58	1987	1966	2068	2008	2055	2032	1974	1990	1951	1950	2082	2058	[1993, 1992, 1991, 1989, 1988, 1981, 1980, 1978, 1977, 1977, 1976, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 2001, 2002, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2020, 2021, 2044, 2044, 2052, 2053, 2054, 2056, 2056, 2055, 2055, 2053, 2053, 2051, 2051, 2048, 2048, 2045, 2045, 2040, 2040, 2037, 2037, 2034, 2034, 2029, 2029, 2019, 2018, 2016, 2015, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001]	[1975, 1976, 1976, 1978, 1978, 1985, 1985, 1987, 1987, 1988, 1989, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1988, 1988, 1987, 1987, 1988, 1988, 1990, 1990, 1992, 1992, 1993, 1993, 1995, 1995, 1999, 1999, 2022, 2023, 2031, 2031, 2032, 2032, 2030, 2029, 2028, 2026, 2025, 2023, 2022, 2019, 2018, 2015, 2014, 2009, 2008, 2005, 2004, 2001, 2000, 1995, 1994, 1984, 1984, 1982, 1982, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975]	STEvir
26	1	1835	1116	30.373	49.684	1053.5	69.444	1807	1098	1859	1133	52	35	1805	1111	1851	1094	1862	1122	1815	1140	1782	1073	1884	1158	[1842, 1840, 1839, 1839, 1836, 1835, 1834, 1833, 1832, 1829, 1828, 1827, 1826, 1825, 1825, 1824, 1824, 1823, 1818, 1817, 1816, 1814, 1813, 1811, 1808, 1808, 1807, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1820, 1824, 1832, 1833, 1837, 1838, 1840, 1841, 1846, 1853, 1853, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1852, 1851, 1849, 1848, 1846, 1845, 1845]	[1098, 1100, 1100, 1101, 1104, 1104, 1105, 1105, 1104, 1104, 1105, 1104, 1104, 1105, 1107, 1108, 1109, 1110, 1110, 1111, 1111, 1113, 1113, 1111, 1111, 1112, 1113, 1117, 1117, 1118, 1118, 1117, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1128, 1128, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1122, 1121, 1119, 1118, 1116, 1115, 1114, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1098]	NONpro
26	0	2014	1994	26.833	90.785	835.5	26.862	1975	1975	2057	2033	82	58	1986	1967	2067	2008	2055	2032	1974	1991	1950	1950	2082	2058	[1992, 1991, 1990, 1988, 1987, 1985, 1985, 1982, 1981, 1979, 1978, 1976, 1976, 1975, 1976, 1976, 1984, 1985, 1986, 1987, 1988, 1990, 1992, 1993, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2017, 2018, 2021, 2022, 2043, 2043, 2048, 2049, 2053, 2054, 2055, 2056, 2056, 2055, 2055, 2053, 2053, 2051, 2051, 2048, 2048, 2045, 2045, 2039, 2039, 2037, 2037, 2034, 2034, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]	[1975, 1976, 1976, 1978, 1978, 1980, 1981, 1984, 1984, 1986, 1986, 1988, 1989, 1990, 1991, 1992, 1992, 1991, 1991, 1990, 1990, 1988, 1988, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1994, 1994, 1997, 1997, 2000, 2000, 2021, 2022, 2027, 2027, 2031, 2031, 2032, 2031, 2030, 2029, 2028, 2026, 2025, 2023, 2022, 2019, 2018, 2015, 2014, 2008, 2007, 2005, 2004, 2001, 2000, 1984, 1984, 1983, 1983, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975]	STEvir
26	2	1307	393	120.467	246.77	6720.5	15.732	1246	282	1400	529	154	247	1288	259	1404	291	1337	529	1221	496	1221	257	1425	554	[1367, 1367, 1368, 1368, 1369, 1369, 1377, 1377, 1375, 1374, 1373, 1368, 1367, 1359, 1355, 1354, 1352, 1351, 1350, 1349, 1348, 1347, 1346, 1345, 1344, 1343, 1340, 1339, 1337, 1336, 1334, 1333, 1332, 1331, 1330, 1329, 1327, 1326, 1324, 1323, 1320, 1319, 1317, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1298, 1297, 1295, 1294, 1287, 1287, 1279, 1278, 1276, 1275, 1274, 1273, 1258, 1258, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1258, 1258, 1259, 1259, 1261, 1261, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1276, 1276, 1281, 1281, 1286, 1287, 1292, 1292, 1294, 1294, 1298, 1298, 1303, 1303, 1304, 1305, 1306, 1306, 1313, 1314, 1316, 1317, 1318, 1319, 1321, 1322, 1325, 1326, 1327, 1328, 1330, 1331, 1332, 1336, 1337, 1338, 1339, 1339, 1338, 1338, 1337, 1337, 1335, 1335, 1330, 1330, 1329, 1329, 1328, 1328, 1325, 1325, 1320, 1319, 1316, 1316, 1313, 1312, 1309, 1308, 1303, 1302, 1301, 1301, 1297, 1297, 1294, 1294, 1291, 1291, 1288, 1288, 1286, 1286, 1284, 1284, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1277, 1277, 1276, 1276, 1274, 1274, 1271, 1271, 1270, 1270, 1269, 1269, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1262, 1262, 1263, 1263, 1264, 1264, 1265, 1266, 1275, 1276, 1277, 1278, 1279, 1279, 1282, 1283, 1288, 1288, 1294, 1295, 1296, 1297, 1298, 1299, 1301, 1303, 1305, 1306, 1307, 1308, 1309, 1310, 1313, 1314, 1315, 1316, 1319, 1320, 1323, 1324, 1324, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1374, 1376, 1378, 1379, 1383, 1384, 1386, 1387, 1389, 1390, 1393, 1394, 1395, 1396, 1397, 1399, 1399, 1397, 1396, 1393, 1393, 1391, 1391, 1386, 1386, 1380, 1380, 1375, 1374, 1373, 1369, 1368]	[282, 283, 284, 285, 286, 290, 298, 300, 302, 302, 303, 303, 302, 302, 306, 306, 308, 308, 309, 309, 310, 310, 311, 311, 312, 312, 315, 315, 317, 317, 319, 319, 320, 320, 321, 321, 323, 323, 325, 325, 328, 328, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 341, 341, 343, 343, 350, 351, 359, 359, 361, 361, 362, 362, 377, 378, 379, 380, 381, 382, 383, 384, 385, 388, 390, 391, 392, 395, 396, 402, 403, 407, 408, 410, 411, 412, 413, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 463, 464, 465, 466, 467, 468, 469, 470, 474, 475, 480, 481, 486, 486, 491, 492, 494, 495, 499, 500, 505, 506, 507, 507, 508, 509, 516, 516, 518, 518, 519, 519, 521, 521, 524, 524, 525, 525, 527, 527, 528, 528, 527, 527, 526, 519, 518, 517, 516, 515, 513, 512, 507, 506, 505, 504, 503, 502, 499, 498, 493, 493, 490, 489, 486, 486, 483, 483, 478, 478, 477, 476, 472, 471, 468, 467, 464, 463, 460, 459, 457, 456, 454, 453, 451, 450, 449, 448, 447, 446, 445, 444, 442, 441, 440, 439, 437, 436, 433, 431, 430, 428, 427, 425, 423, 422, 421, 420, 419, 418, 417, 416, 415, 413, 412, 407, 406, 402, 401, 400, 399, 399, 390, 390, 389, 389, 388, 387, 384, 384, 379, 378, 372, 372, 371, 371, 370, 370, 368, 368, 366, 366, 365, 365, 364, 364, 361, 361, 360, 360, 357, 357, 354, 354, 353, 348, 348, 347, 347, 346, 346, 344, 344, 343, 343, 342, 342, 341, 341, 336, 336, 334, 334, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 323, 323, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 315, 313, 311, 309, 309, 306, 305, 303, 302, 297, 296, 290, 289, 284, 284, 283, 283, 282]	STEvir
27	0	2014	1994	26.833	92.13	842.5	27.15	1974	1975	2057	2033	83	58	1985	1966	2067	2008	2055	2032	1973	1990	1949	1950	2082	2058	[1992, 1991, 1990, 1989, 1988, 1981, 1980, 1979, 1978, 1976, 1975, 1975, 1974, 1975, 1975, 1976, 1977, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2015, 2017, 2018, 2020, 2021, 2028, 2028, 2029, 2044, 2044, 2046, 2047, 2053, 2054, 2055, 2056, 2056, 2055, 2055, 2053, 2053, 2049, 2049, 2046, 2046, 2040, 2040, 2037, 2037, 2033, 2033, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2004, 2003, 2001, 2000, 1997, 1996]	[1975, 1976, 1976, 1977, 1977, 1984, 1984, 1985, 1985, 1987, 1987, 1988, 1989, 1990, 1991, 1991, 1992, 1992, 1991, 1991, 1990, 1990, 1988, 1988, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1995, 1995, 1997, 1997, 1999, 1999, 2006, 2007, 2007, 2022, 2023, 2025, 2025, 2031, 2031, 2032, 2031, 2029, 2028, 2027, 2025, 2024, 2020, 2019, 2016, 2015, 2009, 2008, 2005, 2004, 2000, 1999, 1984, 1984, 1983, 1983, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975]	STEvir
27	1	1835	1115	30.859	48.075	1059.0	63.435	1808	1097	1859	1134	51	37	1806	1114	1849	1093	1863	1120	1820	1142	1783	1072	1884	1159	[1844, 1843, 1841, 1840, 1839, 1838, 1838, 1836, 1835, 1834, 1828, 1827, 1826, 1822, 1821, 1820, 1818, 1817, 1816, 1815, 1815, 1813, 1811, 1811, 1810, 1808, 1808, 1810, 1811, 1812, 1815, 1815, 1816, 1816, 1817, 1817, 1822, 1823, 1824, 1826, 1827, 1828, 1829, 1834, 1835, 1837, 1838, 1840, 1841, 1846, 1853, 1853, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1854, 1854, 1851, 1848, 1847, 1847, 1846]	[1097, 1098, 1098, 1099, 1099, 1100, 1101, 1103, 1103, 1104, 1104, 1105, 1105, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1114, 1116, 1114, 1113, 1113, 1115, 1118, 1118, 1117, 1117, 1120, 1122, 1123, 1124, 1125, 1126, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1122, 1121, 1119, 1118, 1116, 1115, 1114, 1110, 1109, 1108, 1105, 1104, 1101, 1101, 1100, 1098, 1097]	NONpro
27	2	1308	392	120.122	245.463	6705.0	16.018	1246	283	1400	528	154	245	1289	259	1404	292	1337	528	1221	495	1221	258	1425	553	[1368, 1368, 1369, 1369, 1375, 1375, 1376, 1376, 1375, 1374, 1373, 1370, 1369, 1362, 1361, 1359, 1357, 1356, 1354, 1353, 1351, 1350, 1348, 1347, 1346, 1345, 1343, 1342, 1341, 1340, 1338, 1337, 1335, 1334, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1325, 1320, 1319, 1317, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1302, 1301, 1299, 1298, 1280, 1279, 1277, 1276, 1275, 1274, 1259, 1259, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1258, 1258, 1259, 1259, 1266, 1266, 1268, 1268, 1270, 1270, 1271, 1271, 1275, 1275, 1278, 1278, 1292, 1292, 1294, 1294, 1297, 1297, 1301, 1301, 1302, 1303, 1308, 1308, 1309, 1310, 1313, 1314, 1315, 1316, 1318, 1319, 1326, 1327, 1328, 1330, 1331, 1336, 1338, 1338, 1339, 1339, 1338, 1338, 1337, 1337, 1335, 1335, 1334, 1334, 1333, 1332, 1329, 1329, 1328, 1328, 1327, 1327, 1325, 1325, 1322, 1322, 1319, 1318, 1308, 1307, 1298, 1298, 1294, 1294, 1292, 1292, 1290, 1290, 1287, 1287, 1285, 1285, 1283, 1283, 1280, 1280, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1273, 1273, 1272, 1272, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1264, 1264, 1263, 1263, 1264, 1264, 1265, 1266, 1269, 1270, 1274, 1275, 1280, 1281, 1287, 1287, 1296, 1297, 1299, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1310, 1311, 1312, 1313, 1317, 1318, 1320, 1321, 1328, 1329, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1346, 1347, 1350, 1351, 1354, 1355, 1356, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1373, 1374, 1376, 1378, 1379, 1383, 1384, 1387, 1388, 1391, 1392, 1394, 1395, 1396, 1397, 1398, 1398, 1399, 1399, 1398, 1395, 1395, 1393, 1393, 1392, 1385, 1385, 1380, 1380, 1375, 1374, 1373]	[283, 287, 288, 290, 296, 297, 298, 300, 301, 301, 302, 302, 301, 301, 302, 302, 304, 304, 306, 306, 308, 308, 310, 310, 311, 311, 313, 313, 314, 314, 316, 316, 318, 318, 320, 320, 321, 321, 322, 322, 323, 323, 328, 328, 330, 330, 331, 331, 332, 332, 333, 333, 338, 338, 340, 340, 358, 358, 360, 360, 361, 361, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 392, 393, 397, 398, 402, 403, 406, 407, 409, 410, 412, 413, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 442, 443, 444, 445, 447, 449, 450, 451, 452, 459, 460, 462, 463, 465, 466, 467, 468, 472, 473, 476, 477, 491, 492, 494, 495, 498, 499, 503, 504, 505, 505, 510, 511, 512, 512, 515, 515, 516, 516, 518, 518, 525, 525, 526, 526, 527, 527, 525, 523, 522, 521, 520, 518, 517, 516, 514, 513, 512, 511, 510, 510, 507, 506, 505, 504, 503, 502, 500, 499, 496, 495, 492, 492, 482, 482, 473, 472, 468, 467, 465, 464, 462, 461, 458, 457, 455, 454, 452, 451, 448, 447, 446, 445, 444, 442, 441, 440, 439, 438, 435, 434, 433, 432, 430, 428, 427, 425, 424, 423, 422, 421, 420, 419, 417, 416, 415, 401, 400, 399, 398, 398, 395, 395, 391, 391, 386, 386, 380, 379, 370, 370, 368, 368, 367, 367, 366, 366, 365, 365, 363, 363, 362, 362, 358, 358, 356, 356, 349, 349, 347, 347, 346, 346, 345, 345, 344, 344, 343, 343, 341, 341, 338, 338, 335, 335, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 323, 323, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 315, 315, 314, 313, 310, 310, 307, 306, 304, 303, 303, 296, 295, 290, 289, 284, 284, 283]	STEvir
28	2	1308	391	118.82	245.683	6724.5	16.523	1246	283	1400	527	154	244	1291	258	1405	292	1335	527	1221	494	1221	258	1425	552	[1369, 1369, 1370, 1370, 1374, 1374, 1375, 1375, 1373, 1367, 1366, 1362, 1361, 1360, 1357, 1356, 1354, 1353, 1351, 1350, 1348, 1347, 1346, 1345, 1344, 1343, 1341, 1340, 1339, 1338, 1335, 1334, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1325, 1322, 1321, 1317, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1306, 1305, 1300, 1299, 1281, 1280, 1278, 1277, 1275, 1274, 1273, 1272, 1271, 1271, 1265, 1264, 1263, 1263, 1258, 1258, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1249, 1249, 1248, 1248, 1247, 1247, 1246, 1246, 1247, 1247, 1248, 1248, 1249, 1249, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1260, 1260, 1263, 1263, 1266, 1266, 1268, 1268, 1270, 1270, 1271, 1271, 1273, 1273, 1278, 1278, 1281, 1281, 1283, 1284, 1290, 1290, 1294, 1294, 1296, 1296, 1298, 1298, 1301, 1301, 1302, 1303, 1310, 1311, 1314, 1315, 1316, 1317, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1335, 1336, 1336, 1337, 1337, 1336, 1336, 1335, 1335, 1334, 1334, 1332, 1332, 1326, 1326, 1325, 1325, 1324, 1324, 1322, 1322, 1314, 1313, 1307, 1306, 1298, 1298, 1294, 1294, 1292, 1292, 1289, 1289, 1287, 1287, 1285, 1285, 1281, 1281, 1279, 1279, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1273, 1273, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1266, 1266, 1264, 1264, 1263, 1263, 1264, 1264, 1265, 1266, 1269, 1270, 1274, 1275, 1278, 1279, 1282, 1283, 1287, 1287, 1295, 1296, 1299, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1315, 1316, 1320, 1321, 1324, 1325, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1345, 1346, 1348, 1349, 1354, 1355, 1356, 1359, 1360, 1361, 1363, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1375, 1376, 1377, 1379, 1380, 1387, 1388, 1390, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1399, 1396, 1396, 1395, 1395, 1392, 1391, 1378, 1378, 1374]	[283, 289, 290, 291, 295, 296, 297, 299, 301, 301, 300, 300, 301, 301, 304, 304, 306, 306, 308, 308, 310, 310, 311, 311, 312, 312, 314, 314, 315, 315, 318, 318, 320, 320, 321, 321, 322, 322, 323, 323, 326, 326, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 339, 339, 357, 357, 359, 359, 361, 361, 362, 362, 363, 364, 370, 370, 371, 372, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 393, 394, 398, 399, 401, 402, 405, 406, 408, 409, 411, 412, 422, 423, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 444, 445, 446, 447, 448, 451, 452, 455, 456, 459, 460, 462, 463, 465, 466, 467, 468, 470, 471, 476, 477, 480, 481, 483, 483, 489, 490, 494, 495, 497, 498, 500, 501, 504, 505, 506, 506, 513, 513, 516, 516, 517, 517, 523, 523, 524, 524, 525, 525, 526, 526, 525, 524, 523, 519, 518, 517, 516, 515, 514, 513, 511, 510, 504, 502, 501, 500, 499, 498, 496, 495, 487, 487, 481, 481, 473, 472, 468, 467, 465, 464, 461, 460, 458, 457, 455, 454, 450, 449, 447, 446, 445, 443, 442, 440, 439, 438, 437, 436, 434, 433, 431, 430, 429, 426, 425, 423, 422, 421, 419, 418, 416, 414, 413, 400, 399, 398, 397, 397, 394, 394, 390, 390, 387, 387, 384, 384, 380, 379, 371, 371, 368, 368, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 359, 359, 355, 355, 352, 352, 347, 347, 346, 346, 345, 345, 344, 344, 342, 342, 341, 341, 339, 339, 337, 337, 332, 332, 331, 331, 330, 330, 328, 328, 327, 327, 325, 325, 324, 324, 322, 322, 321, 321, 320, 320, 319, 319, 318, 318, 317, 317, 316, 316, 314, 310, 307, 306, 305, 304, 301, 301, 288, 287, 283]	STEvir
28	1	1835	1115	31.753	49.449	1065.0	64.983	1807	1097	1859	1133	52	36	1804	1113	1849	1092	1863	1121	1818	1141	1782	1072	1884	1158	[1843, 1842, 1838, 1838, 1835, 1830, 1829, 1827, 1827, 1824, 1823, 1822, 1816, 1815, 1814, 1813, 1808, 1808, 1807, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1832, 1833, 1836, 1837, 1839, 1840, 1846, 1848, 1848, 1850, 1851, 1853, 1853, 1855, 1855, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1852, 1851, 1850, 1849, 1846, 1846]	[1097, 1098, 1098, 1101, 1104, 1104, 1105, 1105, 1106, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1114, 1118, 1119, 1118, 1118, 1117, 1118, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1127, 1126, 1124, 1124, 1122, 1121, 1119, 1118, 1116, 1115, 1114, 1112, 1111, 1108, 1107, 1106, 1102, 1102, 1101, 1101, 1098, 1097]	NONpro
28	0	2013	1995	26.833	94.366	863.0	26.854	1973	1975	2058	2033	85	58	1983	1966	2067	2009	2055	2033	1971	1990	1948	1950	2083	2058	[1993, 1992, 1989, 1988, 1987, 1983, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1973, 1973, 1975, 1978, 1979, 1980, 1983, 1984, 1985, 1986, 1987, 1989, 1991, 1992, 1996, 1997, 2002, 2003, 2004, 2005, 2006, 2008, 2010, 2012, 2013, 2015, 2016, 2018, 2019, 2022, 2023, 2024, 2024, 2027, 2028, 2039, 2040, 2043, 2043, 2045, 2045, 2046, 2047, 2054, 2056, 2057, 2057, 2056, 2056, 2054, 2054, 2050, 2050, 2046, 2046, 2039, 2039, 2037, 2037, 2033, 2033, 2025, 2024, 2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2005, 2004, 2003, 2001, 2000, 1994]	[1975, 1976, 1976, 1977, 1977, 1981, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1988, 1990, 1992, 1992, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1988, 1988, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1992, 1992, 1994, 1994, 1996, 1996, 1998, 1998, 2001, 2001, 2002, 2003, 2006, 2006, 2017, 2017, 2020, 2021, 2023, 2024, 2025, 2025, 2032, 2032, 2031, 2030, 2029, 2028, 2026, 2025, 2021, 2020, 2016, 2015, 2008, 2007, 2005, 2004, 2000, 1999, 1991, 1991, 1985, 1985, 1983, 1983, 1982, 1982, 1981, 1981, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976]	STEvir
