Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	18	336	2007	12.369	53.367	520.0	76.608	328	1980	348	2033	20	53	336	1978	348	2030	336	2033	324	1981	303	1955	373	2058	[331, 330, 330, 329, 328, 328, 328, 328, 328, 328, 329, 329, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 331, 331, 331, 332, 332, 332, 332, 332, 332, 332, 333, 333, 333, 333, 334, 334, 334, 334, 335, 335, 335, 336, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 347, 347, 347, 347, 347, 346, 346, 346, 346, 345, 345, 345, 345, 344, 343, 343, 343, 343, 342, 342, 342, 342, 342, 342, 342, 342, 341, 341, 341, 341, 340, 340, 340, 339, 339, 339, 338, 338, 338, 337, 337, 337, 336, 336, 335, 334, 333, 333, 332]	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2031, 2032, 2032, 2032, 2032, 2031, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980]	SPIter
29	8	3153	2396	24.418	45.401	598.5	79.114	3139	2372	3169	2415	30	43	3137	2372	3161	2368	3170	2412	3146	2417	3114	2347	3194	2440	[3142, 3141, 3140, 3140, 3139, 3139, 3139, 3139, 3139, 3139, 3140, 3140, 3141, 3141, 3142, 3142, 3142, 3142, 3143, 3143, 3143, 3144, 3145, 3146, 3147, 3148, 3148, 3148, 3148, 3148, 3148, 3148, 3148, 3147, 3146, 3145, 3144, 3145, 3145, 3146, 3146, 3147, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3164, 3164, 3164, 3164, 3164, 3165, 3165, 3166, 3167, 3167, 3168, 3168, 3168, 3167, 3167, 3167, 3166, 3166, 3165, 3165, 3164, 3163, 3162, 3161, 3160, 3159, 3158, 3157, 3156, 3155, 3154, 3154, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3141, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3147, 3148, 3147, 3146, 3145, 3144, 3143]	[2372, 2373, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2412, 2412, 2412, 2412, 2413, 2413, 2413, 2413, 2413, 2413, 2414, 2414, 2414, 2414, 2414, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2391, 2390, 2390, 2390, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2381, 2380, 2380, 2380, 2380, 2380, 2380, 2379, 2379, 2378, 2377, 2376, 2375, 2375, 2375, 2375, 2375, 2375, 2374, 2373, 2372, 2372, 2372, 2372, 2372]	NONpro
29	4	339	2687	13.0	16.0	164.5	90.0	332	2681	349	2695	17	14	332	2681	348	2681	348	2694	332	2694	307	2656	374	2720	[336, 335, 334, 333, 333, 332, 332, 332, 332, 333, 334, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 348, 348, 348, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337]	[2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2692, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2693, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2681, 2681, 2681, 2681, 2681, 2681]	NONpro
29	5	3577	2665	24.0	26.0	487.5	90.0	3564	2654	3591	2679	27	25	3564	2654	3590	2654	3590	2678	3564	2678	3539	2629	3616	2704	[3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3564, 3564, 3565, 3565, 3566, 3566, 3566, 3567, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3589, 3589, 3589, 3589, 3590, 3590, 3590, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578, 3577, 3576, 3575, 3574]	[2654, 2655, 2656, 2657, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2676, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2654, 2654, 2654, 2654, 2654, 2654, 2654, 2654, 2654]	NONpro
29	25	2060	946	23.0	24.0	460.5	90.0	2048	935	2073	959	25	24	2048	935	2072	935	2072	958	2048	958	2023	910	2098	984	[2056, 2055, 2054, 2053, 2052, 2051, 2051, 2050, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2070, 2071, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2071, 2071, 2071, 2070, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[935, 936, 936, 937, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 956, 957, 958, 958, 958, 958, 958, 958, 958, 958, 958, 958, 957, 957, 957, 956, 955, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 937, 936, 935, 935, 935, 935, 935, 935, 935, 935, 935]	NONpro
29	31	637	414	12.0	13.0	119.0	90.0	631	408	644	422	13	14	631	408	643	408	643	421	631	421	606	383	669	447	[638, 637, 636, 635, 634, 633, 632, 631, 631, 631, 631, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 642, 641, 640, 639]	[408, 409, 409, 410, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 419, 420, 420, 420, 420, 420, 421, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 409, 408]	NONpro
29	22	4903	1460	7.826	21.915	125.0	26.565	4894	1455	4914	1468	20	13	4895	1451	4915	1461	4911	1468	4892	1458	4869	1430	4939	1493	[4894, 4894, 4894, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4913, 4913, 4912, 4912, 4911, 4910, 4909, 4908, 4907, 4906, 4905, 4904, 4903, 4902, 4901, 4900, 4899, 4898, 4897, 4896, 4895]	[1455, 1456, 1457, 1458, 1459, 1459, 1460, 1460, 1461, 1462, 1463, 1463, 1463, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1467, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1460, 1459, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455]	NONpro
29	13	4380	2215	17.029	22.091	234.5	3.814	4371	2204	4389	2227	18	23	4372	2203	4389	2204	4387	2226	4370	2225	4346	2179	4414	2252	[4376, 4375, 4374, 4373, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4378, 4378, 4378, 4377, 4376, 4375, 4374, 4373, 4372, 4371, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4388, 4387, 4387, 4387, 4386, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377]	[2204, 2205, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2221, 2222, 2223, 2224, 2224, 2224, 2225, 2225, 2225, 2225, 2226, 2226, 2225, 2225, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2204, 2204, 2204, 2204]	NONpro
29	12	248	2274	10.607	12.021	101.0	45.0	242	2269	255	2281	13	12	247	2266	255	2275	248	2282	239	2274	217	2244	280	2306	[246, 245, 244, 243, 242, 242, 242, 242, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 254, 254, 254, 254, 253, 252, 251, 250, 249, 248, 247]	[2269, 2270, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2279, 2279, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2269, 2269, 2269]	NONpro
29	10	2506	2356	6.403	35.0	155.0	37.304	2494	2347	2522	2372	28	25	2496	2345	2524	2366	2520	2371	2492	2350	2469	2322	2547	2397	[2495, 2494, 2494, 2494, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2517, 2518, 2519, 2520, 2521, 2520, 2520, 2519, 2518, 2518, 2517, 2516, 2516, 2515, 2515, 2514, 2513, 2512, 2511, 2510, 2509, 2508, 2507, 2506, 2505, 2504, 2503, 2502, 2501, 2500, 2499, 2498, 2497, 2496]	[2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2355, 2356, 2357, 2357, 2358, 2358, 2359, 2360, 2360, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2368, 2369, 2370, 2371, 2371, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2354, 2353, 2352, 2352, 2351, 2350, 2349, 2349, 2348, 2348, 2347, 2347]	SPIter
29	1	2065	2951	18.795	37.832	476.0	29.358	2051	2936	2084	2965	33	29	2055	2935	2088	2954	2079	2970	2046	2952	2026	2911	2109	2990	[2056, 2055, 2054, 2054, 2054, 2053, 2053, 2053, 2052, 2052, 2052, 2052, 2051, 2052, 2052, 2052, 2053, 2053, 2053, 2054, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2083, 2083, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2080, 2079, 2078, 2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2957, 2958, 2958, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2959, 2960, 2960, 2961, 2962, 2962, 2962, 2962, 2962, 2962, 2962, 2963, 2963, 2964, 2964, 2964, 2964, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2946, 2946, 2945, 2945, 2945, 2945, 2944, 2944, 2943, 2942, 2942, 2941, 2940, 2939, 2939, 2938, 2937, 2937]	NONpro
29	6	1414	2551	32.73	82.694	393.0	71.565	1372	2520	1451	2568	79	48	1371	2545	1449	2519	1460	2550	1381	2576	1347	2495	1476	2593	[1448, 1447, 1446, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1443, 1442, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1437, 1436, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1377, 1376, 1376, 1375, 1374, 1373, 1372, 1372, 1372, 1373, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1378, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1432, 1432, 1433, 1434, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1441, 1441, 1441, 1441, 1442, 1442, 1443, 1444, 1444, 1445, 1445, 1445, 1446, 1446, 1446, 1447, 1447, 1448, 1449, 1449, 1449, 1450, 1450, 1450, 1450, 1449]	[2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2558, 2559, 2559, 2560, 2560, 2560, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2560, 2560, 2559, 2558, 2558, 2557, 2557, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2556, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2565, 2565, 2565, 2565, 2566, 2566, 2566, 2567, 2566, 2566, 2566, 2566, 2565, 2564, 2564, 2563, 2563, 2563, 2563, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2520]	NONpro
29	28	1065	575	13.435	23.335	229.0	45.0	1055	567	1076	585	21	18	1062	561	1079	578	1069	587	1053	571	1030	542	1101	610	[1060, 1059, 1058, 1057, 1056, 1055, 1055, 1055, 1056, 1056, 1057, 1058, 1059, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1075, 1074, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061]	[567, 568, 568, 568, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 581, 582, 583, 584, 584, 584, 584, 584, 584, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 570, 570, 569, 569, 568, 568, 568, 567, 567, 567]	NONpro
29	40	4995	2751	7.159	27.115	143.0	23.199	4983	2746	5009	2759	26	13	4984	2743	5009	2753	5006	2760	4981	2749	4958	2721	5034	2784	[4985, 4984, 4983, 4983, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5008, 5008, 5007, 5006, 5005, 5004, 5003, 5002, 5001, 5000, 4999, 4998, 4997, 4996, 4995, 4994, 4993, 4992, 4991, 4990, 4989, 4988, 4987, 4986]	[2746, 2747, 2747, 2748, 2749, 2750, 2751, 2751, 2752, 2752, 2752, 2753, 2753, 2754, 2754, 2755, 2755, 2755, 2756, 2756, 2757, 2757, 2757, 2757, 2758, 2758, 2758, 2757, 2757, 2757, 2756, 2755, 2754, 2754, 2753, 2753, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2748, 2747, 2747, 2747, 2746, 2746, 2746, 2746, 2746]	SPIter
29	15	4280	2121	17.0	20.0	244.5	90.0	4272	2111	4290	2132	18	21	4272	2111	4289	2111	4289	2131	4272	2131	4247	2086	4315	2157	[4277, 4276, 4275, 4274, 4273, 4274, 4275, 4276, 4276, 4276, 4276, 4277, 4277, 4277, 4276, 4275, 4274, 4273, 4272, 4272, 4272, 4273, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4287, 4288, 4289, 4289, 4289, 4289, 4289, 4289, 4289, 4288, 4288, 4287, 4286, 4286, 4285, 4284, 4283, 4282, 4281, 4280, 4279, 4278]	[2111, 2112, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2130, 2129, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2112, 2111, 2111, 2111, 2111]	NONpro
29	36	1822	80	13.0	18.0	171.0	90.0	1816	72	1830	91	14	19	1816	72	1829	72	1829	90	1816	90	1791	47	1855	116	[1821, 1820, 1819, 1818, 1817, 1817, 1817, 1817, 1816, 1816, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1826, 1827, 1828, 1828, 1828, 1829, 1829, 1829, 1828, 1828, 1828, 1828, 1828, 1828, 1827, 1826, 1825, 1824, 1823, 1822]	[72, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 89, 89, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 73, 72, 72, 72, 72]	NONpro
29	20	1393	1574	18.668	30.83	424.5	81.87	1378	1565	1410	1585	32	20	1377	1567	1407	1563	1410	1581	1379	1586	1353	1540	1435	1610	[1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1380, 1379, 1378, 1378, 1379, 1379, 1379, 1380, 1379, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1408, 1408, 1409, 1409, 1409, 1409, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398]	[1565, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1569, 1569, 1570, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1584, 1584, 1584, 1584, 1583, 1583, 1583, 1583, 1583, 1583, 1582, 1582, 1581, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1572, 1571, 1570, 1569, 1569, 1568, 1567, 1567, 1566, 1565, 1565]	NONpro
29	34	1175	113	24.042	34.482	363.5	16.699	1164	100	1192	137	28	37	1168	96	1191	103	1181	136	1158	129	1139	75	1217	162	[1177, 1176, 1175, 1174, 1173, 1172, 1171, 1171, 1170, 1170, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1164, 1164, 1164, 1165, 1165, 1166, 1167, 1167, 1167, 1167, 1168, 1169, 1170, 1171, 1171, 1172, 1172, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1182, 1182, 1181, 1181, 1180, 1180, 1179, 1178, 1177, 1177, 1176, 1176, 1176, 1175, 1174, 1174, 1174, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1176, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1191, 1190, 1189, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178]	[100, 101, 101, 101, 102, 103, 103, 104, 105, 106, 107, 108, 109, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 136, 136, 135, 134, 133, 132, 131, 130, 129, 129, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 110, 109, 109, 110, 110, 110, 110, 110, 110, 109, 108, 108, 107, 106, 105, 105, 104, 103, 102, 102, 102, 102, 102, 101, 101, 101, 100, 100, 100]	NONpro
29	21	4202	1568	8.602	28.844	158.5	33.69	4193	1556	4214	1580	21	24	4191	1576	4207	1552	4214	1557	4198	1581	4168	1531	4239	1605	[4210, 4209, 4208, 4207, 4207, 4206, 4205, 4204, 4203, 4202, 4202, 4201, 4200, 4199, 4198, 4197, 4196, 4196, 4195, 4194, 4194, 4193, 4193, 4194, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4202, 4202, 4203, 4203, 4203, 4204, 4205, 4206, 4207, 4208, 4208, 4209, 4210, 4210, 4211, 4212, 4212, 4212, 4213, 4213, 4212, 4211]	[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1562, 1563, 1564, 1565, 1566, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1578, 1579, 1579, 1578, 1578, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1556]	NONpro
29	2	2949	2801	9.014	46.511	259.5	88.531	2945	2775	2955	2823	10	48	2944	2775	2953	2775	2954	2821	2945	2822	2920	2750	2980	2848	[2953, 2952, 2951, 2950, 2949, 2949, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2945, 2945, 2945, 2945, 2945, 2945, 2945, 2945, 2945, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2946, 2947, 2947, 2947, 2948, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2954, 2954, 2954, 2954, 2954, 2954, 2953, 2953, 2953, 2953, 2953, 2953, 2952, 2952, 2952, 2952, 2952, 2952, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2951, 2952, 2952, 2952, 2952, 2952, 2952, 2952, 2952, 2953, 2953, 2953, 2953]	[2775, 2776, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2822, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2802, 2801, 2800, 2799, 2798, 2797, 2796, 2795, 2794, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2778, 2777, 2776]	SPIter
29	16	958	2110	8.062	59.841	304.0	80.34	929	2104	989	2118	60	14	928	2112	987	2102	988	2110	929	2120	904	2079	1014	2143	[977, 976, 975, 974, 973, 972, 971, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 929, 929, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 987, 986, 985, 984, 983, 982, 981, 980, 979, 978]	[2104, 2105, 2105, 2105, 2105, 2105, 2106, 2106, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2110, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2112, 2112, 2112, 2112, 2113, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2116, 2116, 2116, 2115, 2115, 2115, 2115, 2115, 2115, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2114, 2113, 2113, 2113, 2113, 2112, 2112, 2112, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2111, 2112, 2112, 2111, 2111, 2111, 2110, 2110, 2109, 2108, 2108, 2107, 2106, 2105, 2105, 2105, 2104, 2104, 2104, 2104, 2104, 2104, 2104]	NONpro
