Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	3664	1414	23.601	25.0	458.5	36.87	3653	1401	3677	1429	24	28	3663	1397	3682	1411	3667	1431	3648	1417	3628	1376	3702	1454	[3663, 3661, 3660, 3658, 3658, 3655, 3655, 3653, 3653, 3654, 3654, 3655, 3655, 3656, 3656, 3657, 3658, 3661, 3662, 3663, 3668, 3670, 3671, 3673, 3673, 3674, 3674, 3675, 3675, 3676, 3676, 3675, 3675, 3673, 3673, 3672, 3672, 3670, 3667, 3666]	[1401, 1403, 1403, 1405, 1406, 1409, 1410, 1412, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1424, 1427, 1427, 1428, 1428, 1426, 1426, 1424, 1423, 1422, 1421, 1420, 1417, 1416, 1411, 1410, 1409, 1407, 1406, 1405, 1404, 1402, 1402, 1401]	NONpro
1	11	4230	1321	22.627	25.456	441.0	45.0	4219	1309	4243	1337	24	28	4229	1304	4247	1322	4231	1338	4213	1320	4194	1284	4268	1362	[4227, 4226, 4225, 4223, 4222, 4220, 4220, 4219, 4219, 4220, 4220, 4221, 4221, 4222, 4222, 4225, 4226, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4234, 4237, 4238, 4240, 4240, 4241, 4241, 4242, 4242, 4241, 4241, 4240, 4240, 4239, 4239, 4238, 4238, 4235, 4234, 4233]	[1309, 1310, 1310, 1312, 1312, 1314, 1315, 1316, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1332, 1332, 1334, 1334, 1335, 1335, 1336, 1336, 1335, 1334, 1331, 1331, 1329, 1328, 1327, 1324, 1323, 1322, 1321, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1310, 1310, 1309]	NONpro
1	12	3507	1262	25.87	27.987	559.0	40.601	3494	1248	3521	1278	27	30	3506	1243	3526	1260	3507	1281	3488	1264	3469	1223	3546	1303	[3507, 3506, 3505, 3504, 3502, 3500, 3499, 3499, 3496, 3496, 3495, 3495, 3494, 3494, 3495, 3495, 3496, 3496, 3497, 3497, 3500, 3501, 3502, 3505, 3506, 3511, 3512, 3513, 3513, 3515, 3515, 3516, 3517, 3519, 3519, 3520, 3520, 3519, 3519, 3518, 3518, 3517, 3517, 3514, 3513, 3512, 3509, 3508]	[1248, 1249, 1249, 1250, 1250, 1252, 1252, 1253, 1256, 1259, 1260, 1262, 1263, 1264, 1265, 1268, 1269, 1270, 1271, 1272, 1275, 1275, 1276, 1276, 1277, 1277, 1276, 1276, 1275, 1273, 1272, 1271, 1271, 1269, 1267, 1266, 1260, 1259, 1257, 1256, 1255, 1254, 1253, 1250, 1250, 1249, 1249, 1248]	NONpro
1	13	4135	1226	21.932	25.456	434.5	45.0	4123	1214	4148	1240	25	26	4134	1209	4152	1227	4137	1243	4119	1225	4098	1189	4173	1265	[4133, 4132, 4130, 4126, 4125, 4123, 4123, 4124, 4124, 4128, 4129, 4130, 4131, 4133, 4134, 4135, 4136, 4137, 4139, 4140, 4142, 4146, 4146, 4147, 4147, 4146, 4146, 4145, 4145, 4144, 4144, 4141, 4140, 4139, 4136, 4135]	[1214, 1215, 1215, 1219, 1219, 1221, 1225, 1226, 1230, 1234, 1234, 1235, 1235, 1237, 1237, 1238, 1238, 1239, 1239, 1238, 1238, 1234, 1232, 1231, 1227, 1226, 1224, 1223, 1221, 1220, 1219, 1216, 1216, 1215, 1215, 1214]	NONpro
1	14	4453	1226	27.577	28.991	626.0	45.0	4440	1212	4468	1243	28	31	4453	1207	4473	1227	4454	1247	4433	1226	4415	1187	4493	1268	[4450, 4449, 4448, 4447, 4446, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4447, 4449, 4450, 4452, 4453, 4457, 4458, 4459, 4464, 4465, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4463, 4463, 4458]	[1212, 1213, 1213, 1214, 1214, 1220, 1226, 1227, 1230, 1231, 1234, 1235, 1236, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1236, 1236, 1235, 1234, 1233, 1226, 1225, 1223, 1222, 1220, 1218, 1217, 1212]	NONpro
1	15	2599	1191	15.62	46.755	526.5	41.987	2583	1174	2619	1209	36	35	2578	1203	2609	1168	2621	1178	2590	1213	2558	1149	2644	1234	[2611, 2610, 2609, 2608, 2607, 2606, 2605, 2602, 2602, 2600, 2599, 2598, 2597, 2596, 2595, 2595, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2584, 2590, 2591, 2592, 2593, 2594, 2596, 2597, 2601, 2602, 2604, 2604, 2605, 2605, 2607, 2607, 2615, 2615, 2617, 2617, 2618, 2618, 2617, 2617, 2616]	[1174, 1175, 1175, 1176, 1176, 1177, 1177, 1180, 1181, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1195, 1196, 1197, 1198, 1199, 1202, 1203, 1207, 1208, 1208, 1207, 1207, 1206, 1206, 1204, 1204, 1200, 1200, 1198, 1197, 1196, 1195, 1193, 1192, 1184, 1183, 1181, 1179, 1178, 1177, 1176, 1175, 1174]	PARcau
1	16	4337	1103	21.024	24.597	411.5	63.435	4326	1091	4349	1117	23	26	4322	1097	4341	1088	4352	1110	4333	1119	4301	1066	4374	1142	[4335, 4334, 4333, 4331, 4330, 4329, 4329, 4327, 4327, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4330, 4330, 4331, 4331, 4332, 4340, 4341, 4342, 4344, 4345, 4347, 4347, 4348, 4348, 4347, 4347, 4346, 4346, 4344, 4344, 4342, 4341, 4340, 4339, 4338]	[1091, 1092, 1092, 1094, 1094, 1095, 1096, 1098, 1099, 1100, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1116, 1115, 1115, 1113, 1113, 1111, 1109, 1108, 1105, 1104, 1100, 1099, 1098, 1096, 1095, 1093, 1093, 1092, 1092, 1091]	NONpro
1	17	5367	1086	23.162	24.546	452.0	56.31	5355	1074	5380	1100	25	26	5350	1083	5370	1070	5383	1091	5364	1103	5330	1049	5405	1125	[5365, 5363, 5362, 5360, 5359, 5356, 5356, 5355, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5362, 5364, 5365, 5371, 5372, 5373, 5374, 5375, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5375, 5375, 5373, 5372, 5371, 5370, 5369]	[1074, 1076, 1076, 1078, 1078, 1081, 1082, 1083, 1084, 1085, 1090, 1091, 1092, 1093, 1094, 1098, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1094, 1092, 1091, 1085, 1084, 1083, 1082, 1081, 1079, 1078, 1076, 1076, 1075, 1075, 1074]	NONpro
1	18	3305	1085	30.108	32.319	761.0	55.008	3289	1070	3322	1104	33	34	3284	1081	3310	1063	3328	1087	3301	1106	3264	1045	3347	1129	[3303, 3302, 3301, 3300, 3299, 3298, 3297, 3292, 3292, 3291, 3291, 3290, 3290, 3289, 3289, 3290, 3290, 3294, 3294, 3295, 3295, 3297, 3297, 3299, 3300, 3301, 3302, 3303, 3306, 3307, 3308, 3309, 3311, 3316, 3317, 3319, 3319, 3320, 3320, 3321, 3321, 3320, 3320, 3319, 3319, 3318, 3318, 3317, 3317, 3316, 3315, 3313, 3312]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1087, 1088, 1090, 1094, 1095, 1096, 1097, 1099, 1100, 1102, 1102, 1103, 1103, 1102, 1102, 1101, 1101, 1100, 1100, 1095, 1095, 1093, 1092, 1091, 1088, 1087, 1084, 1083, 1082, 1081, 1080, 1079, 1074, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
1	19	4605	1040	21.272	26.655	446.5	66.801	4594	1026	4617	1054	23	28	4589	1032	4609	1023	4619	1048	4600	1056	4569	1001	4642	1079	[4605, 4604, 4602, 4600, 4599, 4596, 4596, 4595, 4595, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4601, 4602, 4603, 4608, 4609, 4611, 4612, 4613, 4614, 4615, 4615, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4608, 4606]	[1026, 1027, 1027, 1029, 1029, 1032, 1033, 1034, 1035, 1036, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1052, 1052, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1048, 1039, 1038, 1037, 1036, 1035, 1034, 1032, 1027, 1027]	NONpro
1	20	4260	1028	21.471	24.597	427.5	63.435	4249	1017	4273	1042	24	25	4245	1022	4264	1012	4275	1034	4256	1044	4224	992	4298	1067	[4255, 4249, 4249, 4250, 4250, 4251, 4251, 4253, 4253, 4254, 4255, 4258, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4267, 4267, 4266, 4265, 4264]	[1017, 1023, 1028, 1029, 1031, 1032, 1034, 1036, 1037, 1038, 1038, 1041, 1041, 1040, 1040, 1039, 1039, 1038, 1038, 1035, 1029, 1028, 1026, 1025, 1024, 1023, 1022, 1020, 1019, 1018, 1018, 1017]	NONpro
1	21	941	977	22.472	25.239	447.0	56.31	930	965	955	991	25	26	925	975	946	961	958	980	937	994	905	940	980	1016	[941, 940, 939, 937, 936, 932, 932, 931, 931, 930, 930, 931, 931, 935, 936, 937, 938, 939, 944, 946, 947, 949, 950, 952, 952, 954, 954, 953, 953, 952, 952, 951, 951, 950, 950, 949, 947, 946]	[965, 966, 966, 968, 968, 972, 973, 974, 975, 976, 982, 983, 984, 988, 988, 989, 989, 990, 990, 988, 988, 986, 986, 984, 983, 981, 977, 976, 975, 974, 973, 972, 970, 969, 967, 966, 966, 965]	NONpro
1	22	4445	966	25.986	28.535	600.0	78.69	4432	952	4460	982	28	30	4429	954	4455	949	4460	977	4435	982	4407	927	4485	1007	[4444, 4443, 4440, 4436, 4436, 4434, 4433, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4438, 4438, 4439, 4441, 4445, 4446, 4448, 4449, 4455, 4456, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4453, 4452, 4450, 4448, 4447]	[952, 953, 953, 957, 958, 960, 960, 961, 967, 968, 970, 971, 972, 973, 975, 978, 979, 979, 981, 981, 980, 980, 979, 979, 978, 978, 977, 976, 975, 968, 967, 963, 962, 960, 959, 958, 955, 955, 953, 953, 952]	NONpro
1	23	3999	959	37.901	48.708	1089.0	31.264	3981	938	4024	986	43	48	3994	927	4026	947	4001	988	3968	969	3956	913	4049	1011	[4000, 3999, 3999, 3994, 3984, 3983, 3984, 3984, 3985, 3985, 3984, 3984, 3983, 3983, 3982, 3982, 3981, 3981, 3982, 3983, 3985, 3986, 3987, 3988, 3990, 3991, 3993, 3994, 3995, 3997, 3998, 3999, 4000, 4002, 4003, 4004, 4005, 4006, 4006, 4007, 4007, 4005, 4004, 4002, 4002, 4001, 4001, 4003, 4004, 4005, 4007, 4008, 4014, 4015, 4016, 4017, 4018, 4020, 4022, 4023, 4023, 4022, 4022, 4021, 4019, 4018, 4014, 4013, 4012, 4011, 4010]	[938, 939, 940, 945, 945, 946, 947, 950, 951, 966, 967, 968, 969, 970, 971, 972, 973, 976, 977, 977, 979, 979, 980, 980, 982, 982, 984, 984, 985, 985, 984, 984, 983, 983, 982, 982, 981, 981, 980, 979, 976, 974, 974, 972, 967, 966, 962, 960, 960, 959, 959, 958, 958, 957, 957, 956, 956, 954, 954, 953, 948, 947, 946, 946, 944, 944, 940, 940, 939, 939, 938]	NONpro
1	24	4809	919	24.13	27.042	540.0	56.31	4796	905	4823	935	27	30	4791	915	4811	902	4826	924	4806	938	4771	880	4848	960	[4808, 4807, 4806, 4804, 4803, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4801, 4801, 4803, 4804, 4805, 4807, 4808, 4812, 4813, 4814, 4818, 4819, 4820, 4821, 4822, 4822, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4813, 4812, 4811]	[905, 906, 906, 908, 908, 914, 915, 916, 920, 921, 923, 924, 925, 926, 927, 929, 930, 932, 932, 933, 933, 934, 934, 933, 933, 929, 929, 928, 928, 927, 923, 922, 918, 917, 915, 914, 913, 912, 911, 906, 906, 905]	NONpro
1	25	4105	869	21.213	25.456	413.5	45.0	4094	858	4117	883	23	25	4104	853	4122	871	4107	886	4089	868	4069	833	4142	908	[4102, 4101, 4100, 4099, 4098, 4095, 4095, 4094, 4094, 4095, 4095, 4098, 4098, 4103, 4110, 4111, 4112, 4112, 4116, 4116, 4115, 4115, 4114, 4114, 4110, 4109, 4108]	[858, 859, 859, 860, 860, 863, 864, 865, 871, 872, 873, 876, 877, 882, 882, 881, 881, 880, 876, 868, 867, 865, 864, 863, 859, 859, 858]	NONpro
1	26	4353	860	32.0	35.0	864.0	90.0	4337	842	4370	878	33	36	4337	842	4369	842	4369	877	4337	877	4312	817	4395	903	[4350, 4349, 4347, 4345, 4344, 4340, 4340, 4339, 4339, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4344, 4345, 4346, 4347, 4348, 4358, 4359, 4360, 4361, 4362, 4364, 4365, 4366, 4368, 4368, 4369, 4369, 4368, 4368, 4367, 4367, 4365, 4364, 4359, 4358, 4357, 4356, 4355, 4352, 4351]	[842, 843, 843, 845, 845, 849, 850, 851, 852, 854, 862, 863, 865, 866, 867, 868, 869, 870, 871, 874, 874, 875, 875, 876, 876, 877, 876, 876, 875, 875, 874, 874, 872, 871, 870, 858, 857, 854, 853, 852, 850, 850, 845, 845, 844, 844, 843, 843, 842]	NONpro
1	27	4729	841	20.797	26.163	446.0	63.435	4718	827	4742	855	24	28	4714	834	4732	824	4744	848	4725	857	4693	802	4767	880	[4729, 4728, 4727, 4726, 4724, 4723, 4722, 4722, 4720, 4720, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4722, 4722, 4723, 4724, 4727, 4733, 4735, 4736, 4737, 4739, 4739, 4740, 4740, 4741, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4736, 4736, 4732, 4730]	[827, 828, 828, 829, 829, 830, 830, 831, 833, 834, 836, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 851, 854, 854, 852, 852, 851, 851, 850, 849, 846, 845, 844, 843, 839, 838, 837, 836, 835, 833, 832, 828, 828]	NONpro
1	28	4331	771	20.156	25.303	402.0	60.255	4320	760	4344	785	24	25	4316	765	4334	755	4346	777	4329	787	4295	735	4369	810	[4327, 4320, 4320, 4321, 4321, 4323, 4323, 4324, 4324, 4325, 4325, 4327, 4328, 4329, 4330, 4331, 4333, 4334, 4336, 4337, 4338, 4339, 4340, 4343, 4343, 4342, 4342, 4341, 4341, 4339, 4339, 4335]	[760, 767, 770, 771, 773, 775, 776, 777, 778, 779, 780, 782, 782, 783, 783, 784, 784, 783, 783, 782, 782, 781, 781, 778, 774, 773, 770, 769, 767, 765, 764, 760]	NONpro
1	29	4639	752	22.743	25.656	478.5	56.31	4628	739	4653	767	25	28	4623	748	4642	736	4656	757	4637	770	4603	714	4678	792	[4638, 4636, 4635, 4633, 4632, 4628, 4628, 4632, 4632, 4633, 4633, 4634, 4635, 4636, 4638, 4639, 4642, 4643, 4644, 4645, 4646, 4647, 4649, 4651, 4651, 4652, 4652, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4647, 4647, 4643]	[739, 741, 741, 743, 743, 747, 756, 760, 761, 762, 763, 764, 764, 765, 765, 766, 766, 765, 765, 764, 764, 763, 763, 761, 758, 757, 754, 753, 751, 750, 749, 748, 747, 746, 745, 744, 743, 739]	NONpro
1	30	626	685	23.0	26.0	463.0	90.0	615	673	639	700	24	27	615	673	638	673	638	699	615	699	590	648	664	725	[625, 624, 623, 620, 620, 617, 617, 616, 616, 615, 615, 616, 616, 617, 617, 619, 620, 621, 626, 627, 629, 631, 632, 636, 636, 637, 637, 638, 638, 637, 637, 636, 636, 635, 635, 633]	[673, 674, 674, 677, 678, 681, 682, 683, 684, 685, 692, 693, 694, 695, 696, 698, 698, 699, 699, 698, 698, 696, 696, 692, 691, 690, 688, 687, 682, 681, 679, 678, 677, 676, 675, 673]	NONpro
1	31	4208	656	20.506	24.749	416.0	45.0	4197	644	4220	671	23	27	4207	639	4224	657	4210	671	4192	654	4172	619	4245	696	[4206, 4205, 4203, 4202, 4201, 4197, 4197, 4198, 4198, 4199, 4199, 4205, 4206, 4208, 4209, 4210, 4212, 4219, 4219, 4218, 4218, 4217, 4217, 4216, 4216, 4212, 4210, 4209]	[644, 645, 645, 646, 646, 650, 656, 657, 659, 660, 661, 667, 667, 669, 669, 670, 670, 663, 656, 655, 653, 652, 651, 650, 649, 645, 645, 644]	NONpro
1	32	1733	664	16.0	42.0	538.0	90.0	1726	643	1743	686	17	43	1726	643	1742	643	1742	685	1726	685	1701	618	1768	711	[1731, 1730, 1729, 1727, 1727, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1733, 1734, 1737, 1738, 1740, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1735, 1734, 1733]	[643, 644, 644, 646, 647, 648, 669, 670, 671, 672, 674, 675, 677, 678, 681, 682, 683, 684, 684, 685, 685, 684, 684, 683, 682, 681, 669, 668, 657, 656, 652, 651, 650, 649, 647, 644, 644, 643]	PARcau
1	33	4532	651	20.839	25.125	409.5	59.036	4522	639	4545	665	23	26	4517	645	4535	635	4548	656	4530	667	4497	614	4570	690	[4529, 4528, 4527, 4525, 4524, 4524, 4523, 4523, 4522, 4522, 4524, 4524, 4525, 4525, 4530, 4531, 4532, 4536, 4537, 4538, 4540, 4541, 4543, 4543, 4544, 4544, 4543, 4543, 4542, 4542, 4541, 4541, 4537, 4536, 4535, 4533, 4532]	[639, 640, 640, 642, 642, 643, 644, 645, 646, 653, 655, 656, 657, 658, 663, 663, 664, 664, 663, 663, 661, 661, 659, 658, 657, 652, 651, 649, 648, 647, 646, 645, 641, 641, 640, 640, 639]	NONpro
