Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	642	1892	28.991	62.933	959.5	45.0	624	1873	675	1921	51	48	611	1903	655	1858	676	1879	631	1923	599	1848	700	1946	[659, 658, 656, 655, 653, 652, 650, 649, 641, 640, 639, 636, 635, 634, 633, 631, 630, 627, 627, 626, 626, 625, 625, 626, 626, 627, 626, 626, 625, 625, 624, 624, 625, 625, 626, 626, 627, 628, 629, 632, 633, 634, 635, 636, 637, 638, 639, 639, 640, 640, 641, 641, 640, 640, 639, 639, 640, 640, 643, 644, 645, 645, 646, 646, 647, 647, 646, 646, 647, 654, 655, 656, 657, 659, 660, 665, 666, 669, 671, 671, 672, 672, 673, 673, 674, 671, 667, 666]	[1873, 1874, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1878, 1878, 1881, 1881, 1882, 1882, 1884, 1884, 1887, 1888, 1889, 1893, 1894, 1896, 1897, 1900, 1901, 1902, 1903, 1904, 1906, 1907, 1914, 1915, 1916, 1917, 1918, 1919, 1919, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1907, 1906, 1905, 1904, 1903, 1900, 1900, 1899, 1898, 1897, 1896, 1895, 1887, 1886, 1885, 1884, 1884, 1885, 1885, 1886, 1886, 1887, 1887, 1886, 1886, 1884, 1883, 1882, 1880, 1879, 1878, 1877, 1874, 1874, 1873]	NONpro
1	11	268	1789	21.213	22.627	401.5	45.0	258	1778	282	1802	24	24	253	1789	269	1773	284	1788	268	1804	233	1753	307	1827	[265, 264, 263, 259, 259, 258, 258, 259, 259, 260, 260, 265, 269, 270, 271, 272, 274, 280, 280, 281, 281, 280, 280, 276, 275, 274, 273, 272]	[1778, 1779, 1779, 1783, 1785, 1786, 1792, 1793, 1794, 1795, 1796, 1801, 1801, 1800, 1800, 1799, 1799, 1793, 1791, 1790, 1789, 1788, 1784, 1780, 1780, 1779, 1779, 1778]	NONpro
1	12	1569	1750	25.456	25.456	514.0	45.0	1557	1738	1584	1764	27	26	1570	1733	1588	1751	1570	1769	1552	1751	1532	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1559, 1559, 1558, 1558, 1557, 1557, 1564, 1572, 1573, 1576, 1577, 1578, 1582, 1582, 1583, 1583, 1582, 1582, 1578, 1577, 1576, 1575, 1574, 1572, 1571]	[1738, 1739, 1739, 1740, 1740, 1744, 1745, 1746, 1748, 1749, 1756, 1763, 1763, 1762, 1762, 1761, 1761, 1757, 1755, 1754, 1747, 1746, 1745, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
1	13	1269	1487	23.0	24.0	434.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1267, 1266, 1265, 1264, 1263, 1259, 1259, 1258, 1258, 1260, 1260, 1263, 1264, 1265, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1281, 1281, 1279, 1278, 1275, 1274, 1273]	[1476, 1477, 1477, 1478, 1478, 1482, 1483, 1484, 1492, 1494, 1495, 1498, 1498, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1491, 1490, 1484, 1483, 1482, 1480, 1480, 1477, 1477, 1476]	NONpro
1	14	2323	1049	27.785	37.216	707.0	59.931	2306	1028	2344	1068	38	40	2302	1037	2326	1023	2345	1055	2321	1069	2281	1003	2369	1093	[2321, 2320, 2318, 2316, 2316, 2315, 2315, 2312, 2311, 2310, 2308, 2307, 2306, 2306, 2307, 2307, 2308, 2308, 2310, 2310, 2311, 2311, 2314, 2315, 2318, 2318, 2319, 2319, 2320, 2325, 2326, 2327, 2331, 2332, 2333, 2336, 2337, 2338, 2340, 2341, 2342, 2343, 2343, 2341, 2341, 2340, 2340, 2339, 2338, 2337, 2334, 2333, 2332, 2331, 2330, 2322, 2321, 2321, 2324, 2324, 2325, 2325, 2324, 2324, 2323, 2322]	[1028, 1029, 1029, 1031, 1034, 1035, 1036, 1039, 1039, 1038, 1038, 1037, 1038, 1041, 1042, 1045, 1046, 1047, 1049, 1050, 1051, 1052, 1055, 1055, 1058, 1062, 1063, 1066, 1067, 1067, 1066, 1066, 1062, 1062, 1061, 1061, 1060, 1060, 1058, 1058, 1057, 1057, 1053, 1051, 1050, 1049, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1044, 1044, 1043, 1041, 1038, 1036, 1035, 1031, 1030, 1029, 1029, 1028]	NONpro
1	15	1199	794	22.0	24.0	411.0	90.0	1187	783	1212	806	25	23	1187	783	1211	783	1211	805	1187	805	1162	758	1237	831	[1199, 1198, 1195, 1194, 1193, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1190, 1191, 1193, 1200, 1201, 1202, 1203, 1206, 1207, 1208, 1210, 1210, 1211, 1211, 1208, 1207, 1204, 1201, 1200]	[783, 784, 784, 785, 785, 789, 790, 791, 793, 794, 799, 800, 801, 803, 803, 805, 805, 804, 804, 803, 803, 802, 802, 800, 799, 798, 790, 787, 787, 784, 784, 783]	NONpro
1	16	4654	628	24.597	29.069	545.0	63.435	4637	617	4670	643	33	26	4635	624	4661	611	4672	633	4646	646	4612	592	4695	668	[4653, 4652, 4649, 4648, 4646, 4645, 4644, 4642, 4641, 4639, 4639, 4638, 4638, 4637, 4638, 4642, 4644, 4644, 4643, 4643, 4644, 4646, 4647, 4648, 4650, 4650, 4651, 4655, 4656, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4666, 4665, 4663, 4662, 4661]	[617, 618, 618, 619, 619, 620, 620, 622, 622, 624, 625, 626, 627, 628, 629, 629, 631, 632, 633, 635, 636, 636, 637, 637, 639, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 634, 629, 628, 624, 623, 622, 621, 620, 620, 618, 618, 617]	NONpro
1	17	2096	302	24.192	43.798	749.0	18.435	2076	289	2118	317	42	28	2078	284	2119	298	2112	321	2070	307	2051	264	2143	342	[2080, 2079, 2078, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2082, 2082, 2088, 2091, 2092, 2093, 2095, 2096, 2097, 2105, 2106, 2108, 2109, 2110, 2111, 2112, 2116, 2116, 2117, 2117, 2116, 2116, 2115, 2115, 2114, 2113, 2109, 2108, 2107, 2105, 2104, 2102, 2101, 2094, 2093, 2091, 2090, 2087, 2086]	[289, 290, 290, 292, 294, 295, 296, 297, 298, 299, 301, 302, 303, 305, 306, 312, 312, 313, 313, 315, 315, 316, 316, 315, 315, 314, 314, 313, 313, 309, 308, 307, 304, 303, 302, 301, 300, 299, 299, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289]	NONpro
1	18	415	159	38.694	46.057	1238.0	57.529	393	142	443	182	50	40	386	154	425	129	446	162	407	186	368	117	468	207	[409, 408, 407, 406, 403, 402, 401, 399, 399, 398, 398, 394, 394, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 406, 407, 408, 409, 410, 417, 421, 421, 420, 420, 419, 419, 420, 420, 421, 422, 422, 423, 424, 425, 428, 429, 433, 434, 434, 433, 433, 431, 433, 434, 435, 436, 437, 438, 439, 441, 441, 442, 442, 441, 441, 440, 440, 436, 435, 434, 433, 432, 431, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 147, 148, 149, 150, 154, 156, 157, 161, 162, 164, 165, 166, 167, 168, 169, 170, 179, 179, 180, 180, 181, 181, 177, 173, 172, 171, 170, 169, 168, 167, 166, 166, 165, 164, 164, 163, 163, 162, 162, 163, 166, 167, 168, 170, 170, 169, 169, 168, 168, 167, 167, 165, 164, 163, 157, 156, 155, 154, 153, 149, 149, 148, 148, 147, 147, 143, 143, 142]	NONpro
1	19	45	156	22.204	34.366	493.5	81.573	34	141	59	175	25	34	31	142	53	139	58	173	36	176	9	116	84	200	[45, 44, 42, 34, 34, 35, 35, 38, 38, 45, 46, 48, 50, 51, 56, 57, 58, 58, 57, 57, 56, 51, 51, 53, 53, 54, 54, 53, 53, 54, 53, 53, 50, 49]	[141, 142, 142, 150, 158, 159, 160, 163, 164, 171, 171, 173, 173, 174, 174, 173, 173, 171, 170, 169, 169, 164, 160, 158, 157, 156, 152, 151, 145, 144, 143, 142, 142, 141]	NONpro
1	20	1404	155	37.964	49.962	1450.0	76.608	1380	136	1431	176	51	40	1376	141	1424	129	1433	166	1384	178	1355	111	1456	201	[1398, 1397, 1395, 1394, 1391, 1390, 1389, 1387, 1386, 1385, 1385, 1384, 1384, 1382, 1382, 1381, 1381, 1380, 1380, 1381, 1381, 1383, 1383, 1385, 1385, 1386, 1386, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1399, 1400, 1402, 1403, 1404, 1405, 1407, 1408, 1415, 1416, 1420, 1421, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1426, 1426, 1421, 1417, 1416, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 141, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 158, 159, 160, 162, 163, 165, 166, 167, 168, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 151, 149, 148, 146, 145, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
1	21	2162	143	18.0	29.0	420.0	90.0	2148	135	2178	154	30	19	2148	135	2177	135	2177	153	2148	153	2123	110	2203	179	[2154, 2153, 2152, 2150, 2150, 2149, 2149, 2148, 2149, 2149, 2150, 2150, 2152, 2152, 2153, 2154, 2155, 2159, 2160, 2162, 2163, 2171, 2172, 2173, 2176, 2176, 2177, 2177, 2176, 2176, 2173]	[135, 136, 136, 138, 139, 140, 141, 142, 143, 145, 146, 148, 150, 151, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 147, 145, 144, 140, 139, 138, 135]	NONpro
1	22	1663	147	29.0	38.0	819.0	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1654, 1653, 1652, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1651, 1652, 1654, 1655, 1656, 1659, 1660, 1662, 1663, 1665, 1666, 1671, 1672, 1678, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1679, 1674, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664]	[133, 134, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 159, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 155, 154, 153, 147, 146, 144, 143, 142, 139, 139, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
1	23	720	151	49.497	50.21	1948.0	45.0	693	129	752	176	59	47	720	114	755	150	720	185	685	149	668	104	777	201	[713, 712, 710, 709, 705, 704, 703, 701, 701, 698, 698, 695, 695, 694, 694, 693, 693, 694, 694, 695, 695, 707, 708, 709, 711, 712, 714, 715, 724, 725, 726, 732, 734, 735, 738, 739, 740, 742, 742, 744, 745, 751, 751, 750, 750, 747, 747, 745, 745, 741, 740, 739, 738, 737, 735, 734, 733, 732, 731, 730, 727, 726, 721, 720]	[129, 130, 130, 131, 131, 132, 132, 134, 135, 138, 139, 142, 143, 144, 145, 146, 153, 154, 158, 159, 160, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 168, 168, 167, 167, 166, 166, 164, 163, 161, 161, 155, 149, 148, 147, 144, 143, 141, 140, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
1	24	4057	128	33.0	53.0	1250.5	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4062, 4061, 4060, 4058, 4048, 4047, 4041, 4040, 4039, 4034, 4034, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4047, 4048, 4050, 4051, 4051, 4050, 4050, 4051, 4053, 4054, 4055, 4056, 4057, 4058, 4058, 4056, 4056, 4061, 4064, 4065, 4067, 4068, 4070, 4071, 4072, 4079, 4079, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 116, 116, 115, 115, 116, 116, 121, 122, 123, 125, 126, 130, 131, 134, 135, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 141, 141, 140, 140, 139, 137, 136, 135, 134, 134, 135, 135, 136, 136, 137, 138, 140, 141, 146, 146, 145, 145, 144, 144, 143, 143, 136, 135, 134, 133, 132, 130, 129, 128, 127, 124, 123, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
1	25	4900	107	19.0	33.0	420.5	90.0	4883	99	4917	119	34	20	4883	99	4916	99	4916	118	4883	118	4858	74	4942	144	[4900, 4899, 4899, 4897, 4895, 4895, 4890, 4889, 4888, 4884, 4884, 4883, 4883, 4886, 4887, 4895, 4896, 4897, 4898, 4898, 4899, 4899, 4900, 4901, 4905, 4906, 4908, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4914, 4906, 4905]	[99, 100, 103, 105, 103, 100, 100, 101, 101, 105, 106, 107, 111, 111, 112, 112, 113, 113, 114, 115, 116, 117, 117, 118, 118, 117, 117, 111, 109, 108, 107, 106, 101, 101, 100, 100, 99]	NONpro
2	3	5320	2648	23.0	24.0	451.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5311, 5311, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5316, 5317, 5326, 5327, 5328, 5328, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2637, 2638, 2638, 2639, 2641, 2642, 2643, 2646, 2652, 2653, 2654, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2658, 2655, 2654, 2653, 2645, 2644, 2643, 2642, 2641, 2639, 2639, 2638, 2638, 2637]	NONpro
2	5	5278	2474	28.0	30.0	673.5	90.0	5263	2461	5294	2490	31	29	5263	2461	5293	2461	5293	2489	5263	2489	5238	2436	5319	2515	[5272, 5267, 5267, 5266, 5266, 5264, 5264, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5268, 5269, 5270, 5272, 5273, 5275, 5276, 5283, 5284, 5286, 5287, 5288, 5289, 5289, 5290, 5290, 5292, 5292, 5293, 5293, 5292, 5292, 5291, 5291, 5290, 5290, 5288, 5287, 5286, 5285, 5284]	[2461, 2466, 2467, 2468, 2469, 2471, 2472, 2473, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2485, 2484, 2483, 2481, 2480, 2479, 2472, 2471, 2469, 2468, 2467, 2466, 2465, 2463, 2463, 2462, 2462, 2461]	NONpro
2	8	5238	2120	27.0	30.0	650.0	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5224, 5224, 5223, 5223, 5224, 5224, 5226, 5228, 5231, 5232, 5233, 5237, 5238, 5245, 5246, 5247, 5249, 5249, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2116, 2117, 2118, 2123, 2124, 2127, 2129, 2129, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2131, 2130, 2128, 2127, 2126, 2125, 2124, 2120, 2119, 2115, 2114, 2112, 2108, 2108, 2107]	NONpro
2	9	5319	2012	22.0	23.0	429.0	90.0	5308	2001	5332	2024	24	23	5308	2001	5331	2001	5331	2023	5308	2023	5283	1976	5357	2049	[5316, 5315, 5313, 5312, 5311, 5311, 5309, 5309, 5308, 5308, 5309, 5309, 5311, 5311, 5314, 5326, 5330, 5330, 5331, 5331, 5330, 5330, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2006, 2007, 2008, 2014, 2015, 2017, 2019, 2020, 2023, 2023, 2019, 2018, 2017, 2008, 2007, 2006, 2002, 2002, 2001]	NONpro
2	13	1269	1487	23.0	24.0	431.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1267, 1266, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1260, 1260, 1263, 1264, 1265, 1270, 1271, 1273, 1275, 1277, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1281, 1281, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1490, 1491, 1493, 1494, 1495, 1498, 1498, 1499, 1499, 1498, 1498, 1496, 1496, 1494, 1494, 1493, 1492, 1491, 1490, 1484, 1483, 1482, 1479, 1479, 1477, 1477, 1476]	NONpro
2	22	1663	147	29.0	38.0	815.5	90.0	1645	133	1684	163	39	30	1645	133	1683	133	1683	162	1645	162	1620	108	1709	188	[1654, 1652, 1651, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1651, 1653, 1654, 1655, 1656, 1657, 1659, 1660, 1662, 1663, 1664, 1665, 1670, 1671, 1678, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664]	[133, 135, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 158, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 155, 154, 153, 147, 146, 144, 143, 142, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
2	25	4900	107	19.0	33.0	427.0	90.0	4883	99	4917	119	34	20	4883	99	4916	99	4916	118	4883	118	4858	74	4942	144	[4893, 4892, 4890, 4889, 4888, 4884, 4884, 4883, 4883, 4884, 4885, 4886, 4890, 4891, 4894, 4895, 4896, 4898, 4898, 4899, 4899, 4900, 4904, 4905, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4905, 4904, 4900, 4897, 4894]	[99, 100, 100, 101, 101, 105, 106, 107, 110, 111, 111, 112, 112, 111, 111, 112, 112, 114, 115, 116, 117, 118, 118, 117, 117, 116, 116, 111, 109, 108, 105, 104, 101, 100, 100, 99, 99, 102, 99]	NONpro
