Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	2660	2287	27.573	50.122	901.0	85.914	2635	2272	2686	2303	51	31	2634	2275	2684	2271	2686	2299	2636	2302	2610	2247	2711	2328	[2681, 2680, 2680, 2676, 2675, 2673, 2672, 2671, 2670, 2669, 2666, 2665, 2664, 2663, 2659, 2658, 2656, 2655, 2649, 2648, 2647, 2646, 2641, 2640, 2639, 2638, 2636, 2635, 2635, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2646, 2649, 2650, 2651, 2652, 2655, 2656, 2659, 2660, 2665, 2666, 2678, 2682, 2682, 2683, 2683, 2684, 2684, 2685, 2685, 2683]	[2272, 2273, 2274, 2278, 2278, 2280, 2280, 2281, 2281, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2276, 2276, 2277, 2278, 2281, 2285, 2286, 2288, 2289, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2301, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2293, 2289, 2288, 2282, 2281, 2279, 2278, 2274, 2272]	NONpro
1	11	93	2213	16.031	47.096	584.5	3.814	70	2205	118	2223	48	18	70	2203	117	2206	116	2222	69	2219	45	2180	143	2248	[83, 82, 77, 76, 75, 74, 73, 72, 71, 71, 70, 71, 71, 75, 75, 76, 79, 80, 89, 90, 104, 105, 112, 113, 114, 116, 116, 117, 117, 116, 116, 115, 114, 113, 112, 110, 107, 106, 103, 102, 98, 97, 92, 91]	[2205, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2211, 2212, 2213, 2217, 2218, 2219, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2221, 2221, 2219, 2217, 2216, 2215, 2214, 2213, 2212, 2212, 2211, 2211, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205]	PARcau
1	12	2796	2189	36.459	45.643	1083.5	47.862	2771	2173	2818	2214	47	41	2795	2160	2826	2193	2799	2218	2768	2184	2746	2148	2843	2239	[2786, 2785, 2783, 2779, 2778, 2777, 2776, 2775, 2774, 2771, 2771, 2774, 2775, 2776, 2778, 2779, 2780, 2783, 2785, 2786, 2788, 2789, 2790, 2791, 2791, 2792, 2792, 2791, 2791, 2790, 2790, 2795, 2796, 2797, 2799, 2799, 2800, 2801, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2812, 2813, 2816, 2816, 2817, 2817, 2816, 2815, 2814, 2812, 2812, 2811, 2811, 2808, 2793, 2792]	[2173, 2174, 2174, 2178, 2178, 2179, 2179, 2180, 2180, 2183, 2187, 2190, 2190, 2191, 2191, 2192, 2192, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2199, 2200, 2204, 2205, 2206, 2207, 2208, 2208, 2209, 2209, 2211, 2212, 2212, 2213, 2213, 2212, 2211, 2210, 2209, 2207, 2206, 2204, 2203, 2202, 2201, 2200, 2198, 2198, 2195, 2194, 2193, 2189, 2189, 2188, 2188, 2186, 2179, 2178, 2177, 2174, 2174, 2173]	NONpro
1	13	3368	2140	24.0	33.0	630.0	90.0	3356	2125	3381	2159	25	34	3356	2125	3380	2125	3380	2158	3356	2158	3331	2100	3406	2184	[3365, 3364, 3363, 3362, 3361, 3360, 3359, 3358, 3357, 3357, 3358, 3358, 3357, 3357, 3356, 3356, 3357, 3357, 3358, 3363, 3364, 3364, 3365, 3366, 3369, 3370, 3371, 3372, 3375, 3376, 3377, 3377, 3378, 3378, 3379, 3379, 3380, 3380, 3378, 3378, 3377, 3377, 3376, 3376, 3375, 3372, 3371]	[2125, 2126, 2126, 2127, 2127, 2126, 2127, 2127, 2128, 2130, 2131, 2136, 2137, 2143, 2144, 2148, 2149, 2150, 2151, 2151, 2152, 2155, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2157, 2157, 2156, 2155, 2154, 2153, 2151, 2150, 2136, 2134, 2133, 2132, 2129, 2128, 2127, 2126, 2126, 2125]	NONpro
1	14	825	1942	19.313	35.468	515.0	21.801	809	1931	844	1957	35	26	810	1927	843	1940	836	1958	803	1945	784	1906	869	1982	[809, 809, 810, 810, 812, 812, 813, 813, 814, 814, 815, 815, 819, 820, 822, 824, 825, 828, 829, 833, 834, 835, 836, 837, 837, 838, 838, 840, 840, 841, 841, 843, 843, 842, 841, 840, 839, 837, 836, 834, 833, 832, 831, 830, 829, 827, 826, 825, 824, 822, 821, 819, 818]	[1931, 1934, 1935, 1938, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1951, 1951, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1955, 1956, 1955, 1952, 1951, 1950, 1948, 1947, 1946, 1945, 1943, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1931]	NONpro
1	15	2673	1903	24.042	24.759	482.5	45.0	2661	1892	2687	1918	26	26	2656	1903	2674	1886	2691	1903	2673	1920	2636	1867	2712	1943	[2669, 2667, 2666, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2669, 2670, 2671, 2673, 2674, 2677, 2678, 2679, 2685, 2685, 2686, 2686, 2685, 2685, 2681, 2680, 2679]	[1892, 1894, 1894, 1897, 1899, 1900, 1901, 1902, 1906, 1907, 1909, 1916, 1916, 1917, 1917, 1916, 1916, 1915, 1915, 1909, 1908, 1907, 1900, 1899, 1897, 1893, 1893, 1892]	NONpro
1	16	1525	1834	20.67	24.965	401.0	32.905	1512	1823	1538	1850	26	27	1521	1818	1542	1832	1531	1849	1510	1836	1487	1798	1563	1875	[1522, 1519, 1518, 1515, 1515, 1513, 1513, 1512, 1512, 1513, 1513, 1514, 1515, 1517, 1518, 1520, 1521, 1523, 1527, 1527, 1530, 1534, 1534, 1536, 1536, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533, 1532, 1531, 1530, 1529, 1528, 1527]	[1823, 1826, 1826, 1829, 1830, 1832, 1833, 1834, 1836, 1837, 1838, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1845, 1846, 1849, 1845, 1844, 1842, 1841, 1840, 1835, 1834, 1831, 1830, 1829, 1828, 1827, 1826, 1826, 1825, 1825, 1824, 1824, 1823]	NONpro
1	17	686	1773	38.053	71.113	1576.5	2.726	647	1752	719	1792	72	40	648	1749	719	1753	717	1791	646	1787	622	1727	744	1817	[685, 682, 682, 681, 681, 682, 682, 684, 684, 683, 669, 668, 665, 663, 662, 661, 660, 659, 658, 657, 655, 654, 652, 650, 649, 648, 648, 647, 647, 648, 648, 649, 649, 651, 656, 657, 660, 661, 664, 665, 666, 667, 668, 669, 672, 673, 673, 675, 690, 691, 695, 696, 697, 698, 699, 701, 706, 710, 711, 712, 713, 715, 715, 718, 718, 714, 714, 713, 713, 707, 707, 706, 706, 705, 705, 698, 696, 695]	[1752, 1755, 1756, 1757, 1759, 1760, 1761, 1763, 1764, 1765, 1765, 1766, 1766, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1774, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1784, 1784, 1783, 1783, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1782, 1787, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1790, 1790, 1791, 1791, 1789, 1784, 1781, 1779, 1775, 1774, 1773, 1772, 1766, 1764, 1763, 1762, 1761, 1760, 1753, 1753, 1752]	NONpro
1	18	1202	1629	22.627	24.042	426.0	45.0	1190	1618	1215	1642	25	24	1185	1630	1202	1613	1218	1629	1201	1646	1165	1593	1240	1667	[1202, 1201, 1199, 1198, 1197, 1195, 1194, 1193, 1193, 1191, 1191, 1190, 1190, 1191, 1191, 1193, 1194, 1197, 1206, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1213, 1213, 1209, 1208, 1207, 1206, 1205]	[1618, 1619, 1619, 1620, 1620, 1622, 1622, 1623, 1624, 1626, 1627, 1628, 1634, 1635, 1636, 1638, 1638, 1641, 1641, 1639, 1639, 1636, 1634, 1633, 1632, 1631, 1626, 1625, 1624, 1620, 1620, 1619, 1619, 1618]	NONpro
1	19	376	1627	23.243	34.311	601.0	71.565	366	1609	392	1645	26	36	359	1613	381	1606	392	1638	370	1646	341	1584	417	1670	[373, 372, 370, 369, 367, 366, 366, 367, 367, 368, 368, 372, 374, 375, 377, 378, 379, 380, 381, 383, 385, 386, 387, 389, 391, 391, 390, 390, 389, 389, 388, 388, 387, 387, 385, 385, 384, 382, 381, 379, 379, 378, 378, 377, 377, 376, 375, 374]	[1609, 1610, 1610, 1611, 1611, 1612, 1624, 1625, 1636, 1637, 1640, 1644, 1644, 1643, 1643, 1642, 1642, 1643, 1642, 1642, 1640, 1640, 1639, 1639, 1637, 1636, 1635, 1632, 1631, 1629, 1628, 1626, 1625, 1623, 1621, 1620, 1620, 1618, 1618, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1610, 1609]	NONpro
1	20	1041	1558	23.0	28.0	482.0	90.0	1028	1547	1057	1571	29	24	1028	1547	1056	1547	1056	1570	1028	1570	1003	1522	1082	1596	[1044, 1043, 1038, 1037, 1035, 1032, 1032, 1028, 1028, 1029, 1029, 1031, 1035, 1036, 1039, 1040, 1047, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1055, 1055, 1056, 1056, 1055, 1055, 1054, 1052, 1051, 1049, 1048]	[1547, 1548, 1548, 1549, 1549, 1552, 1554, 1558, 1563, 1564, 1566, 1568, 1568, 1569, 1569, 1570, 1570, 1569, 1569, 1568, 1567, 1564, 1563, 1562, 1558, 1557, 1556, 1552, 1551, 1550, 1549, 1549, 1548, 1548, 1547]	NONpro
1	21	1644	1053	19.799	26.87	432.0	45.0	1631	1040	1657	1067	26	27	1628	1055	1647	1036	1661	1050	1642	1069	1606	1015	1682	1092	[1648, 1647, 1645, 1644, 1643, 1638, 1637, 1634, 1634, 1631, 1631, 1632, 1632, 1634, 1635, 1636, 1638, 1640, 1641, 1643, 1646, 1653, 1653, 1655, 1655, 1656, 1656, 1655, 1655, 1653, 1653, 1652, 1651, 1650]	[1040, 1041, 1041, 1042, 1042, 1047, 1047, 1050, 1051, 1054, 1057, 1058, 1059, 1061, 1061, 1062, 1062, 1064, 1064, 1066, 1066, 1059, 1058, 1056, 1055, 1054, 1047, 1046, 1045, 1043, 1042, 1041, 1041, 1040]	PARcau
1	22	1104	1018	12.748	41.382	414.5	64.983	1093	1000	1116	1038	23	38	1100	997	1118	1034	1106	1040	1089	1002	1068	975	1141	1063	[1095, 1093, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1099, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1106, 1107, 1109, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1110, 1110, 1109, 1109, 1108, 1108, 1107, 1107, 1106, 1106, 1105, 1105, 1104, 1104, 1102, 1101, 1100, 1097, 1096]	[1000, 1002, 1004, 1005, 1009, 1010, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1035, 1035, 1037, 1037, 1036, 1030, 1029, 1027, 1026, 1024, 1023, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1012, 1011, 1010, 1009, 1008, 1006, 1005, 1004, 1002, 1002, 1001, 1001, 1000]	PARcau
1	23	2565	889	13.416	42.485	442.5	63.435	2553	871	2579	909	26	38	2562	867	2581	905	2569	911	2550	873	2528	846	2604	934	[2554, 2553, 2553, 2554, 2554, 2555, 2555, 2556, 2556, 2558, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2565, 2565, 2566, 2566, 2567, 2567, 2570, 2571, 2572, 2577, 2577, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569, 2569, 2560, 2559, 2558]	[871, 872, 875, 876, 879, 880, 882, 883, 884, 886, 887, 888, 890, 891, 893, 894, 895, 899, 900, 901, 902, 903, 904, 907, 907, 908, 908, 907, 906, 901, 900, 898, 897, 895, 894, 893, 892, 891, 890, 889, 888, 887, 886, 885, 884, 883, 882, 881, 872, 872, 871]	PARcau
1	24	2154	747	14.841	45.213	468.0	56.889	2139	729	2173	766	34	37	2148	725	2172	763	2160	771	2135	733	2114	704	2198	791	[2143, 2140, 2140, 2139, 2139, 2140, 2140, 2147, 2147, 2148, 2148, 2155, 2156, 2158, 2158, 2159, 2159, 2160, 2161, 2170, 2172, 2172, 2168, 2168, 2165, 2165, 2163, 2162, 2158, 2158, 2157, 2157, 2155, 2155, 2153, 2153, 2152, 2151, 2149, 2148, 2147]	[729, 732, 733, 734, 735, 736, 737, 744, 745, 746, 752, 759, 759, 761, 762, 763, 764, 764, 765, 765, 763, 762, 758, 757, 754, 752, 750, 750, 746, 745, 744, 739, 737, 736, 734, 733, 732, 732, 730, 730, 729]	NONpro
1	25	2010	730	14.0	47.0	496.0	90.0	2003	706	2018	754	15	48	2003	706	2017	706	2017	753	2003	753	1978	681	2043	779	[2012, 2009, 2009, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2009, 2011, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2016, 2016, 2015, 2015, 2016, 2016, 2015, 2015, 2014]	[706, 709, 710, 712, 713, 714, 716, 717, 720, 721, 725, 726, 742, 743, 745, 746, 748, 749, 750, 751, 752, 752, 753, 753, 752, 752, 751, 750, 749, 748, 744, 743, 733, 732, 729, 728, 720, 719, 716, 715, 710, 709, 707, 706]	PARcau
1	26	3758	549	12.298	44.735	402.5	28.301	3738	539	3779	562	41	23	3741	532	3781	553	3775	564	3736	543	3713	514	3804	587	[3739, 3738, 3738, 3739, 3739, 3741, 3742, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3757, 3759, 3760, 3761, 3762, 3764, 3765, 3767, 3768, 3769, 3770, 3773, 3774, 3777, 3778, 3778, 3777, 3777, 3771, 3770, 3769, 3768, 3766, 3765, 3764, 3763, 3762, 3761, 3759, 3758, 3757, 3752, 3751, 3747, 3746]	[539, 540, 542, 543, 544, 546, 546, 548, 548, 549, 549, 550, 550, 551, 551, 552, 552, 553, 553, 555, 555, 556, 556, 557, 557, 558, 558, 559, 559, 560, 560, 561, 561, 560, 557, 556, 555, 549, 549, 548, 548, 546, 546, 545, 545, 544, 544, 542, 542, 541, 541, 540, 540, 539]	PARcau
1	27	1882	389	18.822	34.004	499.5	16.699	1872	373	1895	406	23	33	1879	370	1897	375	1887	408	1869	402	1847	348	1920	431	[1884, 1877, 1877, 1876, 1876, 1875, 1875, 1874, 1874, 1873, 1873, 1872, 1872, 1873, 1874, 1877, 1878, 1884, 1885, 1886, 1889, 1889, 1890, 1890, 1891, 1891, 1892, 1892, 1893, 1893, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1888]	[373, 380, 381, 382, 384, 385, 388, 389, 390, 391, 394, 395, 403, 403, 404, 404, 405, 405, 404, 404, 401, 399, 398, 397, 396, 391, 390, 389, 388, 387, 386, 383, 382, 380, 379, 378, 377, 376, 373]	PARcau
1	28	2174	386	28.601	39.205	884.5	52.431	2159	368	2195	406	36	38	2172	362	2196	393	2173	410	2149	379	2134	343	2220	431	[2165, 2162, 2162, 2160, 2160, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2166, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2179, 2180, 2181, 2182, 2183, 2186, 2187, 2189, 2190, 2194, 2194, 2188, 2188, 2186, 2186, 2184, 2184, 2175]	[368, 371, 373, 375, 376, 377, 382, 383, 388, 389, 391, 392, 393, 394, 396, 397, 398, 398, 399, 400, 401, 401, 403, 403, 404, 404, 405, 405, 404, 404, 403, 403, 400, 400, 398, 398, 394, 390, 384, 383, 381, 380, 378, 377, 368]	NONpro
1	29	1278	281	15.953	33.444	400.5	32.005	1265	268	1292	295	27	27	1263	291	1280	263	1294	271	1276	300	1240	243	1317	320	[1285, 1284, 1283, 1282, 1281, 1280, 1278, 1275, 1275, 1271, 1271, 1270, 1270, 1268, 1268, 1266, 1266, 1265, 1265, 1266, 1267, 1276, 1277, 1279, 1281, 1282, 1284, 1284, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1290, 1289, 1288]	[268, 269, 269, 270, 270, 271, 271, 274, 275, 279, 280, 281, 282, 284, 285, 287, 289, 290, 293, 293, 294, 294, 293, 293, 291, 291, 289, 288, 286, 285, 284, 283, 282, 278, 277, 276, 275, 274, 273, 270, 269, 269, 268]	NONpro
1	30	2047	170	22.0	30.0	495.0	90.0	2033	161	2064	184	31	23	2033	161	2063	161	2063	183	2033	183	2008	136	2089	209	[2041, 2040, 2034, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2039, 2039, 2041, 2042, 2043, 2045, 2046, 2049, 2050, 2051, 2052, 2052, 2055, 2059, 2060, 2061, 2063, 2063, 2062, 2061, 2060, 2057, 2056, 2048, 2047]	[161, 162, 162, 163, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 182, 182, 183, 183, 182, 182, 181, 181, 180, 179, 176, 176, 175, 175, 173, 163, 162, 162, 161, 161, 162, 162, 161]	NONpro
