Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	2282	2042	13.0	39.0	410.0	90.0	2263	2036	2303	2050	40	14	2263	2036	2302	2036	2302	2049	2263	2049	2238	2011	2328	2075	[2277, 2276, 2266, 2265, 2264, 2263, 2263, 2265, 2266, 2267, 2268, 2269, 2274, 2275, 2291, 2292, 2297, 2298, 2300, 2302, 2302, 2301, 2300, 2298, 2297, 2296, 2295, 2294, 2281, 2280]	[2036, 2037, 2037, 2038, 2038, 2039, 2044, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2048, 2048, 2047, 2047, 2045, 2042, 2041, 2041, 2039, 2039, 2038, 2038, 2037, 2037, 2036]	PARcau
1	11	3261	1852	24.597	26.833	510.0	63.435	3250	1838	3276	1868	26	30	3243	1846	3267	1834	3278	1856	3254	1868	3225	1813	3301	1893	[3260, 3255, 3252, 3251, 3251, 3250, 3250, 3251, 3251, 3252, 3252, 3253, 3253, 3255, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3270, 3270, 3271, 3272, 3274, 3274, 3275, 3275, 3274, 3274, 3273, 3273, 3270, 3270, 3269, 3268, 3267, 3266, 3265, 3263, 3262]	[1838, 1843, 1843, 1844, 1853, 1854, 1857, 1858, 1861, 1862, 1863, 1864, 1865, 1867, 1867, 1866, 1866, 1865, 1865, 1864, 1864, 1863, 1863, 1862, 1862, 1860, 1859, 1858, 1858, 1856, 1854, 1853, 1850, 1849, 1848, 1847, 1846, 1843, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838]	NONpro
1	12	3868	1827	25.298	33.838	656.0	18.435	3855	1810	3883	1845	28	35	3863	1808	3887	1816	3876	1848	3852	1840	3830	1785	3908	1870	[3866, 3865, 3864, 3863, 3863, 3862, 3862, 3860, 3860, 3859, 3860, 3856, 3857, 3857, 3856, 3856, 3855, 3855, 3856, 3856, 3857, 3859, 3860, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3874, 3875, 3876, 3877, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3880, 3880, 3879, 3879, 3874, 3873, 3872, 3870, 3869]	[1810, 1811, 1811, 1812, 1813, 1814, 1815, 1817, 1823, 1824, 1825, 1829, 1830, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1842, 1843, 1843, 1844, 1844, 1843, 1843, 1842, 1842, 1840, 1840, 1839, 1839, 1836, 1835, 1834, 1833, 1832, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1812, 1812, 1811, 1811, 1810]	NONpro
1	13	2950	1548	22.627	24.042	419.5	45.0	2939	1536	2964	1561	25	25	2950	1531	2967	1548	2951	1564	2934	1547	2914	1511	2989	1586	[2947, 2946, 2945, 2942, 2942, 2940, 2940, 2939, 2939, 2940, 2940, 2941, 2941, 2946, 2949, 2950, 2954, 2955, 2956, 2958, 2959, 2962, 2962, 2963, 2963, 2962, 2962, 2959, 2959, 2958, 2957, 2955, 2954, 2953, 2950, 2949]	[1536, 1537, 1537, 1540, 1541, 1543, 1545, 1546, 1549, 1550, 1552, 1553, 1554, 1559, 1559, 1560, 1560, 1559, 1559, 1557, 1557, 1554, 1552, 1551, 1549, 1548, 1545, 1542, 1541, 1540, 1540, 1538, 1538, 1537, 1537, 1536]	NONpro
1	14	1418	1498	17.029	37.537	537.5	42.274	1402	1482	1434	1514	32	32	1399	1506	1424	1478	1437	1489	1412	1517	1377	1457	1459	1539	[1424, 1423, 1422, 1417, 1416, 1415, 1415, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1406, 1408, 1409, 1415, 1418, 1419, 1422, 1422, 1423, 1423, 1428, 1429, 1430, 1430, 1432, 1432, 1433, 1433, 1432, 1432, 1431, 1431, 1429]	[1482, 1483, 1483, 1488, 1488, 1489, 1490, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1512, 1512, 1513, 1513, 1510, 1510, 1507, 1506, 1505, 1504, 1499, 1499, 1498, 1497, 1495, 1494, 1493, 1490, 1489, 1486, 1485, 1484, 1482]	PARcau
1	15	373	1477	13.342	46.098	491.5	12.529	351	1469	397	1488	46	19	352	1466	397	1476	394	1489	349	1479	326	1444	422	1513	[357, 356, 353, 351, 351, 355, 356, 357, 359, 360, 364, 365, 367, 368, 369, 370, 372, 373, 383, 384, 389, 390, 392, 393, 395, 396, 396, 395, 395, 392, 391, 390, 389, 388, 387, 386, 384, 383, 379, 378, 375, 374, 368, 367, 364, 363]	[1469, 1470, 1470, 1472, 1475, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1486, 1486, 1485, 1482, 1481, 1480, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469]	PARcau
1	16	5139	1423	23.087	25.298	450.5	71.565	5128	1411	5152	1438	24	27	5124	1415	5146	1408	5154	1432	5132	1439	5103	1386	5177	1463	[5137, 5136, 5134, 5133, 5132, 5128, 5128, 5129, 5129, 5130, 5130, 5133, 5133, 5134, 5135, 5136, 5137, 5139, 5140, 5142, 5143, 5145, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5147, 5147, 5145, 5145, 5144, 5143, 5142]	[1411, 1412, 1412, 1413, 1413, 1417, 1424, 1425, 1429, 1430, 1431, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1436, 1436, 1435, 1435, 1431, 1430, 1429, 1427, 1426, 1423, 1422, 1420, 1417, 1416, 1414, 1413, 1412, 1412, 1411]	NONpro
1	17	5287	1420	38.161	41.076	869.0	31.43	5261	1401	5310	1437	49	36	5280	1397	5315	1418	5295	1451	5260	1429	5236	1376	5335	1462	[5281, 5279, 5278, 5276, 5276, 5274, 5274, 5272, 5272, 5271, 5271, 5270, 5270, 5269, 5269, 5265, 5264, 5263, 5263, 5261, 5261, 5262, 5263, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5280, 5284, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5291, 5293, 5301, 5302, 5304, 5305, 5306, 5306, 5308, 5308, 5309, 5309, 5308, 5308, 5307, 5307, 5305, 5305, 5304, 5303, 5302, 5292, 5291, 5288, 5287, 5287, 5288, 5288, 5289, 5289, 5288, 5288, 5287]	[1401, 1403, 1403, 1405, 1406, 1408, 1409, 1411, 1412, 1413, 1415, 1416, 1419, 1420, 1421, 1425, 1425, 1426, 1427, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1423, 1423, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1434, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1431, 1430, 1429, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1414, 1414, 1413, 1413, 1414, 1414, 1413, 1412, 1411, 1410, 1409, 1404, 1403, 1402, 1401]	NONpro
1	18	2070	1412	14.841	43.546	483.5	55.491	2050	1399	2090	1425	40	26	2048	1418	2084	1393	2092	1406	2056	1430	2025	1374	2115	1450	[2083, 2082, 2079, 2078, 2075, 2073, 2072, 2071, 2070, 2069, 2068, 2065, 2064, 2060, 2059, 2057, 2056, 2055, 2054, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2052, 2053, 2054, 2065, 2067, 2068, 2069, 2070, 2071, 2072, 2074, 2075, 2079, 2080, 2089, 2089, 2088, 2087, 2086]	[1399, 1400, 1400, 1401, 1401, 1403, 1403, 1404, 1404, 1405, 1405, 1408, 1408, 1412, 1412, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1418, 1419, 1420, 1421, 1423, 1423, 1424, 1424, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1418, 1414, 1414, 1405, 1401, 1400, 1400, 1399]	PARcau
1	19	586	1353	13.038	41.881	413.0	33.69	570	1340	604	1369	34	29	572	1336	607	1359	600	1370	565	1347	545	1315	629	1394	[572, 571, 570, 570, 571, 571, 572, 572, 575, 576, 578, 579, 582, 583, 585, 586, 587, 588, 589, 590, 592, 593, 597, 602, 603, 603, 602, 602, 601, 601, 596, 596, 593, 592, 590, 589, 587, 586, 584, 583, 581, 579, 578, 577, 576]	[1340, 1341, 1341, 1346, 1347, 1348, 1349, 1350, 1353, 1353, 1355, 1355, 1358, 1358, 1360, 1360, 1361, 1361, 1362, 1362, 1364, 1364, 1368, 1368, 1367, 1363, 1362, 1361, 1360, 1359, 1354, 1353, 1350, 1350, 1348, 1348, 1346, 1346, 1344, 1344, 1342, 1342, 1341, 1341, 1340]	PARcau
1	20	1725	1322	12.083	47.424	444.0	24.775	1712	1301	1738	1345	26	44	1710	1342	1730	1299	1741	1304	1721	1347	1687	1276	1763	1370	[1732, 1731, 1730, 1729, 1729, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1717, 1717, 1715, 1715, 1713, 1713, 1712, 1712, 1713, 1713, 1714, 1717, 1718, 1720, 1722, 1722, 1724, 1724, 1726, 1726, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1736, 1735, 1734, 1733]	[1301, 1302, 1302, 1303, 1305, 1306, 1307, 1309, 1310, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 1321, 1322, 1323, 1324, 1326, 1327, 1329, 1331, 1332, 1334, 1335, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1344, 1343, 1343, 1341, 1340, 1338, 1337, 1335, 1334, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1310, 1309, 1305, 1304, 1303, 1302, 1302, 1301]	PARcau
1	21	5143	1106	21.932	24.166	413.5	66.038	5132	1095	5156	1119	24	24	5129	1100	5149	1091	5159	1113	5139	1122	5107	1070	5181	1144	[5141, 5140, 5139, 5138, 5137, 5132, 5132, 5133, 5133, 5136, 5136, 5138, 5139, 5140, 5147, 5148, 5151, 5153, 5153, 5154, 5154, 5155, 5155, 5154, 5154, 5153, 5153, 5151, 5151, 5150, 5149, 5148]	[1095, 1096, 1096, 1097, 1097, 1102, 1106, 1107, 1108, 1111, 1115, 1117, 1117, 1118, 1118, 1117, 1117, 1115, 1114, 1113, 1111, 1110, 1104, 1103, 1102, 1101, 1100, 1098, 1097, 1096, 1096, 1095]	NONpro
1	22	5103	1017	25.303	45.213	892.5	60.255	5083	1002	5127	1034	44	32	5077	1016	5116	994	5129	1016	5089	1038	5058	977	5152	1059	[5108, 5107, 5106, 5105, 5104, 5103, 5101, 5100, 5099, 5098, 5096, 5095, 5093, 5092, 5091, 5089, 5088, 5084, 5084, 5083, 5083, 5086, 5087, 5088, 5090, 5091, 5095, 5096, 5097, 5102, 5104, 5105, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5118, 5119, 5120, 5121, 5121, 5125, 5125, 5126, 5126, 5125, 5125, 5121, 5120, 5119, 5116, 5115, 5112, 5111]	[1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1011, 1011, 1015, 1016, 1017, 1027, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1032, 1032, 1030, 1030, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1022, 1022, 1021, 1021, 1020, 1016, 1015, 1014, 1011, 1010, 1009, 1005, 1005, 1004, 1004, 1003, 1003, 1002]	NONpro
1	23	1963	1005	13.0	41.629	428.0	66.038	1945	995	1984	1018	39	23	1942	1007	1980	990	1985	1002	1947	1019	1920	970	2009	1043	[1973, 1972, 1969, 1968, 1966, 1965, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1951, 1949, 1948, 1947, 1946, 1946, 1945, 1945, 1946, 1946, 1948, 1952, 1953, 1955, 1956, 1957, 1959, 1961, 1962, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1983, 1983, 1982, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1006, 1006, 1007, 1007, 1008, 1011, 1012, 1013, 1014, 1015, 1017, 1017, 1016, 1016, 1015, 1015, 1013, 1013, 1012, 1012, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1004, 1004, 1003, 1003, 1001, 996, 996, 995]	PARcau
1	24	3953	935	43.442	45.014	1436.5	12.095	3929	912	3978	958	49	46	3936	907	3978	916	3969	960	3926	951	3904	887	4003	983	[3955, 3954, 3953, 3949, 3949, 3944, 3943, 3939, 3938, 3936, 3936, 3931, 3931, 3930, 3930, 3929, 3929, 3930, 3930, 3934, 3934, 3937, 3940, 3941, 3943, 3944, 3945, 3946, 3949, 3950, 3951, 3952, 3955, 3956, 3959, 3960, 3961, 3963, 3968, 3969, 3970, 3970, 3971, 3971, 3972, 3971, 3971, 3970, 3970, 3971, 3971, 3972, 3972, 3973, 3974, 3975, 3975, 3976, 3976, 3977, 3976, 3976, 3974, 3973, 3969, 3968, 3966, 3965, 3964, 3962, 3961, 3960, 3959]	[912, 913, 913, 917, 918, 923, 923, 927, 927, 929, 930, 935, 936, 937, 939, 940, 944, 945, 946, 950, 951, 954, 954, 953, 953, 954, 954, 955, 955, 954, 954, 953, 953, 954, 954, 955, 955, 957, 957, 956, 956, 954, 953, 948, 947, 946, 942, 941, 937, 936, 934, 933, 932, 931, 931, 930, 929, 928, 926, 925, 924, 923, 921, 921, 917, 917, 915, 915, 914, 914, 913, 913, 912]	NONpro
1	25	4944	909	21.095	24.187	401.5	59.036	4932	898	4956	922	24	24	4929	904	4947	893	4959	914	4941	925	4907	873	4981	947	[4940, 4937, 4936, 4932, 4932, 4936, 4936, 4937, 4937, 4938, 4938, 4940, 4947, 4948, 4949, 4950, 4952, 4954, 4954, 4955, 4955, 4953, 4953, 4952, 4952, 4948]	[898, 901, 901, 905, 909, 913, 914, 915, 917, 918, 919, 921, 921, 920, 920, 919, 919, 917, 916, 915, 907, 905, 904, 903, 902, 898]	NONpro
1	26	4346	625	14.089	44.051	437.5	26.565	4326	613	4367	637	41	24	4329	608	4368	628	4362	640	4322	621	4301	588	4392	662	[4328, 4326, 4326, 4331, 4332, 4334, 4335, 4337, 4338, 4339, 4340, 4341, 4342, 4345, 4346, 4348, 4349, 4350, 4353, 4354, 4362, 4363, 4364, 4366, 4366, 4365, 4364, 4361, 4360, 4359, 4358, 4357, 4356, 4355, 4350, 4349, 4348, 4347, 4345, 4344, 4342, 4337, 4336, 4335]	[613, 615, 618, 623, 623, 625, 625, 627, 627, 628, 628, 629, 629, 632, 632, 634, 634, 635, 635, 636, 636, 635, 635, 633, 629, 628, 628, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 614, 614, 613]	PARcau
1	27	2240	526	23.0	26.0	483.0	90.0	2228	515	2255	539	27	24	2228	515	2254	515	2254	538	2228	538	2203	490	2280	564	[2235, 2234, 2233, 2232, 2231, 2228, 2228, 2229, 2229, 2233, 2234, 2235, 2238, 2239, 2242, 2243, 2247, 2248, 2249, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2251, 2250, 2247, 2245, 2244]	[515, 516, 516, 517, 517, 520, 528, 529, 532, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 533, 532, 531, 530, 529, 524, 523, 522, 521, 520, 519, 519, 516, 516, 515]	NONpro
1	28	3749	392	12.619	47.151	405.0	55.62	3731	379	3771	407	40	28	3726	399	3765	373	3772	383	3733	410	3706	354	3796	432	[3765, 3764, 3761, 3760, 3759, 3758, 3757, 3756, 3755, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3745, 3744, 3743, 3742, 3741, 3740, 3737, 3736, 3736, 3734, 3734, 3732, 3732, 3731, 3731, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3747, 3748, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3769, 3769, 3770, 3769, 3769]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 389, 389, 390, 390, 391, 391, 394, 394, 395, 397, 399, 401, 402, 403, 406, 406, 405, 405, 404, 404, 403, 403, 400, 400, 394, 394, 393, 393, 392, 392, 391, 391, 390, 390, 384, 382, 381, 380, 379]	PARcau
1	29	2434	378	23.0	26.0	477.5	90.0	2421	367	2448	391	27	24	2421	367	2447	367	2447	390	2421	390	2396	342	2473	416	[2431, 2430, 2428, 2427, 2426, 2422, 2422, 2421, 2421, 2422, 2422, 2427, 2428, 2429, 2431, 2432, 2439, 2440, 2442, 2443, 2444, 2445, 2445, 2447, 2447, 2446, 2446, 2444, 2443, 2441, 2440, 2439, 2437, 2436]	[367, 368, 368, 369, 369, 373, 374, 375, 380, 381, 383, 388, 388, 389, 389, 390, 390, 389, 389, 388, 388, 387, 386, 384, 376, 375, 373, 371, 371, 369, 369, 368, 368, 367]	NONpro
