Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
1	10	4573	1028	30.083	30.083	616.5	68.749	4555	1014	4588	1047	33	33	4553	1020	4581	1009	4592	1037	4564	1048	4530	989	4613	1072	[4571, 4570, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4555, 4555, 4557, 4558, 4559, 4560, 4561, 4567, 4568, 4569, 4571, 4571, 4570, 4570, 4568, 4563, 4562, 4562, 4564, 4565, 4566, 4568, 4569, 4574, 4575, 4576, 4577, 4578, 4579, 4581, 4582, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4576, 4575]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1023, 1025, 1027, 1027, 1028, 1028, 1027, 1027, 1028, 1028, 1030, 1034, 1035, 1038, 1040, 1040, 1041, 1043, 1045, 1045, 1046, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1036, 1035, 1033, 1032, 1029, 1028, 1027, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
1	11	2590	825	25.456	26.87	461.5	45.0	2576	814	2605	842	29	28	2572	826	2591	807	2609	825	2590	844	2551	789	2630	867	[2591, 2590, 2586, 2585, 2583, 2581, 2581, 2579, 2578, 2576, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2583, 2584, 2584, 2585, 2585, 2586, 2587, 2589, 2590, 2591, 2592, 2594, 2595, 2596, 2598, 2598, 2597, 2593, 2591, 2591, 2590, 2590, 2589, 2591, 2594, 2598, 2599, 2600, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2603, 2603, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 818, 819, 821, 821, 823, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 835, 836, 837, 838, 839, 839, 840, 840, 841, 841, 840, 840, 839, 839, 837, 835, 834, 834, 832, 831, 830, 829, 828, 826, 826, 830, 830, 831, 831, 830, 829, 828, 827, 826, 821, 820, 819, 816, 816, 815, 815, 814]	NONpro
1	12	2345	673	42.0	47.0	1548.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2339, 2338, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2330, 2330, 2331, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2351, 2354, 2355, 2356, 2359, 2359, 2361, 2363, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 666, 667, 681, 682, 684, 685, 686, 687, 688, 690, 691, 691, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 691, 690, 688, 688, 686, 684, 683, 680, 679, 675, 674, 672, 671, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
1	13	1458	649	32.423	50.152	1293.5	20.556	1439	625	1478	674	39	49	1452	621	1483	632	1465	679	1435	668	1414	600	1503	699	[1462, 1461, 1457, 1456, 1455, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1444, 1446, 1447, 1448, 1452, 1453, 1454, 1458, 1460, 1461, 1461, 1462, 1464, 1465, 1467, 1467, 1468, 1468, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1475, 1475, 1476, 1476, 1477, 1477, 1475, 1475, 1473, 1472, 1470, 1469, 1468, 1467, 1466, 1463]	[625, 626, 626, 627, 627, 631, 631, 632, 633, 634, 635, 636, 637, 638, 639, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 658, 659, 660, 661, 664, 665, 667, 668, 669, 670, 670, 672, 672, 673, 673, 672, 672, 668, 668, 669, 670, 671, 671, 670, 670, 669, 668, 665, 660, 659, 658, 656, 655, 653, 652, 648, 647, 646, 645, 643, 642, 635, 633, 632, 630, 630, 628, 628, 627, 627, 626, 626]	NONpro
1	14	4421	525	34.077	35.655	853.0	75.069	4402	509	4439	546	37	37	4399	514	4434	505	4442	538	4408	547	4377	484	4464	571	[4420, 4419, 4416, 4415, 4414, 4413, 4412, 4410, 4409, 4407, 4406, 4403, 4403, 4402, 4402, 4403, 4404, 4406, 4407, 4408, 4410, 4411, 4412, 4413, 4417, 4418, 4419, 4420, 4420, 4419, 4419, 4416, 4413, 4412, 4411, 4408, 4407, 4407, 4406, 4406, 4408, 4409, 4410, 4411, 4412, 4414, 4415, 4417, 4418, 4423, 4424, 4426, 4427, 4428, 4430, 4431, 4432, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4430, 4429, 4428, 4427]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 516, 516, 519, 520, 521, 525, 526, 526, 528, 528, 527, 527, 526, 526, 527, 527, 528, 528, 529, 532, 533, 534, 537, 537, 536, 536, 533, 533, 535, 536, 540, 542, 542, 543, 543, 544, 544, 545, 545, 544, 544, 543, 543, 542, 542, 540, 540, 539, 539, 538, 537, 536, 535, 534, 525, 524, 522, 521, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
1	15	1607	506	23.345	25.456	435.5	45.0	1596	494	1621	520	25	26	1589	507	1607	489	1624	505	1606	523	1571	469	1646	545	[1608, 1607, 1603, 1602, 1601, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1609, 1610, 1610, 1612, 1613, 1614, 1615, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1615, 1614, 1612, 1609]	[494, 495, 495, 496, 496, 500, 502, 503, 512, 513, 515, 518, 518, 519, 519, 518, 514, 512, 512, 511, 512, 512, 511, 509, 508, 503, 502, 501, 497, 497, 495, 495]	NONpro
1	16	772	359	21.708	29.449	487.5	50.906	761	347	789	376	28	29	753	359	775	340	789	357	766	376	736	322	814	401	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 766, 767, 768, 769, 770, 770, 772, 773, 781, 782, 784, 786, 788, 788, 787, 787, 785, 785, 783, 782, 781, 780, 779, 778, 777]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 365, 366, 369, 370, 371, 372, 373, 373, 374, 374, 375, 374, 374, 373, 371, 371, 363, 363, 361, 361, 359, 357, 356, 355, 353, 352, 350, 350, 349, 349, 348, 348, 347]	NONpro
1	17	1096	352	29.069	32.65	656.0	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1118	353	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1088, 1089, 1090, 1100, 1100, 1099, 1099, 1100, 1100, 1101, 1105, 1107, 1109, 1110, 1110, 1111, 1112, 1113, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 348, 349, 352, 353, 355, 356, 359, 360, 362, 363, 364, 365, 366, 368, 368, 369, 369, 367, 366, 362, 361, 358, 357, 357, 355, 355, 356, 357, 357, 358, 357, 357, 356, 355, 353, 352, 350, 349, 348, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
2	2	2865	2119	32.0	33.0	852.5	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2855, 2856, 2857, 2859, 2860, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2878, 2878, 2875, 2874, 2873, 2869, 2868]	[2103, 2104, 2104, 2105, 2105, 2109, 2110, 2111, 2114, 2115, 2117, 2118, 2123, 2124, 2126, 2127, 2128, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2126, 2119, 2118, 2111, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
2	4	2573	1764	29.0	31.0	722.5	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2561, 2561, 2565, 2565, 2566, 2567, 2569, 2570, 2576, 2577, 2579, 2580, 2581, 2584, 2584, 2587, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2583, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1752, 1752, 1753, 1755, 1757, 1758, 1761, 1762, 1768, 1769, 1771, 1772, 1773, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1775, 1774, 1771, 1770, 1769, 1764, 1763, 1756, 1754, 1753, 1751, 1751, 1750, 1750, 1749]	NONpro
2	6	2688	1656	25.0	28.0	551.5	90.0	2676	1643	2702	1672	26	29	2676	1643	2701	1643	2701	1671	2676	1671	2651	1618	2727	1697	[2684, 2683, 2682, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2679, 2680, 2684, 2685, 2686, 2687, 2688, 2692, 2693, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2696, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1648, 1649, 1650, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1666, 1666, 1670, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
2	7	2149	1489	27.0	29.0	640.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2141, 2141, 2139, 2139, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2144, 2145, 2152, 2153, 2154, 2155, 2156, 2159, 2159, 2163, 2163, 2161, 2161, 2160, 2159, 2158, 2156, 2155, 2154, 2153]	[1475, 1476, 1476, 1477, 1479, 1480, 1482, 1486, 1487, 1493, 1494, 1496, 1497, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1502, 1502, 1499, 1498, 1494, 1482, 1480, 1479, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
2	8	2845	1458	27.0	29.0	633.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2837, 2837, 2838, 2840, 2843, 2844, 2845, 2846, 2850, 2851, 2852, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2854, 2853, 2852]	[1445, 1446, 1446, 1451, 1452, 1453, 1454, 1455, 1462, 1463, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1471, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1466, 1465, 1464, 1460, 1459, 1458, 1457, 1452, 1451, 1450, 1446, 1446, 1445]	NONpro
2	12	2345	673	42.0	47.0	1551.5	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2343, 2342, 2339, 2338, 2337, 2336, 2334, 2328, 2328, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2334, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2362, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 663, 666, 667, 681, 682, 684, 685, 686, 687, 688, 692, 692, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 688, 688, 687, 686, 685, 684, 683, 681, 680, 675, 674, 672, 671, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
2	10	4573	1028	29.732	30.676	624.5	70.56	4555	1014	4588	1046	33	32	4553	1019	4581	1009	4591	1038	4563	1048	4530	989	4613	1071	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4555, 4555, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4565, 4566, 4568, 4571, 4571, 4570, 4570, 4567, 4566, 4565, 4562, 4561, 4561, 4562, 4562, 4563, 4564, 4574, 4575, 4576, 4577, 4578, 4579, 4581, 4582, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4579, 4578]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1023, 1025, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1027, 1027, 1030, 1034, 1035, 1036, 1039, 1039, 1040, 1040, 1041, 1042, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1038, 1037, 1036, 1033, 1032, 1022, 1021, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
2	13	1458	649	32.573	50.596	1275.5	18.435	1440	626	1478	674	38	48	1451	621	1482	631	1466	679	1435	669	1415	601	1503	699	[1461, 1460, 1458, 1457, 1456, 1455, 1454, 1451, 1450, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1441, 1441, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1446, 1452, 1453, 1454, 1456, 1460, 1461, 1465, 1466, 1467, 1468, 1468, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1475, 1475, 1474, 1473, 1471, 1470, 1468, 1467, 1466]	[626, 627, 627, 628, 628, 629, 629, 632, 632, 634, 635, 636, 637, 638, 645, 646, 647, 648, 649, 650, 651, 653, 655, 656, 663, 664, 666, 667, 668, 669, 670, 673, 673, 672, 672, 670, 670, 671, 671, 670, 670, 669, 665, 661, 660, 659, 658, 657, 656, 655, 645, 644, 642, 641, 635, 633, 632, 631, 631, 629, 629, 627, 627, 626]	NONpro
2	17	1096	352	29.774	32.596	658.0	49.399	1083	338	1116	370	33	32	1074	352	1098	330	1118	353	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1088, 1089, 1090, 1093, 1094, 1095, 1100, 1100, 1099, 1099, 1100, 1100, 1103, 1105, 1107, 1109, 1111, 1114, 1114, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1108, 1107, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 342, 342, 343, 344, 345, 346, 347, 348, 352, 353, 355, 356, 359, 360, 362, 363, 364, 365, 366, 368, 368, 369, 369, 368, 369, 369, 366, 365, 363, 362, 360, 357, 357, 355, 355, 357, 357, 356, 355, 353, 352, 351, 350, 349, 348, 347, 346, 345, 342, 342, 340, 340, 339, 339, 338]	NONpro
2	0	2894	2411	31.0	31.0	763.5	90.0	2880	2396	2912	2428	32	32	2880	2396	2911	2396	2911	2427	2880	2427	2855	2371	2937	2453	[2889, 2888, 2887, 2885, 2884, 2883, 2883, 2881, 2881, 2880, 2880, 2881, 2881, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2905, 2905, 2908, 2909, 2910, 2910, 2911, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2403, 2407, 2408, 2417, 2418, 2419, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2419, 2419, 2418, 2415, 2414, 2413, 2412, 2410, 2409, 2408, 2407, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
