Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3755	1652	25.5	69.118	1494.5	27.979	3723	1630	3788	1676	65	46	3731	1624	3792	1657	3780	1679	3719	1647	3698	1605	3813	1701	[3733, 3732, 3730, 3726, 3726, 3725, 3725, 3724, 3724, 3723, 3723, 3724, 3724, 3727, 3728, 3729, 3730, 3731, 3732, 3734, 3735, 3736, 3738, 3739, 3740, 3741, 3742, 3743, 3745, 3746, 3747, 3748, 3749, 3751, 3752, 3753, 3754, 3755, 3756, 3758, 3759, 3760, 3761, 3762, 3763, 3766, 3767, 3768, 3769, 3770, 3772, 3773, 3776, 3777, 3781, 3786, 3786, 3787, 3787, 3786, 3786, 3785, 3785, 3784, 3784, 3782, 3781, 3780, 3780, 3779, 3777, 3776, 3775, 3774, 3772, 3771, 3769, 3768, 3767, 3766, 3765, 3764, 3762, 3761, 3760, 3759, 3758, 3757, 3756, 3755, 3754, 3752, 3751, 3750, 3749, 3748, 3747, 3745, 3744, 3743, 3742, 3739, 3738, 3735, 3734]	[1630, 1631, 1631, 1635, 1637, 1638, 1640, 1641, 1643, 1644, 1646, 1647, 1648, 1651, 1651, 1652, 1652, 1653, 1653, 1655, 1655, 1656, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1663, 1663, 1664, 1664, 1665, 1665, 1667, 1667, 1668, 1668, 1669, 1669, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1674, 1674, 1669, 1667, 1666, 1663, 1662, 1660, 1659, 1658, 1657, 1656, 1654, 1654, 1653, 1652, 1652, 1650, 1650, 1649, 1649, 1647, 1647, 1645, 1645, 1644, 1644, 1643, 1643, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630]	DIDnas
21	11	865	1636	30.017	66.068	1612.5	87.337	832	1621	899	1653	67	32	831	1623	897	1620	898	1650	832	1653	807	1596	924	1678	[884, 883, 873, 872, 841, 840, 839, 835, 835, 834, 834, 833, 833, 832, 833, 833, 834, 834, 835, 835, 836, 838, 840, 841, 842, 843, 844, 845, 847, 848, 852, 853, 862, 863, 868, 869, 875, 876, 879, 880, 882, 883, 886, 887, 888, 889, 890, 891, 893, 896, 896, 897, 897, 898, 898, 897, 897, 896, 896, 894, 894, 893, 892, 891, 890, 889, 888, 887, 886]	[1621, 1622, 1622, 1623, 1623, 1624, 1624, 1628, 1629, 1630, 1632, 1633, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1644, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1642, 1641, 1640, 1639, 1638, 1632, 1631, 1630, 1629, 1628, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621]	DIDnas
21	12	2897	1265	22.136	47.434	824.0	71.565	2875	1253	2922	1279	47	26	2871	1261	2916	1246	2923	1267	2878	1282	2850	1228	2947	1304	[2899, 2898, 2895, 2894, 2890, 2889, 2887, 2886, 2885, 2883, 2882, 2881, 2880, 2879, 2879, 2877, 2877, 2876, 2876, 2875, 2876, 2876, 2879, 2880, 2881, 2882, 2883, 2893, 2894, 2895, 2896, 2899, 2900, 2901, 2902, 2904, 2905, 2907, 2908, 2910, 2911, 2913, 2916, 2917, 2920, 2920, 2921, 2921, 2920, 2920, 2919, 2919, 2916, 2913, 2912]	[1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1259, 1259, 1260, 1260, 1261, 1262, 1264, 1266, 1267, 1270, 1271, 1272, 1273, 1276, 1276, 1277, 1277, 1278, 1278, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1268, 1268, 1265, 1264, 1263, 1261, 1260, 1259, 1258, 1257, 1254, 1254, 1253]	DIDnas
21	13	999	397	29.698	53.74	1326.0	45.0	977	374	1024	421	47	47	970	406	1008	368	1029	389	991	427	952	349	1049	446	[1010, 1009, 1005, 1004, 1003, 1002, 1001, 999, 998, 997, 996, 989, 989, 981, 981, 979, 979, 978, 978, 977, 977, 978, 978, 981, 982, 983, 984, 985, 987, 988, 992, 993, 995, 996, 998, 1009, 1010, 1017, 1018, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1017, 1016, 1014, 1012, 1011]	[374, 375, 375, 376, 376, 377, 377, 379, 379, 380, 380, 387, 388, 396, 397, 399, 400, 401, 402, 403, 412, 413, 414, 417, 417, 418, 418, 419, 419, 420, 420, 419, 419, 418, 418, 407, 407, 400, 400, 398, 397, 396, 395, 394, 393, 392, 385, 384, 383, 382, 381, 377, 377, 375, 375, 374]	DIDnas
21	14	1535	246	27.518	52.347	1162.5	24.775	1512	227	1561	265	49	38	1516	223	1564	245	1552	270	1505	248	1487	202	1586	290	[1518, 1517, 1516, 1515, 1515, 1513, 1513, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1522, 1523, 1524, 1525, 1527, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1551, 1553, 1554, 1556, 1557, 1558, 1558, 1559, 1559, 1560, 1560, 1558, 1558, 1555, 1554, 1551, 1550, 1549, 1547, 1546, 1543, 1542, 1541, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1532, 1530, 1529, 1528, 1527, 1526, 1525, 1524, 1523]	[227, 228, 228, 229, 230, 232, 233, 234, 242, 243, 244, 245, 246, 247, 248, 255, 255, 256, 256, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 262, 262, 260, 260, 259, 258, 257, 254, 253, 248, 246, 245, 242, 242, 239, 239, 238, 238, 237, 237, 236, 236, 235, 235, 234, 234, 233, 233, 232, 232, 231, 231, 230, 230, 229, 229, 228, 228, 227]	DIDnas
21	15	3179	167	22.594	53.893	994.5	25.346	3155	151	3206	185	51	34	3160	145	3208	168	3199	189	3150	165	3130	126	3231	210	[3163, 3162, 3159, 3157, 3156, 3156, 3155, 3155, 3156, 3156, 3157, 3157, 3160, 3161, 3162, 3163, 3164, 3166, 3167, 3169, 3170, 3171, 3173, 3174, 3175, 3176, 3178, 3179, 3180, 3182, 3183, 3184, 3185, 3186, 3187, 3189, 3190, 3198, 3199, 3200, 3201, 3202, 3202, 3203, 3203, 3205, 3204, 3205, 3204, 3204, 3203, 3203, 3200, 3200, 3197, 3196, 3193, 3190, 3189, 3188, 3186, 3185, 3184, 3183, 3182, 3181, 3180, 3179, 3178, 3177, 3176, 3175, 3174, 3170, 3169]	[151, 152, 152, 154, 154, 155, 156, 158, 159, 164, 165, 167, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 176, 176, 177, 177, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 183, 183, 182, 182, 181, 180, 179, 177, 176, 175, 174, 173, 172, 171, 168, 167, 164, 164, 161, 161, 160, 160, 158, 158, 157, 157, 156, 156, 155, 155, 154, 154, 153, 153, 152, 152, 151]	DIDnas
22	0	1389	2828	28.284	29.698	678.5	45.0	1375	2813	1405	2844	30	31	1388	2807	1409	2828	1389	2848	1368	2827	1350	2788	1430	2869	[1386, 1385, 1383, 1382, 1381, 1379, 1378, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1383, 1384, 1385, 1393, 1394, 1396, 1402, 1402, 1403, 1403, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1396, 1393, 1392, 1389, 1388]	[2813, 2814, 2814, 2815, 2815, 2817, 2817, 2819, 2820, 2821, 2831, 2832, 2834, 2835, 2836, 2842, 2842, 2843, 2843, 2842, 2842, 2836, 2835, 2834, 2832, 2831, 2827, 2826, 2824, 2823, 2822, 2821, 2820, 2815, 2815, 2814, 2814, 2813]	DIDnas
22	12	2891	1270	21.0	38.0	642.5	90.0	2873	1260	2912	1282	39	22	2873	1260	2911	1260	2911	1281	2873	1281	2848	1235	2937	1307	[2882, 2881, 2880, 2879, 2878, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2874, 2874, 2880, 2881, 2882, 2894, 2895, 2901, 2902, 2903, 2905, 2906, 2910, 2910, 2911, 2911, 2910, 2910, 2908, 2907, 2905, 2904, 2903, 2900, 2899]	[1260, 1261, 1261, 1262, 1262, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1272, 1273, 1274, 1280, 1280, 1281, 1281, 1280, 1280, 1279, 1279, 1277, 1277, 1273, 1272, 1271, 1268, 1267, 1266, 1264, 1264, 1262, 1262, 1261, 1261, 1260]	DIDnas
22	14	1550	256	31.113	31.113	761.0	45.0	1536	240	1567	275	31	35	1549	234	1571	256	1549	278	1527	256	1511	215	1592	300	[1548, 1547, 1543, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1537, 1537, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1550, 1552, 1553, 1555, 1557, 1558, 1565, 1565, 1566, 1566, 1565, 1565, 1564, 1564, 1563, 1563, 1558, 1557, 1556, 1555, 1554, 1551, 1550]	[240, 241, 241, 245, 247, 248, 250, 251, 256, 257, 263, 264, 266, 271, 271, 272, 272, 273, 273, 274, 273, 273, 272, 272, 270, 270, 263, 262, 261, 255, 254, 252, 251, 250, 249, 248, 243, 243, 242, 242, 241, 241, 240]	DIDnas
22	9	4971	1873	25.456	43.841	928.5	45.0	4953	1854	4991	1894	38	40	4946	1880	4977	1849	4995	1867	4964	1898	4928	1829	5016	1919	[4975, 4974, 4972, 4971, 4970, 4969, 4969, 4968, 4967, 4965, 4965, 4963, 4963, 4961, 4961, 4956, 4956, 4954, 4954, 4953, 4953, 4956, 4957, 4958, 4959, 4961, 4966, 4968, 4970, 4975, 4976, 4977, 4977, 4980, 4981, 4983, 4984, 4988, 4988, 4989, 4989, 4990, 4990, 4989, 4989, 4988, 4988, 4983, 4979, 4978]	[1854, 1855, 1855, 1856, 1856, 1857, 1858, 1859, 1859, 1861, 1862, 1864, 1865, 1867, 1868, 1873, 1874, 1876, 1877, 1878, 1887, 1890, 1890, 1891, 1891, 1893, 1893, 1891, 1891, 1886, 1886, 1885, 1884, 1881, 1881, 1879, 1879, 1875, 1874, 1873, 1871, 1870, 1864, 1863, 1862, 1861, 1860, 1855, 1855, 1854]	DIDnas
22	15	3146	165	23.754	43.661	832.5	60.945	3127	151	3169	183	42	32	3121	165	3159	144	3171	164	3133	186	3102	126	3194	208	[3150, 3149, 3147, 3146, 3144, 3143, 3142, 3138, 3137, 3132, 3131, 3129, 3129, 3128, 3128, 3127, 3127, 3128, 3128, 3132, 3133, 3134, 3139, 3140, 3142, 3143, 3144, 3145, 3146, 3148, 3149, 3150, 3151, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3167, 3167, 3168, 3168, 3167, 3167, 3166, 3166, 3165, 3164, 3163, 3162, 3161, 3158, 3157]	[151, 152, 152, 153, 153, 154, 154, 158, 158, 163, 163, 165, 166, 167, 168, 169, 174, 175, 177, 181, 181, 182, 182, 181, 181, 180, 180, 179, 179, 177, 177, 176, 176, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 166, 165, 164, 161, 160, 158, 157, 155, 154, 154, 153, 153, 152, 152, 151]	DIDnas
22	1	1485	2665	24.683	49.206	972.5	5.528	1461	2653	1511	2680	50	27	1462	2650	1511	2654	1508	2679	1459	2674	1436	2628	1536	2705	[1474, 1473, 1471, 1470, 1468, 1467, 1465, 1462, 1462, 1461, 1461, 1462, 1462, 1466, 1467, 1468, 1469, 1470, 1477, 1478, 1490, 1491, 1493, 1494, 1496, 1497, 1500, 1501, 1502, 1503, 1504, 1504, 1508, 1508, 1509, 1509, 1510, 1510, 1509, 1509, 1507, 1507, 1506, 1505, 1501, 1499, 1498, 1492, 1491]	[2653, 2654, 2654, 2655, 2655, 2656, 2656, 2659, 2660, 2661, 2666, 2667, 2670, 2674, 2674, 2675, 2675, 2676, 2676, 2675, 2675, 2676, 2676, 2677, 2677, 2678, 2678, 2679, 2678, 2678, 2677, 2676, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2663, 2661, 2660, 2659, 2659, 2655, 2655, 2654, 2654, 2653]	DIDnas
22	2	1558	2336	27.336	35.85	742.5	50.194	1543	2320	1575	2353	32	33	1556	2313	1579	2341	1558	2358	1535	2331	1518	2295	1600	2378	[1551, 1550, 1548, 1544, 1544, 1543, 1543, 1544, 1544, 1545, 1545, 1548, 1548, 1550, 1550, 1552, 1553, 1554, 1559, 1560, 1565, 1566, 1568, 1572, 1572, 1573, 1573, 1574, 1573, 1574, 1573, 1573, 1572, 1572, 1571, 1571, 1566, 1566, 1565, 1562, 1561, 1560, 1557, 1556]	[2320, 2321, 2321, 2325, 2327, 2328, 2335, 2336, 2339, 2340, 2341, 2344, 2345, 2347, 2348, 2350, 2350, 2351, 2351, 2352, 2352, 2351, 2351, 2347, 2346, 2345, 2341, 2340, 2339, 2338, 2337, 2335, 2334, 2333, 2332, 2331, 2326, 2325, 2325, 2322, 2322, 2321, 2321, 2320]	DIDnas
