Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	1688	1015	23.521	64.018	1200.0	1.432	1656	1004	1721	1029	65	25	1656	1003	1720	1005	1719	1028	1655	1027	1631	979	1746	1054	[1664, 1662, 1662, 1658, 1658, 1657, 1657, 1656, 1657, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1666, 1667, 1669, 1670, 1674, 1675, 1686, 1687, 1688, 1689, 1698, 1699, 1702, 1703, 1710, 1711, 1712, 1715, 1716, 1717, 1718, 1718, 1719, 1719, 1720, 1720, 1718, 1717, 1716, 1713, 1712, 1700, 1699, 1694, 1693, 1692, 1691, 1690, 1688, 1687, 1678, 1677, 1673, 1672]	[1004, 1006, 1007, 1011, 1014, 1015, 1017, 1018, 1019, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1021, 1021, 1020, 1020, 1019, 1018, 1015, 1014, 1009, 1007, 1007, 1006, 1006, 1005, 1005, 1006, 1006, 1007, 1007, 1006, 1007, 1007, 1006, 1006, 1005, 1005, 1004]	DIDnas
21	11	1706	831	24.99	51.23	1059.0	19.093	1682	814	1732	847	50	33	1686	811	1734	827	1726	851	1677	834	1657	789	1757	872	[1690, 1689, 1688, 1687, 1686, 1684, 1684, 1683, 1683, 1682, 1682, 1683, 1683, 1684, 1684, 1685, 1685, 1686, 1686, 1690, 1691, 1692, 1694, 1695, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1707, 1712, 1713, 1726, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1730, 1730, 1729, 1728, 1727, 1726, 1724, 1723, 1719, 1718, 1715, 1714, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1698, 1697, 1695, 1694]	[814, 815, 815, 816, 816, 818, 819, 820, 823, 824, 826, 827, 828, 829, 830, 831, 832, 833, 834, 838, 838, 839, 839, 840, 840, 841, 841, 842, 842, 843, 843, 844, 844, 845, 845, 846, 846, 845, 845, 844, 843, 841, 840, 839, 838, 834, 833, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814]	DIDnas
21	12	293	696	27.354	56.136	1218.0	17.879	277	669	312	723	35	54	288	664	314	673	297	726	271	718	252	644	337	748	[299, 298, 296, 295, 293, 289, 289, 287, 287, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 278, 278, 283, 294, 295, 296, 297, 298, 298, 301, 301, 302, 302, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 308, 308, 310, 310, 311, 311, 310, 310, 309, 309, 305, 302, 301]	[669, 670, 670, 671, 671, 675, 676, 678, 679, 680, 681, 682, 683, 684, 685, 686, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 710, 711, 715, 716, 717, 722, 722, 721, 721, 720, 720, 719, 716, 710, 709, 707, 706, 704, 703, 700, 699, 698, 697, 694, 693, 691, 690, 689, 687, 686, 685, 681, 680, 677, 676, 674, 670, 670, 669]	DIDnas
21	13	1209	626	27.166	56.321	1270.0	83.83	1195	599	1225	656	30	57	1192	600	1219	597	1225	653	1198	656	1170	574	1250	681	[1206, 1205, 1201, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1202, 1202, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1215, 1216, 1219, 1221, 1222, 1222, 1223, 1223, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1215, 1212, 1211]	[599, 600, 600, 603, 605, 606, 608, 609, 614, 615, 625, 626, 634, 635, 638, 639, 642, 643, 645, 646, 647, 649, 650, 652, 652, 653, 653, 654, 654, 655, 655, 654, 654, 652, 652, 651, 650, 644, 643, 642, 636, 635, 632, 631, 627, 626, 606, 605, 604, 600, 600, 599]	DIDnas
21	14	2842	575	27.609	65.508	1504.5	36.254	2819	547	2868	606	49	59	2810	594	2849	541	2871	557	2833	610	2794	522	2893	631	[2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 2837, 2837, 2833, 2833, 2831, 2831, 2829, 2829, 2828, 2828, 2825, 2825, 2824, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2820, 2820, 2819, 2819, 2824, 2829, 2830, 2833, 2834, 2835, 2836, 2837, 2843, 2843, 2845, 2845, 2847, 2847, 2849, 2849, 2851, 2851, 2852, 2852, 2855, 2855, 2857, 2857, 2865, 2865, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2859, 2857, 2856]	[547, 548, 548, 549, 549, 550, 550, 551, 551, 559, 560, 564, 565, 567, 568, 570, 571, 572, 573, 576, 577, 578, 580, 581, 582, 583, 584, 585, 587, 588, 591, 592, 599, 604, 604, 605, 605, 604, 604, 603, 603, 597, 596, 594, 593, 591, 590, 588, 587, 585, 584, 583, 582, 579, 578, 576, 575, 567, 566, 564, 560, 559, 557, 556, 555, 554, 553, 548, 548, 547]	DIDnas
22	0	3281	2708	26.87	36.069	792.5	45.0	3266	2692	3299	2726	33	34	3259	2712	3284	2686	3303	2705	3278	2731	3241	2667	3324	2751	[3282, 3281, 3279, 3277, 3276, 3270, 3270, 3268, 3268, 3267, 3267, 3266, 3266, 3270, 3271, 3272, 3273, 3274, 3282, 3283, 3284, 3286, 3287, 3295, 3295, 3296, 3296, 3297, 3297, 3298, 3298, 3297, 3297, 3292, 3291, 3290, 3288, 3287]	[2692, 2693, 2693, 2695, 2695, 2701, 2702, 2704, 2705, 2706, 2708, 2709, 2719, 2723, 2723, 2724, 2724, 2725, 2725, 2724, 2724, 2722, 2722, 2714, 2713, 2712, 2711, 2710, 2709, 2708, 2701, 2700, 2699, 2694, 2694, 2693, 2693, 2692]	DIDnas
22	11	1740	838	25.48	42.582	870.0	15.945	1719	826	1762	854	43	28	1723	820	1764	831	1757	856	1716	844	1694	801	1787	879	[1727, 1726, 1724, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1731, 1732, 1735, 1736, 1739, 1740, 1742, 1743, 1745, 1746, 1751, 1752, 1754, 1756, 1757, 1759, 1759, 1760, 1760, 1761, 1761, 1760, 1760, 1759, 1759, 1757, 1756, 1754, 1753, 1752, 1751, 1750, 1748, 1747, 1739, 1738]	[826, 827, 827, 828, 828, 829, 830, 831, 832, 834, 835, 841, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 852, 852, 850, 850, 848, 847, 846, 845, 844, 838, 837, 836, 835, 834, 832, 832, 830, 830, 829, 829, 828, 828, 827, 827, 826]	DIDnas
22	3	3080	2240	23.345	48.508	948.0	81.469	3057	2227	3105	2254	48	27	3054	2232	3102	2225	3106	2248	3058	2255	3032	2202	3130	2279	[3093, 3092, 3086, 3085, 3082, 3081, 3077, 3076, 3066, 3065, 3063, 3062, 3061, 3058, 3058, 3057, 3057, 3059, 3059, 3060, 3062, 3064, 3065, 3067, 3068, 3078, 3079, 3084, 3085, 3088, 3089, 3093, 3094, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3102, 3104, 3104, 3103, 3103, 3102, 3101, 3100, 3099, 3098, 3096, 3095]	[2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2236, 2238, 2239, 2246, 2248, 2249, 2249, 2251, 2251, 2252, 2252, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2250, 2249, 2249, 2248, 2248, 2247, 2247, 2246, 2246, 2245, 2243, 2233, 2232, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227]	DIDnas
22	7	4055	1445	26.163	36.062	760.0	45.0	4040	1427	4071	1463	31	36	4034	1449	4059	1423	4078	1442	4052	1467	4015	1402	4096	1488	[4057, 4056, 4055, 4048, 4048, 4044, 4044, 4042, 4042, 4041, 4041, 4040, 4040, 4041, 4041, 4042, 4042, 4046, 4047, 4048, 4054, 4055, 4057, 4058, 4059, 4060, 4061, 4067, 4067, 4068, 4068, 4069, 4069, 4070, 4070, 4064, 4063, 4062]	[1427, 1428, 1428, 1435, 1436, 1440, 1441, 1443, 1445, 1446, 1448, 1449, 1452, 1453, 1455, 1456, 1457, 1461, 1461, 1462, 1462, 1461, 1461, 1460, 1460, 1459, 1459, 1453, 1452, 1451, 1449, 1448, 1446, 1445, 1434, 1428, 1428, 1427]	DIDnas
22	13	1210	584	27.019	56.08	1233.5	2.603	1198	557	1226	614	28	57	1199	556	1226	557	1223	613	1196	612	1173	532	1251	639	[1209, 1208, 1207, 1206, 1204, 1200, 1200, 1199, 1199, 1198, 1198, 1199, 1199, 1202, 1202, 1205, 1208, 1209, 1213, 1214, 1215, 1216, 1217, 1218, 1218, 1220, 1220, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1217, 1216, 1215]	[557, 558, 558, 559, 559, 563, 566, 567, 588, 589, 602, 603, 606, 609, 610, 613, 613, 612, 612, 611, 611, 610, 610, 609, 608, 606, 605, 604, 601, 600, 597, 596, 589, 588, 583, 582, 579, 578, 571, 570, 565, 564, 563, 558, 558, 557]	DIDnas
22	12	293	740	25.283	54.583	1111.5	65.772	277	715	314	766	37	51	293	709	316	759	293	769	270	720	252	690	339	791	[282, 279, 279, 278, 278, 277, 277, 278, 277, 277, 278, 278, 279, 279, 280, 280, 281, 281, 283, 283, 284, 284, 285, 285, 288, 288, 289, 289, 290, 290, 296, 298, 299, 304, 305, 306, 307, 308, 309, 310, 311, 311, 312, 312, 313, 312, 312, 311, 311, 310, 310, 309, 309, 308, 308, 306, 306, 304, 304, 303, 303, 302, 302, 301, 301, 300, 300, 298, 298, 297, 297, 296, 293, 292, 291]	[715, 718, 719, 720, 723, 724, 725, 726, 727, 731, 732, 735, 736, 738, 739, 741, 742, 743, 745, 746, 747, 748, 749, 750, 753, 754, 755, 756, 757, 758, 764, 764, 765, 765, 764, 764, 763, 763, 762, 762, 761, 760, 759, 758, 757, 756, 752, 751, 750, 749, 748, 747, 744, 743, 742, 740, 739, 737, 735, 734, 732, 731, 729, 728, 727, 726, 724, 722, 721, 720, 719, 719, 716, 716, 715]	DIDnas
22	1	3579	2618	28.178	63.063	1408.0	62.592	3550	2597	3609	2639	59	42	3544	2621	3600	2592	3613	2617	3557	2646	3525	2572	3634	2664	[3592, 3591, 3590, 3589, 3588, 3587, 3586, 3581, 3580, 3578, 3577, 3575, 3574, 3573, 3572, 3571, 3569, 3568, 3566, 3565, 3562, 3561, 3559, 3557, 3556, 3555, 3554, 3552, 3552, 3551, 3551, 3550, 3550, 3554, 3555, 3556, 3563, 3564, 3565, 3572, 3573, 3575, 3576, 3578, 3579, 3580, 3581, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3593, 3594, 3598, 3599, 3603, 3603, 3607, 3607, 3608, 3608, 3607, 3607, 3606, 3606, 3603, 3602, 3600, 3598, 3597]	[2597, 2598, 2598, 2599, 2599, 2600, 2600, 2605, 2605, 2607, 2607, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2616, 2616, 2617, 2617, 2619, 2620, 2621, 2624, 2625, 2632, 2636, 2636, 2637, 2637, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2627, 2627, 2623, 2623, 2619, 2618, 2614, 2612, 2611, 2607, 2606, 2605, 2604, 2603, 2600, 2600, 2598, 2598, 2597]	DIDnas
22	4	2828	2137	28.32	75.743	1723.5	42.357	2796	2110	2858	2169	62	59	2810	2100	2866	2151	2847	2172	2791	2121	2771	2085	2883	2194	[2804, 2802, 2801, 2800, 2799, 2799, 2797, 2797, 2796, 2797, 2796, 2796, 2797, 2797, 2799, 2800, 2799, 2805, 2806, 2811, 2812, 2817, 2818, 2822, 2823, 2834, 2834, 2835, 2836, 2839, 2839, 2840, 2842, 2844, 2845, 2847, 2848, 2851, 2852, 2853, 2856, 2856, 2857, 2857, 2856, 2856, 2855, 2855, 2852, 2852, 2851, 2849, 2849, 2843, 2842, 2838, 2837, 2833, 2832, 2828, 2827, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2810, 2809]	[2110, 2112, 2112, 2113, 2113, 2114, 2116, 2117, 2118, 2119, 2120, 2123, 2124, 2126, 2126, 2127, 2128, 2134, 2134, 2139, 2139, 2144, 2144, 2148, 2148, 2159, 2160, 2161, 2161, 2164, 2165, 2165, 2167, 2167, 2168, 2168, 2167, 2167, 2166, 2166, 2163, 2162, 2161, 2153, 2152, 2148, 2147, 2145, 2142, 2141, 2141, 2139, 2137, 2131, 2131, 2127, 2127, 2123, 2123, 2119, 2119, 2117, 2117, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2113, 2112, 2112, 2111, 2111, 2110]	DIDnas
22	8	4732	1304	30.806	65.215	1574.5	54.09	4704	1282	4763	1330	59	48	4696	1310	4749	1272	4767	1297	4714	1335	4679	1257	4788	1355	[4748, 4747, 4742, 4741, 4739, 4738, 4736, 4735, 4734, 4733, 4732, 4731, 4729, 4728, 4727, 4724, 4723, 4720, 4719, 4710, 4710, 4707, 4707, 4706, 4706, 4705, 4705, 4704, 4704, 4705, 4705, 4711, 4712, 4713, 4723, 4725, 4726, 4730, 4731, 4735, 4735, 4738, 4739, 4742, 4743, 4744, 4745, 4746, 4747, 4749, 4751, 4752, 4753, 4754, 4755, 4758, 4759, 4760, 4760, 4761, 4761, 4762, 4762, 4761, 4761, 4760, 4760, 4759, 4759, 4758, 4756, 4754, 4753, 4749]	[1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1292, 1292, 1295, 1295, 1304, 1305, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1320, 1321, 1322, 1328, 1328, 1329, 1329, 1327, 1327, 1323, 1323, 1319, 1318, 1315, 1315, 1312, 1312, 1311, 1311, 1310, 1310, 1308, 1308, 1307, 1307, 1306, 1306, 1303, 1303, 1302, 1301, 1300, 1299, 1298, 1293, 1292, 1291, 1290, 1288, 1287, 1286, 1286, 1284, 1284, 1283, 1283]	DIDnas
