Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	10	3180	944	27.973	64.207	1421.5	28.61	3159	916	3202	974	43	58	3153	966	3184	909	3208	923	3178	979	3134	891	3227	999	[3186, 3185, 3182, 3181, 3180, 3180, 3178, 3178, 3177, 3177, 3176, 3176, 3175, 3175, 3174, 3174, 3173, 3173, 3172, 3172, 3171, 3171, 3170, 3170, 3169, 3169, 3167, 3167, 3164, 3164, 3162, 3162, 3161, 3160, 3160, 3159, 3159, 3161, 3161, 3162, 3162, 3164, 3165, 3166, 3168, 3169, 3172, 3173, 3175, 3177, 3178, 3179, 3180, 3181, 3182, 3185, 3185, 3189, 3189, 3190, 3190, 3192, 3192, 3193, 3193, 3194, 3194, 3195, 3195, 3196, 3196, 3198, 3198, 3199, 3199, 3200, 3200, 3201, 3201, 3200, 3200, 3199, 3199, 3198, 3197, 3192, 3191]	[916, 917, 917, 918, 918, 919, 921, 923, 924, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 941, 942, 943, 945, 946, 949, 950, 952, 953, 954, 954, 955, 956, 965, 967, 968, 969, 970, 972, 972, 973, 973, 972, 972, 971, 971, 969, 969, 968, 968, 967, 967, 964, 963, 959, 958, 957, 956, 954, 953, 952, 951, 950, 949, 948, 946, 945, 944, 942, 940, 939, 936, 935, 930, 929, 922, 921, 920, 919, 918, 918, 917, 917, 916]	DIDnas
38	8	3858	2332	25.554	62.769	1315.5	30.964	3835	2304	3880	2360	45	56	3831	2353	3863	2299	3885	2312	3853	2366	3810	2279	3905	2385	[3866, 3865, 3863, 3861, 3860, 3858, 3858, 3856, 3856, 3855, 3855, 3854, 3854, 3853, 3853, 3851, 3851, 3850, 3850, 3848, 3848, 3847, 3847, 3841, 3841, 3838, 3838, 3837, 3837, 3836, 3836, 3835, 3835, 3836, 3836, 3837, 3837, 3841, 3849, 3850, 3852, 3854, 3855, 3856, 3857, 3863, 3863, 3865, 3865, 3867, 3867, 3870, 3870, 3871, 3871, 3873, 3873, 3874, 3874, 3875, 3875, 3876, 3876, 3877, 3877, 3878, 3878, 3879, 3879, 3878, 3878, 3877, 3875, 3874, 3873, 3872, 3871]	[2304, 2305, 2305, 2307, 2307, 2309, 2310, 2312, 2314, 2315, 2316, 2317, 2319, 2320, 2322, 2324, 2325, 2326, 2327, 2329, 2330, 2331, 2332, 2338, 2339, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2351, 2352, 2353, 2354, 2355, 2359, 2359, 2358, 2358, 2356, 2356, 2355, 2355, 2349, 2348, 2346, 2345, 2343, 2342, 2339, 2338, 2337, 2336, 2334, 2333, 2332, 2331, 2330, 2328, 2327, 2326, 2325, 2320, 2319, 2318, 2317, 2310, 2309, 2308, 2308, 2306, 2306, 2305, 2305, 2304]	DIDnas
38	12	2828	666	29.602	63.192	1550.5	74.932	2810	636	2848	698	38	62	2805	640	2833	632	2850	693	2821	701	2785	611	2873	723	[2821, 2820, 2817, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2820, 2820, 2822, 2822, 2827, 2828, 2829, 2830, 2831, 2838, 2840, 2842, 2843, 2844, 2844, 2846, 2846, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2833, 2832, 2830, 2829, 2828, 2826, 2825]	[636, 637, 637, 641, 642, 643, 645, 646, 652, 653, 654, 655, 661, 662, 666, 667, 669, 670, 673, 674, 675, 676, 677, 678, 680, 681, 683, 685, 687, 689, 690, 695, 695, 696, 696, 697, 697, 695, 695, 694, 694, 693, 691, 687, 686, 685, 684, 678, 677, 675, 674, 671, 670, 667, 666, 665, 664, 661, 660, 657, 656, 652, 651, 650, 649, 646, 645, 643, 640, 640, 638, 638, 637, 637, 636]	DIDnas
38	6	4808	2880	24.52	67.017	997.5	1.102	4797	2841	4823	2909	26	68	4797	2840	4822	2841	4820	2908	4796	2907	4772	2816	4848	2934	[4812, 4811, 4810, 4810, 4807, 4807, 4804, 4804, 4802, 4802, 4801, 4801, 4800, 4800, 4799, 4799, 4798, 4798, 4797, 4797, 4798, 4798, 4799, 4799, 4800, 4800, 4802, 4802, 4803, 4804, 4805, 4811, 4812, 4815, 4816, 4817, 4820, 4820, 4821, 4821, 4820, 4820, 4821, 4821, 4820, 4821, 4821, 4820, 4820, 4818, 4817, 4815, 4814, 4813, 4811, 4810, 4808, 4808, 4806, 4806, 4805, 4805, 4804, 4804, 4805, 4805, 4806, 4806, 4809, 4812, 4814, 4814, 4816, 4817, 4818, 4819, 4821, 4822, 4822, 4821, 4821, 4820, 4818, 4817]	[2841, 2842, 2842, 2843, 2846, 2847, 2850, 2851, 2853, 2855, 2856, 2862, 2863, 2864, 2865, 2874, 2875, 2880, 2881, 2894, 2895, 2898, 2899, 2901, 2902, 2903, 2905, 2906, 2907, 2907, 2908, 2908, 2907, 2907, 2906, 2906, 2903, 2900, 2899, 2893, 2892, 2888, 2887, 2881, 2880, 2879, 2878, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2872, 2872, 2870, 2869, 2867, 2866, 2865, 2864, 2863, 2860, 2859, 2858, 2857, 2856, 2853, 2853, 2851, 2850, 2848, 2848, 2847, 2848, 2848, 2847, 2845, 2844, 2843, 2842, 2842, 2841]	DIDnas
39	11	1398	684	31.0	32.0	772.0	90.0	1382	669	1415	701	33	32	1382	669	1414	669	1414	700	1382	700	1357	644	1440	726	[1399, 1398, 1396, 1395, 1394, 1391, 1390, 1390, 1389, 1388, 1387, 1383, 1383, 1382, 1382, 1383, 1383, 1382, 1382, 1383, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1404, 1405, 1406, 1412, 1412, 1413, 1413, 1414, 1414, 1413, 1413, 1409, 1408, 1407, 1405, 1404]	[669, 670, 670, 671, 671, 674, 674, 675, 676, 675, 675, 679, 681, 682, 686, 687, 689, 690, 691, 692, 693, 694, 694, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 699, 699, 693, 691, 690, 684, 683, 679, 678, 675, 671, 671, 670, 670, 669]	DIDnas
39	15	4705	2899	25.461	50.45	1012.0	70.017	4682	2884	4730	2917	48	33	4677	2895	4724	2878	4733	2902	4685	2919	4657	2859	4755	2942	[4713, 4712, 4710, 4709, 4704, 4703, 4701, 4699, 4697, 4696, 4694, 4692, 4691, 4689, 4688, 4685, 4686, 4685, 4683, 4684, 4683, 4683, 4682, 4682, 4683, 4683, 4686, 4687, 4688, 4689, 4690, 4695, 4696, 4698, 4699, 4700, 4702, 4704, 4706, 4708, 4709, 4711, 4712, 4714, 4715, 4716, 4717, 4718, 4720, 4721, 4722, 4723, 4724, 4727, 4727, 4728, 4728, 4729, 4729, 4728, 4728, 4727, 4726, 4723, 4719, 4718]	[2884, 2885, 2885, 2886, 2886, 2887, 2887, 2889, 2889, 2890, 2890, 2892, 2892, 2894, 2894, 2897, 2898, 2899, 2899, 2900, 2901, 2902, 2903, 2909, 2910, 2911, 2914, 2914, 2915, 2915, 2916, 2916, 2915, 2915, 2914, 2914, 2912, 2912, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2902, 2901, 2900, 2899, 2898, 2891, 2890, 2889, 2888, 2888, 2885, 2885, 2884]	DIDnas
39	9	2968	1169	24.042	26.87	505.5	45.0	2955	1157	2984	1183	29	26	2967	1151	2986	1170	2969	1187	2950	1168	2930	1132	3009	1208	[2967, 2966, 2961, 2959, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2956, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2961, 2963, 2965, 2966, 2969, 2970, 2971, 2972, 2975, 2976, 2977, 2981, 2981, 2982, 2982, 2983, 2982, 2982, 2976, 2975, 2974, 2973, 2972, 2968]	[1157, 1158, 1158, 1160, 1160, 1161, 1162, 1163, 1164, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1178, 1180, 1180, 1181, 1181, 1182, 1182, 1181, 1181, 1180, 1180, 1176, 1175, 1174, 1170, 1169, 1168, 1166, 1160, 1160, 1159, 1159, 1158, 1158]	DIDnas
39	14	3355	672	30.418	34.659	828.5	26.565	3338	656	3374	688	36	32	3346	650	3377	666	3364	693	3333	678	3313	631	3399	713	[3350, 3349, 3348, 3347, 3346, 3344, 3343, 3342, 3342, 3340, 3340, 3339, 3339, 3338, 3338, 3339, 3339, 3341, 3341, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3351, 3352, 3360, 3361, 3364, 3365, 3367, 3370, 3370, 3371, 3371, 3372, 3372, 3373, 3373, 3372, 3372, 3369, 3369, 3364, 3363, 3361, 3360, 3359, 3358, 3357]	[656, 657, 657, 658, 658, 660, 660, 661, 662, 664, 665, 666, 669, 670, 675, 676, 678, 680, 681, 683, 683, 684, 684, 685, 685, 686, 686, 687, 687, 686, 686, 685, 685, 682, 681, 680, 679, 678, 677, 676, 673, 672, 669, 666, 665, 660, 660, 658, 658, 657, 657, 656]	DIDnas
39	2	4652	2172	28.302	57.454	1307.5	58.392	4631	2146	4673	2201	42	55	4650	2140	4680	2189	4656	2204	4626	2155	4606	2121	4698	2226	[4641, 4638, 4637, 4637, 4631, 4631, 4632, 4632, 4633, 4633, 4641, 4641, 4642, 4642, 4643, 4643, 4644, 4644, 4645, 4645, 4647, 4647, 4648, 4648, 4649, 4649, 4651, 4651, 4654, 4655, 4656, 4659, 4660, 4663, 4664, 4665, 4670, 4670, 4671, 4671, 4672, 4672, 4671, 4671, 4670, 4670, 4669, 4669, 4668, 4668, 4666, 4666, 4665, 4665, 4663, 4663, 4662, 4662, 4661, 4661, 4653, 4652, 4649, 4648, 4647]	[2146, 2149, 2149, 2150, 2156, 2161, 2162, 2164, 2165, 2166, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2198, 2198, 2199, 2199, 2200, 2200, 2199, 2199, 2194, 2193, 2192, 2188, 2187, 2186, 2185, 2179, 2178, 2176, 2175, 2172, 2171, 2170, 2168, 2167, 2166, 2165, 2163, 2162, 2161, 2160, 2159, 2158, 2150, 2150, 2147, 2147, 2146]	DIDnas
39	4	3640	2385	26.87	45.255	1005.5	45.0	3621	2366	3662	2406	41	40	3634	2360	3666	2392	3647	2411	3615	2379	3596	2341	3687	2431	[3631, 3630, 3628, 3627, 3626, 3623, 3623, 3622, 3622, 3621, 3621, 3622, 3622, 3623, 3623, 3624, 3624, 3625, 3625, 3626, 3626, 3629, 3630, 3632, 3632, 3633, 3634, 3636, 3637, 3639, 3640, 3642, 3644, 3645, 3647, 3648, 3651, 3652, 3655, 3659, 3659, 3660, 3660, 3661, 3661, 3660, 3660, 3659, 3659, 3657, 3657, 3655, 3655, 3654, 3651, 3650, 3648, 3648, 3647, 3646, 3647, 3641, 3640, 3639]	[2366, 2367, 2367, 2368, 2368, 2371, 2372, 2373, 2375, 2376, 2378, 2379, 2381, 2382, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2393, 2393, 2395, 2396, 2397, 2397, 2399, 2399, 2401, 2401, 2403, 2403, 2404, 2404, 2405, 2405, 2404, 2404, 2400, 2399, 2398, 2397, 2396, 2392, 2391, 2389, 2388, 2387, 2385, 2384, 2382, 2381, 2381, 2378, 2378, 2376, 2375, 2375, 2374, 2373, 2367, 2367, 2366]	DIDnas
39	13	2876	607	29.585	45.025	1037.5	59.534	2855	591	2899	626	44	35	2848	605	2887	583	2902	608	2863	631	2830	566	2924	651	[2878, 2877, 2873, 2872, 2871, 2869, 2868, 2866, 2865, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2856, 2856, 2858, 2858, 2859, 2860, 2861, 2863, 2864, 2866, 2867, 2873, 2874, 2876, 2877, 2878, 2882, 2883, 2885, 2886, 2888, 2890, 2891, 2893, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2897, 2897, 2896, 2896, 2895, 2895, 2893, 2893, 2892, 2891, 2890]	[591, 592, 592, 593, 593, 595, 595, 597, 597, 604, 605, 606, 608, 609, 610, 611, 613, 614, 618, 620, 621, 622, 622, 623, 623, 624, 624, 625, 625, 624, 624, 623, 623, 619, 619, 617, 617, 615, 615, 614, 614, 613, 613, 612, 611, 610, 609, 607, 606, 605, 600, 599, 598, 597, 596, 594, 593, 592, 592, 591]	DIDnas
39	10	3188	913	31.0	34.0	835.5	90.0	3172	897	3204	932	32	35	3172	897	3203	897	3203	931	3172	931	3147	872	3229	957	[3185, 3184, 3182, 3181, 3180, 3179, 3178, 3175, 3175, 3173, 3173, 3172, 3172, 3173, 3173, 3174, 3174, 3176, 3176, 3177, 3177, 3180, 3180, 3181, 3182, 3183, 3185, 3186, 3196, 3197, 3198, 3199, 3199, 3200, 3200, 3201, 3201, 3202, 3202, 3203, 3203, 3202, 3202, 3201, 3201, 3196, 3195, 3194, 3193, 3192]	[897, 898, 898, 899, 899, 900, 900, 903, 904, 906, 909, 910, 914, 915, 917, 918, 919, 921, 922, 923, 924, 927, 928, 929, 929, 930, 930, 931, 931, 930, 930, 929, 928, 927, 926, 925, 924, 923, 920, 919, 910, 909, 906, 905, 904, 899, 899, 898, 898, 897]	DIDnas
39	12	2830	632	31.325	53.472	1373.0	28.301	2811	608	2855	659	44	51	2829	601	2856	616	2831	663	2803	648	2786	583	2880	684	[2834, 2832, 2831, 2830, 2829, 2827, 2826, 2824, 2824, 2820, 2820, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2812, 2812, 2815, 2815, 2816, 2817, 2818, 2820, 2821, 2823, 2824, 2827, 2828, 2831, 2833, 2834, 2835, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2841, 2841, 2842, 2842, 2843, 2843, 2844, 2844, 2847, 2847, 2848, 2848, 2851, 2851, 2852, 2852, 2853, 2853, 2854, 2850, 2850, 2847, 2846, 2845, 2844, 2843, 2841, 2840]	[608, 610, 610, 611, 611, 613, 613, 615, 616, 620, 621, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 638, 639, 647, 648, 650, 653, 654, 655, 655, 656, 656, 657, 657, 658, 658, 657, 657, 655, 655, 654, 654, 653, 652, 651, 649, 648, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 633, 632, 631, 630, 627, 626, 625, 623, 622, 620, 619, 615, 614, 611, 611, 610, 610, 609, 609, 608]	DIDnas
39	7	955	2643	28.16	65.49	1500.5	6.789	923	2628	989	2660	66	32	924	2626	989	2634	986	2662	921	2654	898	2603	1014	2685	[936, 935, 933, 932, 931, 930, 929, 928, 928, 927, 927, 925, 925, 924, 924, 923, 923, 924, 924, 925, 925, 927, 927, 928, 930, 931, 932, 934, 935, 936, 937, 941, 942, 944, 945, 949, 950, 965, 966, 967, 974, 975, 977, 978, 979, 980, 981, 987, 987, 988, 988, 987, 987, 986, 986, 982, 980, 979, 971, 970, 961, 960, 954, 953, 945, 944, 938, 937]	[2628, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2633, 2634, 2635, 2637, 2638, 2639, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2650, 2652, 2652, 2653, 2653, 2654, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2649, 2647, 2646, 2643, 2642, 2640, 2639, 2638, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628]	DIDnas
39	3	3201	2280	26.043	63.697	1390.0	85.914	3169	2267	3234	2295	65	28	3168	2270	3232	2265	3233	2291	3170	2296	3144	2242	3259	2320	[3213, 3212, 3206, 3205, 3185, 3184, 3182, 3181, 3179, 3178, 3176, 3173, 3172, 3170, 3170, 3169, 3170, 3170, 3171, 3171, 3173, 3175, 3176, 3178, 3179, 3180, 3181, 3187, 3188, 3189, 3190, 3191, 3213, 3214, 3218, 3219, 3222, 3223, 3225, 3226, 3227, 3228, 3229, 3231, 3232, 3233, 3233, 3232, 3232, 3231, 3231, 3229, 3228, 3227, 3226, 3225]	[2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2275, 2275, 2277, 2280, 2281, 2282, 2286, 2287, 2288, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2293, 2294, 2293, 2293, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2286, 2286, 2285, 2278, 2277, 2275, 2274, 2271, 2269, 2269, 2268, 2268, 2267]	DIDnas
39	8	3873	2286	25.495	53.935	1118.0	10.784	3860	2261	3889	2315	29	54	3865	2258	3890	2263	3880	2316	3855	2311	3835	2236	3914	2340	[3871, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3863, 3863, 3862, 3862, 3861, 3861, 3860, 3860, 3864, 3865, 3866, 3869, 3870, 3872, 3874, 3876, 3879, 3879, 3880, 3880, 3881, 3881, 3882, 3882, 3883, 3883, 3884, 3884, 3885, 3885, 3886, 3886, 3887, 3887, 3888, 3888, 3887, 3887, 3882, 3881, 3880]	[2261, 2265, 2266, 2267, 2268, 2269, 2272, 2273, 2274, 2275, 2278, 2279, 2285, 2286, 2295, 2296, 2308, 2312, 2312, 2313, 2313, 2314, 2314, 2312, 2312, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2299, 2298, 2290, 2289, 2286, 2285, 2282, 2281, 2278, 2277, 2271, 2270, 2267, 2262, 2262, 2261]	DIDnas
39	6	4824	2925	27.951	64.111	1391.5	48.122	4802	2897	4851	2952	49	55	4812	2891	4855	2939	4834	2958	4792	2910	4777	2872	4876	2977	[4813, 4812, 4807, 4806, 4805, 4803, 4803, 4802, 4802, 4803, 4803, 4804, 4804, 4805, 4805, 4806, 4806, 4808, 4808, 4809, 4809, 4814, 4814, 4815, 4816, 4822, 4823, 4825, 4826, 4830, 4831, 4832, 4833, 4834, 4837, 4838, 4842, 4843, 4844, 4844, 4846, 4847, 4848, 4848, 4849, 4849, 4850, 4850, 4849, 4849, 4848, 4848, 4847, 4846, 4844, 4843, 4841, 4840, 4828, 4828, 4827, 4827, 4825, 4825, 4824, 4824, 4823, 4823, 4822, 4822, 4818, 4816, 4815]	[2897, 2898, 2898, 2899, 2899, 2901, 2902, 2903, 2914, 2915, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2926, 2927, 2928, 2929, 2934, 2935, 2936, 2936, 2942, 2942, 2944, 2944, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2951, 2950, 2950, 2949, 2947, 2947, 2946, 2945, 2944, 2943, 2942, 2935, 2934, 2933, 2932, 2931, 2930, 2930, 2928, 2928, 2926, 2926, 2914, 2913, 2912, 2911, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2898, 2898, 2897]	DIDnas
40	10	3185	926	27.659	49.244	1107.0	77.735	3170	901	3202	952	32	51	3165	905	3192	899	3203	947	3176	953	3145	876	3227	977	[3185, 3184, 3181, 3180, 3179, 3178, 3177, 3174, 3174, 3172, 3172, 3171, 3171, 3170, 3170, 3171, 3171, 3172, 3172, 3173, 3173, 3174, 3174, 3175, 3175, 3176, 3176, 3177, 3177, 3184, 3185, 3186, 3189, 3190, 3192, 3193, 3194, 3195, 3196, 3199, 3199, 3201, 3201, 3200, 3200, 3199, 3199, 3198, 3198, 3197, 3197, 3196, 3196, 3195, 3195, 3194, 3194, 3192, 3192, 3189, 3186]	[901, 902, 902, 903, 903, 904, 904, 907, 908, 910, 911, 912, 914, 915, 926, 927, 930, 931, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 950, 950, 951, 951, 950, 950, 949, 949, 948, 948, 945, 944, 942, 937, 936, 933, 932, 931, 930, 928, 927, 925, 924, 914, 913, 910, 909, 908, 906, 905, 902, 902]	DIDnas
40	4	3642	2363	26.627	50.22	1132.0	34.695	3623	2341	3664	2387	41	46	3616	2376	3645	2335	3667	2350	3638	2391	3598	2316	3689	2412	[3646, 3644, 3643, 3634, 3634, 3632, 3632, 3627, 3627, 3626, 3626, 3625, 3625, 3623, 3623, 3624, 3624, 3629, 3630, 3631, 3640, 3641, 3642, 3644, 3644, 3645, 3646, 3646, 3647, 3647, 3650, 3650, 3652, 3652, 3655, 3655, 3656, 3656, 3658, 3658, 3659, 3659, 3661, 3661, 3662, 3662, 3663, 3663, 3658, 3657, 3655, 3654, 3653, 3649, 3648, 3647]	[2341, 2343, 2343, 2352, 2353, 2355, 2356, 2361, 2362, 2363, 2364, 2365, 2366, 2368, 2377, 2378, 2380, 2385, 2385, 2386, 2386, 2385, 2385, 2383, 2382, 2381, 2381, 2380, 2379, 2378, 2375, 2374, 2372, 2371, 2368, 2367, 2366, 2365, 2363, 2362, 2361, 2360, 2358, 2357, 2356, 2354, 2353, 2349, 2344, 2344, 2342, 2342, 2341, 2341, 2342, 2342]	DIDnas
40	9	2945	1149	20.887	54.104	939.5	43.781	2924	1128	2970	1171	46	43	2933	1123	2972	1161	2958	1176	2919	1139	2899	1103	2995	1196	[2932, 2931, 2930, 2928, 2927, 2926, 2926, 2925, 2924, 2925, 2924, 2925, 2925, 2926, 2926, 2927, 2927, 2929, 2929, 2934, 2934, 2942, 2943, 2947, 2948, 2950, 2951, 2952, 2953, 2954, 2957, 2958, 2959, 2960, 2962, 2963, 2965, 2966, 2967, 2967, 2969, 2969, 2968, 2968, 2966, 2966, 2964, 2963, 2956, 2955, 2954, 2954, 2953, 2952, 2950, 2950, 2946, 2944, 2943, 2943, 2941, 2941, 2940, 2939, 2938, 2937, 2936]	[1128, 1129, 1129, 1131, 1131, 1132, 1133, 1134, 1134, 1135, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1146, 1147, 1152, 1153, 1161, 1161, 1165, 1165, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1164, 1161, 1160, 1158, 1156, 1155, 1153, 1153, 1146, 1146, 1145, 1144, 1143, 1143, 1141, 1140, 1136, 1136, 1135, 1134, 1132, 1131, 1130, 1130, 1129, 1129, 1128]	DIDnas
40	14	3383	683	26.926	62.769	1446.5	22.38	3354	664	3415	704	61	40	3360	658	3418	682	3408	707	3350	683	3329	639	3440	729	[3362, 3361, 3360, 3357, 3357, 3356, 3356, 3355, 3355, 3354, 3354, 3355, 3355, 3357, 3357, 3358, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3378, 3379, 3381, 3382, 3383, 3384, 3385, 3386, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3405, 3406, 3407, 3407, 3410, 3411, 3413, 3413, 3414, 3414, 3412, 3412, 3410, 3410, 3408, 3407, 3406, 3405, 3403, 3402, 3401, 3399, 3398, 3397, 3395, 3393, 3392, 3391, 3390, 3388, 3387, 3386, 3385, 3383, 3382, 3381, 3380, 3379, 3378, 3376, 3375, 3371, 3370]	[664, 665, 665, 668, 669, 670, 671, 672, 675, 676, 679, 680, 682, 684, 685, 685, 687, 687, 688, 688, 689, 689, 690, 690, 691, 691, 692, 692, 693, 693, 694, 694, 695, 695, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 703, 703, 702, 702, 701, 698, 698, 696, 694, 693, 688, 686, 685, 683, 682, 680, 680, 679, 679, 677, 677, 676, 676, 675, 675, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 667, 666, 666, 665, 665, 664]	DIDnas
40	11	1368	687	24.331	57.706	1164.0	80.91	1340	674	1399	703	59	29	1338	679	1395	670	1399	694	1342	703	1315	649	1424	728	[1378, 1377, 1367, 1366, 1360, 1359, 1356, 1355, 1352, 1351, 1349, 1348, 1347, 1344, 1343, 1341, 1341, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1345, 1345, 1346, 1347, 1349, 1350, 1351, 1358, 1359, 1363, 1364, 1367, 1368, 1371, 1372, 1383, 1384, 1389, 1390, 1391, 1392, 1394, 1395, 1396, 1397, 1397, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1394, 1393, 1389, 1387, 1385, 1384, 1384, 1382, 1381]	[674, 675, 675, 676, 676, 677, 677, 678, 678, 679, 679, 680, 680, 683, 683, 685, 687, 688, 689, 691, 692, 694, 695, 697, 699, 700, 700, 701, 701, 702, 701, 701, 700, 700, 699, 699, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 690, 689, 688, 687, 681, 680, 679, 678, 678, 677, 677, 675, 677, 676, 675, 675, 674]	DIDnas
40	13	2862	603	45.255	71.421	2327.0	45.0	2829	571	2893	630	64	59	2823	616	2873	565	2905	597	2855	648	2804	546	2918	655	[2872, 2871, 2869, 2868, 2867, 2864, 2863, 2843, 2843, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2830, 2830, 2831, 2831, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2843, 2844, 2846, 2847, 2849, 2853, 2854, 2855, 2856, 2857, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2874, 2875, 2877, 2878, 2879, 2883, 2883, 2885, 2885, 2887, 2887, 2888, 2888, 2889, 2889, 2890, 2890, 2891, 2891, 2892, 2891, 2891, 2888, 2888, 2887, 2886, 2885, 2886, 2886, 2885, 2885, 2886, 2886, 2887, 2886, 2886, 2885, 2884, 2881, 2880, 2878, 2874, 2873]	[571, 572, 572, 573, 573, 576, 576, 596, 597, 608, 609, 610, 611, 612, 613, 614, 618, 619, 621, 622, 624, 625, 625, 626, 626, 627, 627, 628, 628, 629, 629, 628, 628, 624, 624, 623, 623, 622, 622, 623, 623, 624, 624, 625, 625, 626, 626, 625, 625, 624, 624, 620, 619, 617, 616, 614, 613, 612, 611, 610, 609, 608, 605, 604, 599, 598, 597, 595, 592, 591, 590, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 578, 577, 577, 574, 574, 572, 572, 571]	DIDnas
