Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
25	7	4008	1029	32.0	44.0	1128.0	90.0	0.9999926	3.8696154e-08	4.5353676e-07	1.7547869e-06	8.6015085e-08	5.0430767e-06
25	9	3901	842	27.281	50.312	1104.5	26.565	0.99972564	2.8843056e-08	5.4645213e-08	0.00015548554	2.9168487e-07	0.00011853379
25	1	1628	2281	26.0	32.0	691.0	90.0	0.99905235	1.551903e-05	2.3407874e-06	8.644176e-06	1.4506309e-06	0.00091965194
25	5	588	1595	32.0	40.0	1036.0	90.0	0.99989676	3.6452698e-07	7.6186645e-08	1.6032405e-07	3.5359395e-08	0.00010259912
25	3	2746	2164	26.669	54.518	1255.0	81.87	0.99999845	1.0604189e-09	7.045145e-09	5.521172e-07	5.7382694e-09	9.464254e-07
25	0	789	2611	24.352	56.303	1133.0	19.44	0.34118375	9.0382963e-07	1.1329818e-06	0.63016963	9.860114e-06	0.028634684
25	6	1705	1505	22.142	56.818	1067.0	6.116	0.999416	7.013702e-08	4.518919e-09	6.339692e-05	3.910116e-07	0.000520089
25	4	507	2065	27.065	58.843	1307.5	12.529	0.8462849	7.1910436e-05	3.9115335e-07	0.000225996	7.105802e-05	0.15334567
25	11	3229	143	29.017	56.036	1319.0	88.315	0.7134621	3.8568915e-06	2.9547707e-08	0.00033044373	1.41905575e-05	0.2861894
25	10	3795	92	25.715	58.585	1206.0	26.565	0.99997413	6.596606e-08	2.123342e-08	1.5228302e-05	2.42114e-07	1.0333014e-05
25	8	4537	799	30.406	37.477	885.0	45.0	0.99995565	2.3234864e-07	1.1565345e-06	4.7345992e-07	3.896691e-08	4.2401476e-05
25	2	5086	2264	29.017	68.029	1609.5	1.364	0.9995302	9.823834e-09	4.411304e-11	4.161677e-07	5.2137583e-09	0.00046928684
26	7	4012	1027	31.623	44.272	1095.0	71.565	0.9999887	4.608632e-08	1.4722245e-07	5.367392e-07	5.7446005e-08	1.0503328e-05
26	8	4522	803	28.147	51.091	1151.5	77.905	0.9999515	2.8241862e-08	2.2270467e-06	3.884629e-05	2.2967228e-07	7.1412987e-06
26	5	596	1614	29.698	35.355	844.0	45.0	0.99998903	6.551392e-07	1.7247974e-07	5.4721545e-07	2.9361608e-08	9.665986e-06
26	9	3909	862	27.771	48.757	1122.0	12.995	0.9999919	9.685271e-08	7.4074514e-08	2.240669e-06	4.7187655e-08	5.5485125e-06
26	1	1624	2248	23.537	55.317	1105.5	77.735	0.9981187	8.044555e-06	1.8755513e-06	0.0007693436	5.6229157e-05	0.0010457964
26	11	3210	149	29.698	32.527	780.5	45.0	0.9998425	1.5718655e-05	1.4523251e-06	5.8431715e-06	8.4712076e-07	0.00013360856
26	0	789	2638	26.613	33.989	707.0	26.565	0.99996305	2.1721267e-07	4.098331e-06	1.4291292e-06	3.449559e-07	3.0916817e-05
26	10	3816	62	25.239	41.881	844.0	33.69	0.9956118	7.200036e-06	7.6219076e-05	0.00014224858	1.0280679e-05	0.004152257
26	3	2755	2207	26.926	58.873	1290.5	68.199	0.99984443	1.0331427e-07	3.2023175e-07	3.052082e-05	7.293235e-07	0.0001237832
26	4	549	2074	26.725	60.583	1319.5	16.928	0.9596662	2.8615848e-06	4.046576e-06	0.023985477	9.261302e-06	0.01633229
26	6	1708	1458	23.759	55.014	1051.0	7.595	0.99850047	2.2834265e-06	4.3916778e-05	0.0008736327	1.63435e-05	0.0005632872
26	2	5068	2308	29.069	61.62	1415.0	41.76	0.99989235	2.8903398e-07	2.500349e-08	2.0181984e-05	2.6670418e-07	8.681881e-05
27	7	4012	1030	28.991	54.447	1281.5	45.0	0.9982356	4.1352686e-07	4.823424e-07	0.0005105969	2.1559995e-06	0.0012507461
27	5	589	1598	33.0	41.0	1038.0	90.0	0.9947907	6.217788e-05	1.3003847e-08	1.2406524e-06	6.019298e-08	0.0051458967
27	11	3226	138	28.364	56.022	1271.5	40.601	0.99999774	3.4186654e-10	3.3276994e-12	5.8590923e-09	3.1025768e-10	2.2335244e-06
27	8	4497	797	29.833	58.898	1426.0	40.236	0.9996505	1.5842927e-07	8.497326e-10	8.023895e-05	1.2864741e-07	0.00026900106
27	10	3816	52	27.0	29.0	607.0	90.0	0.9999018	1.9407487e-05	1.4860553e-05	1.3971519e-05	3.0626475e-06	4.6837147e-05
27	0	820	2635	22.853	57.786	1101.5	80.538	0.9988626	1.3168561e-06	4.5810978e-08	7.67624e-05	0.00037957876	0.0006796431
27	9	3898	904	28.218	64.135	1426.5	7.696	0.9999316	7.24304e-09	4.3606847e-09	9.86433e-06	3.7225796e-08	5.843316e-05
27	2	5045	2326	29.698	35.355	805.5	45.0	0.99998605	1.4812232e-06	2.085208e-07	4.6034302e-07	5.2527092e-08	1.17702075e-05
27	3	2782	2233	28.46	53.759	1236.5	18.435	0.9999565	1.377676e-07	2.9478002e-07	3.1017598e-06	8.938479e-07	3.914885e-05
27	1	1603	2205	24.398	56.932	1132.5	43.877	0.999995	2.917342e-09	3.8276564e-09	9.824921e-08	5.8977245e-09	4.898709e-06
27	6	1728	1424	25.807	55.471	1100.0	55.84	0.9995096	6.0094685e-08	8.5001484e-10	4.8594325e-06	1.5840762e-06	0.0004839901
27	4	581	2098	29.415	57.029	1353.5	58.241	0.9994017	5.395052e-08	2.7362024e-08	0.00047607676	3.4248718e-08	0.00012225461
28	10	3812	62	30.0	32.0	731.0	90.0	0.9999759	6.4218546e-07	1.00639376e-07	9.544739e-07	2.3024458e-07	2.2124572e-05
28	5	592	1607	31.321	47.802	1156.0	74.745	0.13488854	0.0011206975	1.4976443e-06	0.00012356952	2.916028e-05	0.8638366
28	2	5043	2331	28.0	30.0	654.5	90.0	0.9998017	6.556653e-05	4.4761146e-06	1.2904426e-05	1.1971159e-06	0.000114234186
28	7	3988	1057	28.178	55.009	1226.5	27.408	0.99963033	1.0326865e-08	2.4205589e-09	0.00016226729	1.5591331e-08	0.00020731495
28	11	3241	96	28.071	65.192	1489.5	4.514	0.9982439	2.7332307e-08	5.303612e-10	5.6691847e-06	2.3993954e-07	0.0017501598
28	8	4456	777	27.518	63.524	1440.5	25.346	0.99995756	8.1364874e-08	2.1434815e-08	3.2371906e-06	7.2134796e-08	3.9014005e-05
28	0	867	2639	25.539	61.533	1196.5	24.444	0.66994965	6.452702e-06	8.749505e-07	0.10661596	0.00033785132	0.2230892
28	1	1560	2191	25.318	59.682	1186.0	80.789	0.9995615	4.783765e-07	4.1403567e-08	0.00010723892	2.5830608e-05	0.00030493637
28	3	2827	2235	26.519	63.097	1405.5	86.532	0.99981433	1.01261165e-07	5.031158e-10	4.413299e-07	4.577127e-06	0.0001805235
28	4	598	2136	28.43	54.583	1255.0	65.772	0.99937564	5.4848965e-07	3.6944588e-08	7.0665286e-05	4.376071e-08	0.00055312185
28	9	3912	949	28.32	63.702	1457.5	48.013	0.9999548	2.2866465e-07	1.7496108e-08	3.2111996e-06	1.1303949e-07	4.163513e-05
28	6	1772	1406	21.983	57.76	1040.0	73.301	0.96955836	8.6502485e-05	4.605483e-05	0.013912322	0.0075288205	0.008867998
29	2	5047	2330	29.0	34.0	767.5	90.0	0.9999728	4.600681e-06	7.224375e-07	3.242276e-06	1.2969426e-07	1.8460925e-05
29	5	583	1615	28.16	52.345	1196.0	6.34	0.8770884	6.83736e-05	1.8602486e-06	8.1412065e-05	4.7457088e-05	0.122712396
29	10	3782	58	25.02	55.082	1156.5	3.366	0.9998473	3.3867337e-07	3.040622e-08	5.045964e-05	6.2660257e-07	0.00010131692
29	7	3990	1093	29.517	59.256	1473.5	63.435	0.99999297	3.010805e-08	3.7673074e-09	9.3989377e-07	1.8565597e-08	6.1195383e-06
29	8	4439	755	33.615	45.695	1156.0	23.199	0.9999659	1.3395932e-08	2.3197175e-09	7.903899e-08	9.742803e-09	3.399021e-05
29	4	621	2156	27.722	52.901	1064.0	7.125	0.8946275	3.71875e-05	8.2417637e-07	0.0017006814	8.965572e-06	0.10362482
29	1	1517	2208	23.265	57.942	1164.0	61.821	0.99889755	9.1628226e-07	8.93683e-08	1.9763698e-05	7.001783e-05	0.0010115482
29	6	1804	1389	23.335	37.477	715.0	45.0	0.9917822	6.9776092e-06	0.00022928906	0.00027737336	0.00016296704	0.0075412034
29	0	896	2675	25.005	59.129	1176.0	78.69	0.9981236	5.037468e-08	4.6857633e-09	8.873199e-06	1.8226119e-06	0.0018656198
29	9	3951	975	26.42	61.294	1297.5	28.811	0.99945265	1.4943518e-07	2.699618e-08	0.0005221074	1.2072968e-06	2.3936518e-05
29	3	2869	2243	29.703	56.8	1287.0	36.87	0.9999999	1.1632092e-10	9.327877e-11	5.114276e-08	4.545405e-10	1.14864974e-07
30	6	1792	1394	22.389	45.894	841.0	60.945	0.9848876	3.52054e-05	0.0002238593	0.010158039	0.0011582924	0.0035369697
30	2	5063	2332	27.951	49.641	1148.0	26.565	0.9982318	5.840124e-07	4.203632e-07	1.0292586e-05	1.1816369e-06	0.0017556787
30	10	3763	51	29.698	34.655	797.5	45.0	0.9996252	4.3824625e-07	8.293104e-07	2.8821148e-07	1.9876836e-07	0.0003730561
30	4	655	2147	26.571	60.745	1298.5	69.864	0.95402473	1.1109192e-05	2.790118e-06	0.0026460115	3.8425438e-05	0.04327681
30	8	4459	719	26.926	67.742	1560.5	31.218	0.9983979	1.8109215e-07	3.0731498e-10	8.016123e-06	6.232451e-08	0.0015937882
30	5	539	1611	27.019	72.028	1623.0	88.698	0.9878192	7.88494e-06	5.5601156e-08	0.00010318231	9.548052e-06	0.012060232
30	9	3967	1002	30.414	51.624	1202.5	8.881	0.9999536	7.8877775e-08	4.5798952e-08	5.324207e-07	3.820367e-08	4.5734036e-05
30	0	893	2717	24.52	46.349	906.5	20.225	0.9072558	6.0616558e-06	1.9690597e-06	0.00041502787	7.786185e-06	0.092313424
30	1	1482	2217	27.391	43.832	919.0	20.854	0.9997663	7.9456555e-07	1.9845624e-05	2.7906912e-05	2.4700503e-06	0.00018263397
30	7	4012	1134	27.857	66.483	1369.5	68.749	0.9757908	1.1415292e-07	3.3644167e-09	0.0003458822	1.1712882e-06	0.023862036
30	3	2890	2280	26.196	60.525	1346.5	77.005	0.99917716	1.9770077e-07	1.0144004e-05	0.00030528667	1.0649171e-05	0.0004965692
31	6	1768	1393	24.698	50.249	991.0	31.329	0.99993527	1.8699096e-07	1.7607913e-08	6.87226e-06	3.7879545e-06	5.3890573e-05
31	2	5088	2336	28.0	41.0	930.5	90.0	0.99993443	1.2537608e-06	4.33873e-08	1.7445301e-06	8.0758156e-08	6.251733e-05
31	0	897	2730	24.187	39.205	775.0	83.991	0.99994135	1.5881496e-06	2.8797345e-07	1.9124377e-06	3.3570518e-07	5.45584e-05
31	1	1459	2189	24.166	56.365	1141.5	64.799	0.99977964	1.6415125e-07	2.6025559e-08	1.2928913e-05	2.6891024e-07	0.00020704439
31	5	501	1620	32.016	51.856	1275.0	50.906	0.9312336	4.830408e-06	4.9284658e-08	0.00027652414	7.0980497e-07	0.068484426
31	9	3950	1042	27.115	64.018	1400.0	23.962	0.99859744	2.3811143e-07	6.5769285e-08	0.0012496588	9.59451e-07	0.0001515193
31	4	698	2141	27.372	62.308	1352.5	9.728	0.9634734	1.2116969e-05	5.747428e-08	0.00060552265	4.5043084e-06	0.035904292
31	3	2898	2320	27.409	50.826	1120.5	74.745	0.9999728	1.0053848e-08	1.4417174e-07	6.413777e-06	5.0145132e-08	2.0543237e-05
31	8	4475	668	29.017	68.066	1635.5	3.094	0.99966836	6.0335874e-09	3.8865725e-10	9.628254e-06	3.8077264e-08	0.00032197693
31	7	4007	1184	29.004	62.139	1433.0	35.134	0.9987174	3.4533691e-06	5.1540684e-07	7.311288e-05	2.4694857e-06	0.0012031234
32	2	5088	2342	28.425	46.228	1049.5	39.289	0.99941635	1.4523459e-06	6.465297e-08	7.3401284e-06	9.9677045e-08	0.0005745783
32	5	506	1649	28.991	60.104	1458.5	45.0	0.9998336	5.74035e-07	1.4922863e-07	1.5004791e-05	8.399812e-08	0.0001505208
32	0	934	2730	24.254	61.321	1162.0	8.881	0.73890674	8.2487306e-05	2.8640068e-07	0.0011348426	0.0058708983	0.25400478
32	3	2918	2334	29.039	46.597	1028.5	86.424	0.9999759	2.5549012e-08	9.766073e-07	7.5692833e-07	8.1242e-08	2.2174274e-05
32	6	1726	1383	22.091	54.332	1004.5	6.009	0.9959098	1.5577327e-05	1.6683065e-07	0.000866681	0.0006087447	0.002599169
32	1	1435	2148	24.083	55.317	1088.5	49.399	0.9999292	3.6202772e-07	3.7147808e-07	2.8038769e-05	9.123048e-07	4.119436e-05
32	4	735	2164	27.102	59.904	1331.5	52.125	0.99999905	1.1036718e-09	1.291676e-11	1.3823573e-08	6.769941e-10	9.469677e-07
32	9	3945	1084	29.732	55.973	1301.5	71.03	0.9999981	2.4112914e-09	6.441391e-09	2.445801e-08	2.8563878e-09	1.8728766e-06
32	7	3972	1216	27.459	67.119	1510.0	56.31	0.9784078	1.7402981e-05	5.205373e-06	0.017173646	7.9448e-05	0.0043165586
32	8	4456	619	29.698	69.296	1676.0	45.0	0.99997675	5.3703614e-10	7.506367e-13	2.4122897e-08	3.4690392e-10	2.3265115e-05
32	12	3101	57	30.0	46.0	1128.0	90.0	0.9999906	3.4000465e-08	6.317843e-08	1.869036e-07	1.1973797e-08	9.106437e-06
33	2	5077	2380	29.039	67.618	1571.0	3.366	0.9999075	3.558492e-09	5.8440636e-10	2.6253886e-06	8.467574e-09	8.982579e-05
33	3	2954	2322	26.58	62.31	1364.0	72.759	0.99884593	1.8325546e-06	7.019833e-07	0.00030390578	9.828848e-05	0.00074923836
33	6	1703	1376	29.411	29.411	659.5	18.435	0.9999137	4.34366e-07	3.1333155e-05	7.548819e-06	6.2802735e-07	4.633797e-05
33	5	532	1689	30.22	69.442	1612.5	73.179	0.4179631	2.2436205e-07	8.584729e-11	3.4986537e-05	1.8626932e-07	0.5820015
33	1	1403	2129	24.0	51.0	1026.5	90.0	0.9996086	5.5496283e-08	2.3957643e-06	0.0002884007	4.3293658e-06	9.6281234e-05
33	4	753	2201	26.879	51.23	1140.5	71.565	0.87866557	1.8132667e-05	7.625821e-05	0.0015759675	4.7325648e-05	0.11961674
33	0	974	2752	26.401	58.6	1191.5	53.471	0.9999974	1.624155e-09	3.147249e-09	6.8695186e-07	4.9515916e-09	1.8780747e-06
33	9	3976	1116	25.554	64.498	1411.0	29.745	0.9998541	3.739967e-07	9.13078e-09	1.22639385e-05	5.643922e-06	0.00012764531
33	7	3941	1241	28.111	49.429	1097.5	38.157	0.9999434	2.2244874e-08	2.1715984e-08	3.249568e-05	4.6601496e-08	2.4091234e-05
33	8	4412	587	28.814	66.53	1596.0	38.157	0.9999993	4.0030055e-09	1.4416708e-10	7.0829756e-08	9.2532915e-10	5.99549e-07
34	6	1718	1352	22.804	52.202	1003.0	36.384	0.9991302	5.796722e-07	4.138436e-08	1.27285975e-05	2.9207451e-06	0.00085358275
34	7	3941	1268	29.069	52.326	1250.5	63.435	0.99996436	4.2416904e-08	2.7450998e-08	2.1464523e-06	1.01725114e-07	3.3366538e-05
34	4	766	2221	28.745	41.488	876.0	12.804	0.9740303	0.00056740333	5.9325606e-07	0.00022686245	1.3627957e-05	0.025161307
34	1	1362	2139	23.409	61.098	1207.0	69.444	0.96382606	4.152561e-05	2.033564e-06	0.00021849586	0.014320102	0.021591756
34	0	983	2798	24.622	58.951	1203.0	12.875	0.97611374	1.1317242e-06	4.838587e-09	0.001868276	3.374914e-06	0.022013566
34	2	5093	2426	29.069	65.947	1585.0	49.236	0.9986162	4.644942e-06	5.242696e-07	6.400194e-05	1.3330896e-06	0.0013132734
34	9	4012	1137	25.831	50.569	939.0	43.727	0.99775416	3.9987842e-08	7.6182474e-08	4.8143254e-05	4.1472916e-07	0.0021971911
34	5	522	1734	29.774	67.413	1615.0	40.314	0.95146173	5.1032595e-07	1.4275052e-10	2.0944046e-06	2.0875477e-07	0.04853542
34	3	3001	2322	28.97	63.791	1405.0	20.726	0.99724317	2.538367e-07	1.3534787e-08	0.0003062149	1.7816968e-06	0.0024485898
34	8	4392	548	30.0	61.0	1484.5	90.0	0.99999917	4.261109e-10	3.6947213e-11	6.4118844e-08	5.711333e-10	7.6892036e-07
35	4	784	2217	25.773	49.49	1045.5	71.565	0.8832201	5.8611295e-05	0.00024058604	0.019463344	0.0002465588	0.09677078
35	9	4008	1169	25.303	56.8	1117.0	36.87	0.9937563	2.5790027e-07	2.1790083e-08	1.4238749e-05	5.811246e-07	0.006228644
35	6	1735	1309	22.699	58.483	1104.5	7.125	0.99517834	1.4636126e-06	3.0476304e-08	0.00013666356	2.6599695e-05	0.004656991
35	0	967	2833	24.083	40.361	796.0	42.51	0.99493235	2.1863173e-06	3.4402075e-07	5.4850693e-06	1.5246922e-06	0.0050580655
35	5	493	1759	27.659	48.27	1063.0	50.194	0.5503306	0.00017930704	1.7782972e-06	0.0016298379	8.815821e-05	0.44777033
35	7	3965	1307	27.731	67.535	1543.5	62.65	0.9999577	1.2378906e-08	3.197652e-10	2.1786129e-05	7.2544695e-09	2.0464828e-05
35	3	3033	2355	28.231	62.769	1418.5	67.932	0.99990344	1.54644e-08	4.5309058e-08	5.7225247e-06	1.0990259e-07	9.07463e-05
35	1	1317	2143	26.101	56.473	1134.5	19.983	0.99986684	4.616602e-07	1.4253433e-07	1.0294722e-06	1.2705983e-06	0.00013016467
35	2	5132	2454	27.313	63.561	1460.5	23.962	0.9999708	5.4048204e-08	4.1798723e-10	2.5312747e-07	5.8847412e-08	2.8762539e-05
35	8	4406	498	27.313	69.857	1602.0	23.629	0.9857788	1.2988065e-06	2.8659203e-08	0.004782346	5.271511e-06	0.009432319
36	5	494	1756	28.284	50.912	1163.5	45.0	0.9823715	1.5207613e-05	5.888205e-08	4.289486e-05	3.5465052e-06	0.017566692
36	0	963	2837	26.0	28.0	581.0	90.0	0.9999325	8.560893e-06	2.1774313e-06	3.8971625e-06	6.333206e-07	5.2193853e-05
36	4	823	2213	26.968	61.288	1308.5	11.634	0.57313627	1.3497646e-05	1.6362187e-06	0.008327607	2.8039722e-05	0.41849288
36	3	3038	2394	28.443	49.82	1119.5	10.305	0.99998415	2.3422666e-08	8.725501e-07	1.0075174e-06	4.0966153e-08	1.3851974e-05
36	9	3985	1208	26.879	62.933	1382.5	18.925	0.99760205	3.1784842e-07	3.6346173e-06	0.0021987467	4.8663837e-06	0.00019038704
36	2	5160	2476	32.202	49.193	1229.5	63.435	0.99998164	1.5248972e-08	6.0319024e-08	8.44831e-07	1.1211292e-08	1.7428873e-05
36	1	1283	2111	23.436	57.195	1135.5	58.57	0.9998578	4.1583706e-07	1.8724432e-07	2.4962066e-05	4.379508e-07	0.00011611246
36	6	1726	1261	23.265	55.707	1049.0	61.557	0.9996773	1.5283125e-06	3.3159708e-07	8.710339e-05	7.408406e-06	0.00022624336
36	7	3972	1357	29.954	65.736	1546.5	14.744	0.99981326	4.3510466e-09	1.9995287e-11	3.5690766e-07	7.0391932e-09	0.00018642629
36	8	4420	454	29.517	55.057	1312.0	2.203	0.9988349	1.0090649e-06	1.114969e-05	9.981968e-05	8.7971756e-07	0.001052194
37	0	973	2825	24.597	33.541	662.5	26.565	0.6117906	0.0031774333	3.9647355e-05	0.00056138355	0.00022152864	0.3842094
37	5	516	1743	29.0	52.0	1255.5	90.0	0.99507743	5.3517515e-06	1.6157367e-08	5.1608816e-07	3.5104853e-07	0.004916376
37	3	3031	2409	30.0	30.0	715.5	90.0	0.9999522	9.962331e-07	6.1836736e-06	3.072286e-06	1.4862748e-07	3.7374426e-05
37	4	858	2237	28.844	58.523	1331.0	56.768	0.9977181	2.74056e-07	3.0194153e-07	0.0001572902	4.1255717e-07	0.0021235188
37	1	1262	2084	26.405	38.746	772.5	19.654	0.8741434	4.346245e-05	6.291533e-06	0.000118341195	0.00014370985	0.1255448
37	6	1708	1229	25.11	39.427	770.0	77.735	0.9893148	2.0756988e-05	0.0044353995	0.00077280565	0.00012339668	0.0053327223
37	2	5168	2516	29.428	65.924	1621.0	79.992	0.7772988	4.638301e-06	6.648835e-07	0.008997247	1.1626986e-05	0.21368706
37	9	3988	1251	27.785	60.033	1314.5	59.859	0.99999774	1.1061323e-08	1.7533296e-09	4.5373895e-07	7.827363e-09	1.7645931e-06
37	8	4402	415	28.32	66.528	1581.5	47.726	0.9984256	3.601922e-07	8.663684e-10	6.834862e-05	1.931297e-07	0.0015055294
