Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3571	533	28.284	58.694	1332.0	81.027	3543	518	3601	551	58	33	3540	523	3598	514	3602	542	3544	551	3518	493	3626	576	[3578, 3577, 3574, 3573, 3567, 3566, 3563, 3562, 3560, 3559, 3558, 3557, 3556, 3554, 3553, 3552, 3551, 3550, 3549, 3548, 3547, 3545, 3545, 3544, 3544, 3543, 3543, 3544, 3543, 3544, 3544, 3545, 3545, 3546, 3548, 3549, 3550, 3552, 3553, 3555, 3556, 3561, 3562, 3564, 3565, 3567, 3568, 3571, 3572, 3580, 3581, 3593, 3594, 3595, 3597, 3597, 3598, 3598, 3599, 3599, 3600, 3600, 3595, 3592, 3591, 3583, 3582]	[518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 526, 526, 527, 527, 528, 528, 529, 529, 531, 532, 533, 534, 535, 540, 541, 542, 543, 544, 545, 546, 546, 548, 548, 549, 549, 550, 550, 549, 549, 548, 548, 547, 547, 546, 546, 545, 545, 544, 544, 543, 543, 541, 540, 539, 537, 536, 534, 533, 525, 520, 520, 519, 519, 518]	DIDnas
21	11	3153	217	29.732	65.46	1524.5	18.435	3136	187	3176	250	40	63	3149	181	3177	191	3156	253	3128	243	3111	162	3201	275	[3159, 3157, 3155, 3146, 3146, 3145, 3145, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3137, 3137, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3140, 3141, 3145, 3146, 3147, 3154, 3155, 3156, 3157, 3158, 3159, 3159, 3160, 3160, 3161, 3161, 3162, 3162, 3163, 3163, 3164, 3164, 3165, 3165, 3166, 3166, 3167, 3167, 3168, 3168, 3170, 3170, 3172, 3172, 3173, 3173, 3174, 3174, 3175, 3175, 3174, 3174, 3173, 3173, 3170, 3169, 3168, 3166, 3165]	[187, 189, 189, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 218, 219, 222, 223, 229, 230, 238, 239, 244, 245, 246, 247, 247, 248, 248, 249, 248, 248, 247, 247, 246, 246, 245, 244, 243, 241, 240, 235, 234, 229, 228, 225, 224, 220, 219, 217, 216, 215, 214, 213, 212, 211, 209, 208, 206, 205, 204, 202, 201, 199, 198, 196, 195, 194, 193, 192, 189, 189, 188, 188, 187]	DIDnas
22	8	2984	819	26.077	57.454	1242.0	32.005	2963	793	3006	845	43	52	2959	836	2989	787	3011	801	2981	850	2938	768	3031	870	[2989, 2988, 2987, 2986, 2986, 2982, 2982, 2980, 2980, 2978, 2978, 2977, 2977, 2974, 2974, 2972, 2972, 2969, 2969, 2965, 2965, 2964, 2964, 2963, 2963, 2964, 2964, 2965, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2978, 2979, 2981, 2982, 2983, 2992, 2992, 2994, 2994, 2996, 2996, 2997, 2997, 2999, 2999, 3000, 3000, 3001, 3001, 3002, 3002, 3003, 3003, 3004, 3004, 3005, 3005, 3004, 3004, 3003, 3002, 3001, 2999, 2998, 2996, 2997, 2995, 2994, 2993, 2992, 2991, 2990]	[793, 794, 794, 795, 796, 800, 801, 803, 805, 807, 808, 809, 812, 815, 816, 818, 819, 822, 823, 827, 828, 829, 830, 831, 836, 837, 839, 839, 841, 841, 842, 842, 843, 843, 844, 844, 843, 843, 842, 842, 833, 832, 830, 829, 827, 826, 825, 824, 822, 821, 820, 819, 818, 816, 815, 814, 813, 811, 810, 808, 807, 801, 800, 797, 796, 796, 797, 795, 796, 794, 793, 793, 794, 793, 794, 794, 793]	DIDnas
22	5	4242	1256	27.577	54.447	1233.0	45.0	4219	1235	4265	1281	46	46	4233	1227	4272	1265	4252	1285	4214	1246	4194	1210	4290	1306	[4228, 4227, 4225, 4220, 4220, 4219, 4219, 4221, 4221, 4226, 4227, 4229, 4230, 4231, 4232, 4238, 4238, 4245, 4245, 4246, 4247, 4248, 4249, 4250, 4256, 4257, 4258, 4259, 4260, 4263, 4263, 4264, 4264, 4263, 4263, 4262, 4262, 4259, 4259, 4258, 4258, 4247, 4246, 4245, 4244, 4243, 4242, 4240, 4239, 4238, 4235, 4234]	[1235, 1236, 1236, 1241, 1243, 1244, 1251, 1253, 1254, 1259, 1259, 1261, 1261, 1262, 1262, 1268, 1269, 1276, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1279, 1279, 1278, 1278, 1275, 1274, 1273, 1264, 1263, 1261, 1260, 1258, 1255, 1254, 1253, 1252, 1241, 1241, 1240, 1240, 1239, 1239, 1237, 1237, 1236, 1236, 1235]	DIDnas
22	6	591	1283	32.388	59.54	1525.5	82.405	574	1254	610	1314	36	60	570	1256	602	1251	610	1310	578	1315	549	1229	635	1339	[586, 585, 584, 580, 580, 579, 579, 576, 576, 575, 575, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 589, 590, 591, 595, 596, 598, 599, 600, 602, 604, 606, 607, 608, 608, 609, 608, 608, 607, 607, 605, 605, 604, 604, 603, 603, 604, 604, 603, 603, 602, 602, 601, 601, 599, 598, 597, 596, 595]	[1254, 1255, 1255, 1259, 1260, 1261, 1262, 1265, 1268, 1269, 1272, 1273, 1285, 1286, 1288, 1289, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1312, 1312, 1313, 1313, 1312, 1312, 1311, 1311, 1309, 1309, 1307, 1307, 1306, 1304, 1303, 1302, 1295, 1294, 1290, 1288, 1286, 1285, 1276, 1275, 1274, 1273, 1265, 1264, 1262, 1261, 1260, 1259, 1258, 1256, 1256, 1255, 1255, 1254]	DIDnas
22	10	3612	545	27.659	59.548	1358.5	41.186	3586	523	3639	571	53	48	3598	514	3643	553	3625	574	3580	535	3561	498	3664	596	[3595, 3594, 3592, 3590, 3589, 3588, 3588, 3587, 3587, 3586, 3586, 3594, 3595, 3596, 3597, 3599, 3600, 3606, 3607, 3610, 3610, 3611, 3612, 3612, 3618, 3619, 3620, 3622, 3623, 3624, 3625, 3628, 3629, 3630, 3631, 3632, 3636, 3636, 3637, 3637, 3638, 3638, 3637, 3637, 3636, 3636, 3635, 3635, 3632, 3632, 3629, 3629, 3627, 3626, 3624, 3624, 3620, 3619, 3617, 3616, 3613, 3612, 3611, 3610, 3609, 3608, 3607, 3605, 3604, 3601, 3600]	[523, 524, 524, 526, 526, 527, 528, 529, 530, 531, 539, 547, 547, 548, 548, 550, 550, 556, 556, 559, 560, 560, 561, 562, 568, 568, 569, 569, 570, 570, 569, 569, 568, 568, 567, 567, 563, 562, 561, 559, 558, 556, 555, 554, 553, 552, 551, 550, 547, 546, 543, 542, 540, 540, 538, 537, 533, 533, 531, 531, 528, 528, 527, 527, 526, 526, 525, 525, 524, 524, 523]	DIDnas
22	7	2687	1192	26.12	54.729	1172.5	5.528	2674	1165	2701	1221	27	56	2677	1163	2703	1166	2698	1220	2672	1218	2649	1140	2726	1246	[2685, 2684, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2675, 2674, 2674, 2676, 2677, 2679, 2680, 2681, 2682, 2683, 2690, 2691, 2692, 2693, 2695, 2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2699, 2699, 2698, 2698, 2697, 2697, 2693, 2692, 2691]	[1165, 1166, 1166, 1167, 1167, 1168, 1169, 1170, 1172, 1173, 1189, 1190, 1199, 1200, 1203, 1204, 1213, 1215, 1215, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1219, 1219, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1208, 1207, 1202, 1201, 1179, 1178, 1174, 1173, 1172, 1171, 1170, 1166, 1166, 1165]	DIDnas
22	1	3468	2529	21.095	56.08	951.5	31.264	3450	2506	3489	2554	39	48	3444	2548	3473	2500	3491	2511	3462	2559	3425	2481	3514	2579	[3479, 3478, 3476, 3475, 3474, 3472, 3471, 3467, 3467, 3464, 3464, 3459, 3459, 3458, 3458, 3456, 3456, 3455, 3455, 3454, 3454, 3452, 3452, 3451, 3451, 3450, 3450, 3451, 3451, 3452, 3465, 3466, 3467, 3467, 3468, 3468, 3469, 3469, 3470, 3470, 3471, 3471, 3472, 3472, 3473, 3473, 3474, 3474, 3477, 3477, 3478, 3478, 3479, 3479, 3484, 3484, 3485, 3485, 3487, 3487, 3488, 3488, 3487, 3487, 3486, 3485, 3484, 3482, 3481]	[2506, 2507, 2507, 2508, 2508, 2510, 2510, 2514, 2515, 2518, 2519, 2524, 2525, 2526, 2527, 2529, 2530, 2531, 2532, 2533, 2535, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2552, 2553, 2553, 2552, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2534, 2533, 2532, 2531, 2530, 2529, 2524, 2523, 2522, 2521, 2519, 2517, 2516, 2512, 2511, 2509, 2508, 2508, 2507, 2507, 2506]	DIDnas
22	4	2853	1468	25.303	53.275	1069.5	60.751	2835	1445	2875	1493	40	48	2851	1439	2877	1486	2855	1498	2829	1452	2810	1420	2900	1518	[2845, 2844, 2841, 2840, 2839, 2836, 2836, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2840, 2840, 2841, 2841, 2844, 2844, 2847, 2847, 2849, 2850, 2856, 2857, 2858, 2861, 2862, 2864, 2865, 2866, 2867, 2869, 2872, 2873, 2873, 2874, 2874, 2873, 2873, 2872, 2872, 2871, 2871, 2869, 2869, 2864, 2864, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2855, 2854, 2853, 2852, 2851, 2850]	[1445, 1446, 1446, 1447, 1447, 1450, 1454, 1455, 1456, 1457, 1461, 1462, 1465, 1466, 1467, 1469, 1471, 1472, 1473, 1476, 1477, 1480, 1481, 1483, 1483, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1491, 1491, 1488, 1488, 1487, 1486, 1481, 1480, 1478, 1477, 1476, 1475, 1474, 1472, 1471, 1466, 1465, 1463, 1462, 1461, 1460, 1459, 1457, 1456, 1455, 1454, 1452, 1451, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445]	DIDnas
22	3	3950	2018	28.0	42.0	957.5	90.0	3930	2004	3973	2033	43	29	3930	2004	3972	2004	3972	2032	3930	2032	3905	1979	3998	2058	[3951, 3950, 3946, 3945, 3943, 3942, 3940, 3939, 3937, 3935, 3934, 3931, 3931, 3930, 3930, 3931, 3931, 3932, 3932, 3935, 3936, 3937, 3940, 3941, 3950, 3951, 3952, 3957, 3958, 3962, 3963, 3964, 3965, 3966, 3970, 3970, 3971, 3971, 3972, 3972, 3971, 3971, 3969, 3969, 3966, 3965, 3964, 3963, 3962, 3959, 3958]	[2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2010, 2010, 2013, 2014, 2015, 2023, 2024, 2025, 2026, 2027, 2030, 2030, 2031, 2031, 2032, 2032, 2031, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2025, 2024, 2023, 2021, 2020, 2015, 2014, 2013, 2011, 2010, 2007, 2007, 2006, 2006, 2005, 2005, 2004]	DIDnas
22	0	647	2907	26.0	62.0	1377.0	90.0	616	2895	679	2922	63	27	616	2895	678	2895	678	2921	616	2921	591	2870	704	2947	[625, 624, 621, 616, 616, 618, 618, 619, 620, 622, 623, 625, 626, 627, 631, 632, 635, 636, 655, 656, 659, 660, 664, 665, 668, 669, 671, 672, 673, 674, 675, 678, 678, 677, 677, 678, 678, 677, 677, 676, 675, 674, 663, 662, 655, 654, 640, 639, 634, 633]	[2895, 2896, 2896, 2901, 2910, 2912, 2913, 2914, 2914, 2916, 2916, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2920, 2920, 2919, 2919, 2918, 2918, 2917, 2917, 2916, 2916, 2915, 2915, 2912, 2907, 2906, 2901, 2900, 2899, 2898, 2897, 2896, 2896, 2895, 2895, 2896, 2896, 2897, 2897, 2896, 2896, 2895]	DIDnas
22	9	4987	789	27.518	72.043	1755.0	1.975	4952	775	5025	804	73	29	4952	773	5024	776	5023	803	4951	801	4927	750	5050	829	[4962, 4961, 4959, 4958, 4957, 4956, 4956, 4954, 4954, 4953, 4953, 4952, 4952, 4953, 4953, 4956, 4957, 4958, 4959, 4960, 4967, 4968, 4996, 4997, 5007, 5008, 5009, 5016, 5017, 5018, 5019, 5020, 5022, 5022, 5023, 5023, 5024, 5024, 5023, 5024, 5023, 5024, 5023, 5024, 5020, 5020, 5018, 5016, 5015, 5013, 5012, 5008, 5007, 5001, 5000, 4991, 4990]	[775, 776, 776, 777, 777, 778, 779, 781, 782, 783, 784, 785, 794, 795, 796, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 802, 803, 803, 802, 802, 801, 801, 799, 798, 797, 796, 795, 793, 792, 791, 790, 789, 788, 787, 783, 782, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775]	DIDnas
22	11	3155	267	27.987	65.301	1539.0	71.565	3139	236	3176	300	37	64	3132	241	3158	232	3179	294	3152	303	3114	211	3201	325	[3148, 3147, 3145, 3141, 3141, 3140, 3140, 3139, 3139, 3140, 3140, 3141, 3141, 3142, 3142, 3143, 3143, 3144, 3144, 3145, 3145, 3146, 3146, 3147, 3147, 3148, 3148, 3149, 3149, 3150, 3150, 3151, 3151, 3154, 3154, 3155, 3156, 3165, 3167, 3168, 3172, 3172, 3173, 3173, 3174, 3174, 3175, 3175, 3174, 3174, 3173, 3173, 3172, 3172, 3171, 3171, 3170, 3170, 3169, 3169, 3168, 3168, 3167, 3167, 3166, 3166, 3165, 3165, 3164, 3164, 3163, 3163, 3162, 3162, 3161, 3161, 3160, 3160, 3159, 3156]	[236, 237, 237, 241, 242, 243, 244, 245, 261, 262, 264, 265, 267, 268, 270, 271, 274, 275, 277, 278, 280, 281, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 298, 299, 299, 297, 297, 293, 292, 291, 290, 289, 288, 287, 282, 281, 280, 279, 276, 275, 273, 272, 270, 269, 268, 267, 266, 265, 263, 262, 260, 259, 256, 255, 254, 253, 250, 249, 247, 246, 243, 242, 241, 240, 239, 239, 236]	DIDnas
22	2	4179	2399	25.125	61.149	1191.5	60.068	4153	2378	4207	2420	54	42	4147	2403	4200	2373	4213	2394	4160	2425	4128	2353	4232	2445	[4194, 4193, 4191, 4189, 4188, 4186, 4185, 4182, 4181, 4178, 4177, 4174, 4173, 4170, 4169, 4168, 4166, 4165, 4162, 4161, 4158, 4154, 4154, 4153, 4153, 4154, 4154, 4156, 4156, 4158, 4159, 4165, 4166, 4171, 4173, 4175, 4176, 4178, 4179, 4180, 4182, 4183, 4185, 4186, 4188, 4189, 4191, 4192, 4196, 4197, 4199, 4199, 4203, 4203, 4204, 4204, 4205, 4205, 4206, 4206, 4203, 4202, 4201]	[2378, 2379, 2379, 2381, 2381, 2383, 2383, 2386, 2386, 2389, 2389, 2392, 2392, 2395, 2395, 2396, 2396, 2397, 2397, 2398, 2398, 2402, 2403, 2404, 2413, 2414, 2415, 2417, 2418, 2418, 2419, 2419, 2418, 2418, 2416, 2416, 2415, 2415, 2414, 2414, 2412, 2412, 2410, 2410, 2408, 2408, 2406, 2406, 2402, 2402, 2400, 2399, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2382, 2379, 2379, 2378]	DIDnas
