Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
26	6	4710	1835	30.017	56.824	1372.0	28.443	0.99993396	1.6308261e-08	1.4842177e-09	2.299054e-05	1.0589463e-08	4.3064447e-05
26	12	2977	1353	21.523	55.111	990.5	86.186	0.99996054	1.8924109e-07	1.5271435e-05	1.3180553e-05	6.6509433e-06	4.2536044e-06
26	2	1515	2451	25.71	45.354	918.0	75.964	0.97545856	1.5674921e-05	0.00012204679	0.0018932257	0.0003213717	0.022189057
26	13	1001	604	27.541	61.061	1379.0	16.928	0.9415239	5.068187e-08	3.377335e-10	0.004099714	4.30957e-07	0.054375976
26	4	2931	2218	23.087	59.211	1045.0	84.958	0.93235785	1.2293486e-05	3.1294858e-05	0.0025416652	0.048487224	0.016569639
26	7	5263	1866	28.46	54.708	1258.0	71.565	0.9994081	1.1797362e-06	4.9663445e-06	0.0001840675	1.9621443e-06	0.00039960997
26	11	636	1603	31.953	72.111	1831.5	19.29	0.9991492	1.233142e-08	2.0810412e-10	2.6298725e-08	4.4143738e-09	0.00085080485
26	10	3755	1499	26.239	67.413	1476.5	30.141	0.9868276	2.3133314e-06	3.6309324e-08	2.9802752e-05	2.3019272e-06	0.013138015
27	15	2987	188	24.622	33.365	646.0	29.745	0.999529	1.0126245e-06	6.898746e-05	7.375991e-05	8.121878e-06	0.00031902123
27	2	1517	2460	27.0	34.0	704.0	90.0	0.9894211	2.2241124e-05	0.00062791916	0.000115314644	8.3338105e-05	0.0097300215
27	14	1581	404	26.926	45.607	1043.0	14.931	0.991204	7.891111e-07	5.135094e-07	5.5389486e-05	7.0219414e-07	0.008738706
27	7	5278	1849	32.596	47.629	1230.0	4.399	0.99999106	2.6809573e-08	1.1184407e-07	5.053042e-07	2.085325e-08	8.368287e-06
27	1	1474	2566	23.259	43.382	815.5	26.565	0.9737819	0.00015197533	0.0006350121	0.010908617	0.00044683795	0.014075736
27	16	2256	1979	23.195	64.63	1195.5	7.853	0.011727434	4.6730587e-05	3.1799883e-07	0.00045640656	0.9243494	0.06341965
27	0	1507	2759	28.377	66.093	1496.0	75.256	0.99998426	2.3024673e-09	1.558622e-10	2.1801732e-09	5.2576388e-09	1.5761476e-05
27	13	997	646	26.571	55.027	1180.0	70.974	0.99472034	1.0970499e-06	5.6015693e-07	0.00084784004	1.7312725e-06	0.004428435
27	5	1967	2051	29.703	69.226	1630.5	54.462	0.99922407	1.0539388e-07	1.3934366e-09	5.2342136e-07	1.7522146e-08	0.0007753086
27	12	2996	1395	22.672	56.08	981.0	40.426	0.9825842	8.181339e-05	8.075701e-06	0.00042522245	0.0014658216	0.015434913
27	4	2977	2234	22.023	58.258	1059.0	39.401	0.99905556	7.1504587e-06	4.270748e-06	0.00030679393	0.00016317418	0.0004630319
27	6	4739	1791	27.459	73.246	1666.0	32.905	0.99631447	2.288901e-06	2.353876e-09	4.1152016e-05	4.1753722e-07	0.003641641
27	11	594	1574	30.104	76.081	1950.5	42.614	0.7419879	0.000109613946	1.0397604e-06	0.011656699	2.0184587e-05	0.24622452
27	10	3767	1446	26.542	68.648	1495.5	86.186	0.9999945	3.3565561e-10	4.1418282e-11	2.1366947e-08	3.1785738e-09	5.480769e-06
28	2	1519	2437	27.0	32.0	688.5	90.0	0.9997501	2.5613472e-06	2.7978087e-05	2.3193918e-05	6.5637555e-06	0.0001895718
28	15	2988	184	26.0	26.0	533.0	90.0	0.9997155	1.5778554e-06	0.0001948607	4.392952e-05	4.9693454e-06	3.9170107e-05
28	1	1468	2554	24.042	34.655	699.5	45.0	0.9993975	7.717131e-06	2.9201241e-05	6.99897e-05	1.7304166e-05	0.00047836624
28	14	1568	441	26.315	58.331	1258.0	14.534	0.97439945	2.2483646e-07	7.07705e-09	0.0055920826	2.203758e-06	0.020006003
28	7	5282	1808	31.321	66.761	1641.0	16.557	0.9841971	6.952459e-08	8.0616935e-10	0.00032374734	1.001836e-07	0.015479038
28	9	4865	1931	24.824	63.089	1309.5	61.607	0.9998109	4.5252207e-07	4.9294318e-08	2.2796214e-06	9.658634e-08	0.00018634213
28	13	1024	679	24.459	61.394	1255.5	40.236	0.9993795	7.181477e-06	1.3043484e-07	3.7251637e-05	1.3164807e-05	0.00056267576
28	4	3010	2264	23.308	45.632	813.5	34.38	0.99656314	1.7416913e-05	7.921612e-05	0.00019771412	0.001213942	0.0019285635
28	0	1544	2730	28.306	66.44	1555.5	35.134	0.999967	1.5206656e-07	6.130164e-09	2.1254057e-06	3.127748e-08	3.068415e-05
28	11	559	1550	31.313	59.77	1474.0	19.179	0.9999857	3.4535596e-08	4.426658e-08	7.384289e-07	1.4474076e-09	1.3629491e-05
28	5	1955	2001	28.657	68.31	1612.5	5.44	0.9997986	4.4398205e-09	8.814892e-10	1.7175353e-06	6.067349e-08	0.00019968976
28	12	3039	1419	21.954	55.073	963.5	29.982	0.8851562	1.8519515e-05	0.00022837307	0.11307697	0.00053428963	0.0009856424
28	16	2310	1987	23.022	56.036	1024.5	1.909	0.57394814	0.00017064867	2.4493167e-07	0.0021359033	0.008573851	0.41517112
28	6	4756	1737	30.516	67.017	1650.5	1.273	0.99810445	3.2281083e-08	6.304024e-09	1.1716788e-05	7.4397846e-08	0.0018836197
28	10	3757	1391	25.495	67.469	1467.5	78.232	0.96728843	1.1163743e-06	2.3923723e-08	0.0021553705	4.2731197e-05	0.030512286
28	17	4998	1935	28.935	61.832	1409.0	72.553	0.9999486	2.8873052e-08	3.864148e-09	2.6407278e-07	2.434213e-08	5.109298e-05
29	15	2988	193	23.77	45.607	887.5	15.255	0.98841757	1.7630355e-05	0.0016749979	0.0048286496	0.00040480867	0.0046563074
29	2	1501	2410	22.847	51.478	984.0	66.038	0.9789038	6.723776e-05	0.00022656113	0.014190224	0.0004602028	0.006152034
29	11	547	1551	31.82	44.548	1118.0	45.0	0.9998616	3.5503447e-06	1.4715883e-07	4.6481645e-07	1.2273828e-08	0.0001341906
29	1	1489	2528	22.209	55.138	1026.5	30.651	0.99333304	8.078986e-06	6.645124e-06	0.0032601117	3.8105863e-05	0.0033539762
29	9	4883	1967	26.8	49.571	1039.0	81.119	0.9998729	8.917516e-08	4.069748e-10	1.5074055e-07	3.263757e-08	0.00012673337
29	17	5030	1905	27.536	65.805	1537.5	29.745	0.995145	2.4423791e-06	6.856452e-07	0.0042401915	3.330412e-06	0.0006083503
29	4	3035	2264	23.022	43.829	828.0	55.008	0.99946016	4.0916234e-06	6.570078e-05	7.652361e-05	0.00036691318	2.6601265e-05
29	14	1568	482	26.926	56.08	1205.5	67.521	0.9984402	1.9359143e-06	1.2860303e-06	0.00018519456	7.776954e-06	0.0013636319
29	16	2342	1972	25.986	49.49	970.0	30.256	0.9923659	1.0580652e-05	2.4104074e-05	0.0012354533	0.00025907773	0.0061048483
29	12	3064	1451	23.838	49.732	927.5	79.875	0.99991655	4.3868596e-07	9.758699e-07	2.027745e-05	4.1941767e-06	5.7588568e-05
29	7	5312	1771	29.069	63.953	1509.5	62.784	0.99771154	2.7090182e-06	3.3005082e-07	0.00038987384	3.863544e-06	0.0018916046
29	5	1963	1962	31.0	40.0	980.0	90.0	0.99996006	4.2832468e-07	2.5983159e-06	7.818578e-07	1.5330524e-07	3.592311e-05
29	0	1572	2692	29.0	62.241	1432.0	43.531	0.99983656	6.6532353e-09	3.1774958e-09	0.00011297587	1.6352363e-08	5.0427443e-05
29	13	1057	715	26.42	61.4	1296.5	59.859	0.9993642	1.12412366e-07	8.44137e-09	0.0003403455	1.2411368e-07	0.0002952173
29	10	3756	1344	28.46	55.973	1247.0	18.925	0.99999774	8.065804e-10	4.4693896e-10	2.276025e-07	7.2912676e-10	1.9764993e-06
29	6	4738	1684	29.682	70.178	1770.0	57.265	0.9893566	8.30495e-07	2.096142e-08	0.0067447214	1.4740566e-06	0.00389633
30	5	1959	1982	27.866	56.147	1308.5	8.531	0.9998036	8.8391685e-09	7.547718e-09	7.240694e-06	5.8768713e-08	0.00018913772
30	11	560	1565	39.0	42.0	1231.0	90.0	0.96359634	8.114069e-05	7.550381e-09	1.9325585e-06	2.9031368e-08	0.036320567
30	15	2983	209	26.0	27.0	549.0	90.0	0.9943298	0.0001564333	5.826662e-05	9.530438e-05	9.900693e-06	0.0053501716
30	8	4870	2004	25.239	60.745	1243.5	33.024	0.98468554	1.1174405e-05	1.6039137e-06	0.006853789	9.566839e-06	0.00843828
30	2	1491	2384	26.163	30.406	605.0	45.0	0.99664056	1.9429996e-05	0.0012759352	0.000274303	0.00014244039	0.0016474071
30	7	5341	1763	29.0	38.0	864.5	90.0	0.9999391	1.9829791e-05	1.5238714e-06	4.672956e-06	2.7700304e-07	3.4475135e-05
30	17	5055	1866	29.069	60.208	1409.0	48.366	0.9999975	1.62129e-08	1.1562353e-08	1.0204833e-06	4.505613e-09	1.4784881e-06
30	4	3073	2240	23.049	60.871	1091.5	66.038	0.27689904	1.7971463e-05	2.086901e-06	0.024551736	0.018658655	0.6798705
30	14	1597	513	25.239	59.908	1296.5	33.69	0.9532812	5.036246e-05	6.9602766e-06	0.0005932646	0.00027767752	0.045790475
30	1	1499	2482	24.187	57.559	1055.5	82.147	0.9020931	9.131201e-05	1.4248691e-05	0.01176489	0.0008205164	0.08521598
30	16	2350	1924	21.0	66.0	1243.0	90.0	0.99999845	1.11102905e-10	1.2920702e-10	2.7147328e-08	5.9507425e-08	1.4591465e-06
30	12	3060	1497	20.718	54.829	947.0	10.008	0.66659814	3.64668e-05	3.405059e-05	0.3057997	0.0034696525	0.024062121
30	0	1610	2676	28.018	62.032	1492.0	88.452	0.998629	7.8942044e-08	6.259133e-10	1.3660122e-06	2.2113002e-07	0.001369421
30	10	3788	1311	25.656	66.304	1432.0	57.381	0.99988425	1.8352645e-06	5.879423e-07	4.056792e-05	7.0020747e-06	6.573134e-05
30	13	1066	762	26.12	61.792	1331.0	5.356	0.8098995	5.4680515e-07	5.2495515e-08	0.026136335	5.742732e-06	0.16395774
30	6	4706	1639	31.064	62.968	1569.5	57.265	0.9999994	2.612433e-09	9.54325e-11	2.782483e-07	1.0989961e-09	3.9774451e-07
31	7	5332	1748	30.647	52.974	1317.5	56.31	0.99990785	5.7551027e-08	1.7954458e-09	1.0540986e-06	3.1943625e-08	9.106383e-05
31	15	2968	192	24.135	50.384	976.5	40.03	0.9999566	1.13662566e-07	5.8665588e-08	1.5999158e-06	1.2968999e-06	4.0375548e-05
31	5	1952	2011	28.97	53.956	1300.5	20.556	0.9999304	1.7929146e-07	3.109314e-06	5.416473e-05	4.7450658e-07	1.1632223e-05
31	8	4856	2047	26.019	57.079	1190.5	86.906	0.9980502	6.560677e-07	4.5495125e-07	0.0002824888	3.4445713e-06	0.0016627596
31	11	565	1604	30.414	79.246	2031.5	80.134	0.015656441	1.8981662e-08	8.428657e-12	4.7735808e-05	4.7828603e-08	0.98429585
31	14	1628	538	27.336	53.021	1140.5	50.906	0.99563205	1.2571223e-06	4.153112e-05	0.0040801214	1.5402109e-05	0.0002296682
31	17	5098	1853	27.074	67.119	1510.5	85.914	0.999701	5.4900477e-07	3.8280352e-09	1.5122935e-05	7.734105e-07	0.0002825028
31	0	1657	2677	27.019	64.031	1469.0	88.152	0.99707437	1.0749537e-06	1.6195537e-08	1.4964538e-05	9.351944e-07	0.00290865
31	13	1059	806	26.173	52.345	1135.0	6.582	0.9999927	8.6573175e-09	6.677609e-08	1.6245962e-06	5.414873e-09	5.456763e-06
31	4	3122	2237	24.166	57.271	1076.0	24.567	0.9975648	4.7819763e-06	5.7011746e-08	0.00020693592	7.424075e-05	0.0021493463
31	6	4699	1599	31.016	59.237	1467.5	21.448	0.99996006	3.9021057e-09	1.9355317e-10	1.1722389e-06	1.0660324e-08	3.870669e-05
31	12	3060	1543	22.322	51.1	934.5	73.301	0.9995388	2.9622581e-06	1.47573755e-05	0.0003241382	6.761224e-05	5.1731062e-05
31	10	3835	1284	26.5	66.628	1442.0	58.392	0.9963476	1.5293595e-05	5.6337564e-07	0.00048788314	4.1959138e-05	0.0031066856
31	16	2359	1868	25.06	61.774	1223.5	28.926	0.9997991	5.6556637e-08	9.371983e-09	1.0463738e-05	5.1207036e-07	0.00018995917
32	7	5330	1709	31.385	61.847	1505.0	22.751	0.9999069	3.7797168e-08	3.398222e-10	5.301038e-07	3.4913555e-08	9.243561e-05
32	15	2925	174	23.521	57.02	1081.5	1.591	0.84679073	1.1127419e-05	2.0246396e-06	0.00011591521	0.032717712	0.12036243
32	8	4875	2086	25.466	62.948	1317.5	46.042	0.99998915	1.8820548e-07	4.061569e-09	2.8115549e-06	6.926222e-08	7.781868e-06
32	14	1637	574	26.019	55.036	1204.0	2.49	0.99992263	1.1304232e-07	1.7362554e-06	6.011336e-05	7.0529745e-07	1.4658175e-05
32	13	1068	839	25.87	52.07	1101.5	48.18	0.99992657	1.2974616e-07	1.2256386e-07	1.0538307e-06	1.3279943e-07	7.194271e-05
32	5	1939	2060	27.681	69.78	1655.0	16.189	0.79566467	1.828508e-06	2.1803744e-07	0.07717751	5.3851174e-05	0.12710193
32	0	1696	2662	28.991	58.69	1399.5	45.0	0.9999999	4.6318205e-10	1.36361165e-11	1.4410977e-09	6.2689454e-10	6.6870506e-08
32	4	3153	2277	22.677	59.424	1099.5	75.619	0.9826026	3.6840425e-05	0.00012814232	0.013585836	0.0012489001	0.0023976308
32	11	562	1656	32.016	72.277	1384.5	14.349	0.34084743	2.447015e-06	6.610734e-10	1.3513837e-05	4.0400843e-07	0.65913624
32	12	3085	1581	20.518	55.172	963.5	43.363	0.9985089	1.1878608e-05	1.9714141e-06	6.4971915e-05	0.00023297912	0.0011792325
32	17	5146	1845	28.792	65.192	1516.0	69.444	0.9994211	2.1134579e-07	4.2247015e-09	3.958371e-07	2.4567305e-07	0.00057808583
32	2	1438	2398	33.812	77.931	1765.5	38.66	0.9485901	1.1154386e-06	1.994672e-10	9.230056e-06	4.2180662e-07	0.051399246
32	10	3868	1257	28.306	51.208	1132.0	35.838	0.99999213	3.77848e-09	3.3216317e-08	1.7220522e-06	6.7296696e-08	6.179151e-06
32	6	4732	1556	26.87	74.953	1697.0	45.0	0.9974669	4.956386e-06	1.9120035e-08	1.9143674e-05	2.30809e-06	0.0025066284
32	16	2402	1837	23.77	67.446	1288.5	74.476	0.066335864	3.6417765e-05	3.105135e-07	0.0041473573	0.08705637	0.8424237
33	10	3871	1230	27.313	48.847	1082.5	66.501	0.9999989	2.6034035e-09	4.6686184e-09	4.1745386e-07	2.1389706e-09	6.527739e-07
33	7	5359	1686	28.714	49.925	1131.0	82.569	0.99983025	2.381511e-07	2.3055951e-07	8.245029e-06	5.510289e-08	0.00016101368
33	2	1411	2363	50.99	78.645	2233.5	11.768	0.9998888	7.5937805e-08	4.9080664e-09	4.2608484e-05	5.9104366e-07	6.7993176e-05
33	15	2884	193	25.239	52.697	1016.5	32.735	0.9999745	1.8453202e-08	4.9706204e-09	3.1158065e-06	1.9741918e-07	2.2247512e-05
33	14	1635	613	25.0	50.0	1046.5	90.0	0.99995136	1.02829475e-07	3.0747324e-07	3.2045606e-05	8.399969e-08	1.5998212e-05
33	4	3151	2322	24.151	48.075	947.0	26.565	0.9842419	6.381102e-06	3.3552547e-05	0.0074669695	0.00022492615	0.008026298
33	8	4905	2121	26.613	59.483	1203.0	64.134	0.95832086	3.4780492e-06	1.1471215e-08	0.000728472	1.222223e-06	0.04094597
33	13	1102	869	24.789	63.738	1293.5	41.76	0.9998808	5.8611744e-07	3.3130938e-08	2.9806219e-05	1.1371504e-06	8.7619715e-05
33	0	1721	2621	27.785	65.863	1550.5	30.651	0.9965323	3.0025456e-07	4.7773656e-09	0.001333456	7.0772626e-07	0.0021332437
33	17	5179	1816	29.155	61.4	1437.0	30.964	0.99990785	1.7313546e-07	5.711544e-09	8.444066e-06	3.1267103e-08	8.348927e-05
33	5	1916	2101	30.647	57.413	1393.5	56.768	0.9999964	7.1005724e-10	4.9147162e-11	1.2432549e-09	1.9194195e-09	3.5540486e-06
33	11	535	1696	29.833	78.102	2006.5	50.194	0.8910787	3.5571086e-06	2.3634446e-08	6.3984895e-05	3.104745e-05	0.10882272
33	12	3111	1622	23.049	53.05	977.0	78.111	0.9999399	4.2929198e-08	4.1434333e-08	6.602174e-07	3.0750916e-06	5.6278008e-05
