Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
25	1	720	2981	31.145	65.795	1620.0	47.121	0.9997646	1.4529579e-07	1.6439905e-08	3.4528157e-06	1.2128277e-07	0.0002316975
25	6	3629	2379	24.418	61.492	1287.5	10.305	0.9945814	1.0982354e-06	9.869224e-07	0.0047569997	2.433603e-05	0.0006351949
25	8	2959	1122	27.659	63.781	1407.5	48.652	0.99999094	6.6369644e-08	2.8755325e-09	7.152029e-08	1.8764807e-07	8.788609e-06
25	10	2617	1008	29.12	70.88	1699.0	73.61	0.96548456	2.9300272e-06	1.5953381e-07	0.00022018891	3.3291366e-05	0.034258824
25	2	4786	2454	26.519	57.02	1273.0	1.591	0.9999887	6.0210326e-09	7.758222e-09	3.179946e-06	3.3460805e-09	8.130264e-06
26	11	2950	800	31.82	38.891	958.0	45.0	0.99952364	2.7989988e-06	1.3229657e-06	1.3327908e-05	1.0002368e-06	0.00045792278
26	12	3225	433	31.0	42.0	1037.0	90.0	0.99998677	1.03324446e-07	3.655117e-06	9.068507e-07	9.9342266e-08	8.476331e-06
26	3	2881	2512	29.0	55.172	1242.5	43.668	0.9999833	1.4313117e-08	5.9697367e-09	7.036703e-08	2.6007277e-07	1.6284643e-05
26	5	1334	2327	28.16	61.294	1418.5	84.56	0.99998546	1.2327507e-08	1.741968e-09	2.0302858e-07	1.8504615e-08	1.4246889e-05
26	4	3546	2552	26.879	65.088	1439.0	42.879	0.99987745	1.6785891e-07	9.995069e-10	6.3577318e-06	1.5040192e-07	0.00011578622
26	7	2865	1568	23.335	44.548	808.5	45.0	0.8652719	5.2795338e-05	0.089669175	0.034070455	0.009010378	0.0019252273
26	9	1405	950	25.402	58.363	1169.0	10.305	0.9996984	1.262374e-07	6.517409e-08	2.2123242e-05	9.897283e-07	0.00027823157
26	2	4773	2416	26.907	53.814	1180.5	47.386	0.99958485	4.868415e-07	5.414973e-07	9.965504e-05	9.100914e-07	0.00031358938
26	6	3622	2422	26.043	49.661	1038.0	85.914	0.9999862	2.132943e-08	5.6513944e-08	2.2009544e-06	5.4900813e-08	1.15379535e-05
26	8	2977	1076	27.0	65.0	1482.0	90.0	0.9999968	3.8806354e-09	1.4484628e-08	1.7439129e-07	2.4073326e-08	3.0581546e-06
26	10	2663	982	28.425	74.653	1826.0	50.528	0.99936396	3.782266e-07	9.389474e-10	4.1770895e-06	1.1749975e-06	0.0006304078
27	7	2865	1548	22.627	43.841	776.0	45.0	0.9985158	7.329284e-06	3.0759453e-05	0.0006194848	0.0007422289	8.44243e-05
27	3	2891	2479	26.926	45.354	998.0	75.964	0.9999838	1.4678312e-08	6.785747e-06	2.10751e-06	1.7482596e-07	7.0721544e-06
27	12	3243	466	29.703	64.002	1570.0	53.973	0.99999917	6.903866e-09	9.355386e-10	1.5258455e-07	1.0965174e-08	6.993093e-07
27	11	2937	767	27.505	66.412	1538.5	63.435	0.99999714	3.2310583e-09	5.4409498e-11	4.875039e-08	1.250674e-09	2.8263632e-06
27	6	3636	2443	26.405	41.584	872.5	18.435	0.99983597	1.6831265e-07	4.002791e-05	3.7044694e-05	1.3596502e-05	7.318654e-05
27	9	1432	965	26.387	36.895	751.5	63.435	0.9998185	5.347015e-07	8.0270723e-07	1.0078354e-05	1.7092401e-07	0.00016990607
27	2	4738	2394	26.0	59.093	1280.5	23.962	0.99997675	9.782146e-08	9.214834e-09	4.7170454e-07	4.2390235e-07	2.2245866e-05
27	5	1290	2335	28.792	67.067	1537.0	69.624	0.9989355	2.9299196e-08	3.7671984e-07	0.0010074847	1.8248907e-07	5.6356646e-05
27	4	3588	2530	28.0	62.0	1400.5	-0.0	0.9992213	5.8916587e-08	2.9085328e-08	7.510593e-06	6.8079584e-07	0.00077041605
27	8	2970	1023	26.12	61.792	1368.0	84.472	0.9999052	4.795705e-08	1.160781e-06	8.908434e-05	4.055345e-07	4.0393097e-06
27	10	2708	953	30.083	70.937	1702.5	68.429	0.99911565	4.743802e-08	8.5386205e-09	3.4553348e-05	1.9876738e-06	0.00084767764
28	9	1420	956	24.824	48.541	972.5	34.38	0.9843976	9.641077e-06	2.8414079e-06	0.0032327133	5.4758944e-05	0.01230247
28	6	3639	2440	26.401	37.162	776.5	65.225	0.9999038	6.7588154e-08	4.6838046e-05	5.0435424e-06	3.2891853e-07	4.383538e-05
28	3	2883	2472	27.0	34.0	745.5	90.0	0.99998224	5.2709446e-08	1.3307485e-05	4.885236e-07	1.0683038e-07	3.6704212e-06
28	7	2901	1520	20.616	56.851	978.0	50.711	0.88844913	0.00013908042	2.3376012e-06	0.0003015041	0.0016244433	0.10948347
28	11	2915	726	29.262	54.252	1248.5	70.346	0.9953081	2.3902373e-06	0.00010512026	9.335663e-05	9.138107e-06	0.0044818902
28	5	1257	2364	29.53	64.885	1534.0	28.179	0.99988973	9.562633e-10	2.9918856e-11	1.8044804e-05	3.294507e-09	9.226661e-05
28	2	4701	2367	27.203	60.803	1331.0	53.746	0.99999666	1.0209204e-08	1.5087843e-09	1.6418367e-08	4.4004564e-09	3.325885e-06
28	4	3631	2551	26.173	65.054	1441.0	45.0	0.999995	7.5833215e-09	6.821798e-11	7.462198e-08	1.6556422e-08	4.8501224e-06
28	8	2987	987	28.653	58.669	1349.5	60.255	0.99980074	1.6293777e-08	1.3467079e-09	5.332417e-07	5.397415e-07	0.00019812278
28	12	3286	495	30.923	68.398	1671.0	13.325	0.9999502	8.667788e-09	3.1153188e-11	6.4025727e-09	7.736039e-09	4.9814244e-05
28	10	2759	951	28.745	75.44	1797.0	13.325	0.9997472	4.800474e-08	1.3540218e-10	2.3521757e-06	2.4782813e-07	0.00025016943
29	6	3639	2426	30.529	36.892	860.5	57.529	0.99941134	5.9810384e-07	2.0031886e-05	2.5052135e-05	5.9140043e-06	0.00053709483
29	3	2896	2493	27.409	50.914	1128.5	38.367	0.99999905	1.0826222e-09	3.7676537e-09	1.725745e-08	1.8901291e-08	9.29512e-07
29	9	1395	944	25.0	49.041	985.0	16.504	0.95820713	9.469009e-05	7.0020897e-06	0.00017083272	0.004354953	0.037165374
29	11	2927	694	29.069	58.138	1386.0	49.185	0.9999949	1.2809217e-08	5.5488464e-10	3.781194e-07	1.2208015e-07	4.6372875e-06
29	4	3655	2583	26.833	46.957	1055.5	63.435	0.99996364	1.3719934e-08	2.2184808e-07	4.64166e-06	6.800873e-08	3.1359083e-05
29	7	2927	1484	24.026	47.95	893.5	11.31	0.99977475	9.637201e-07	7.089058e-05	0.0001158059	2.9388724e-05	8.178882e-06
29	2	4689	2324	27.166	58.421	1327.5	6.52	0.99956685	2.7483025e-09	7.403332e-11	4.4729723e-06	7.147969e-09	0.00042858406
29	5	1243	2409	28.16	63.891	1476.5	17.241	0.9869637	1.2648768e-07	1.6650445e-08	0.0023799879	3.388545e-07	0.010655838
29	8	3035	971	25.348	69.025	1481.5	74.578	0.7179927	5.6011788e-05	1.6102645e-06	0.00026731138	0.0031982197	0.27848402
29	12	3336	489	30.647	63.089	1546.0	61.557	0.9999964	2.7175973e-08	5.3628507e-10	3.797096e-07	1.9766249e-08	3.2541739e-06
29	10	2809	965	27.893	69.123	1592.5	14.036	0.99985456	2.2128361e-07	1.8719462e-09	5.7308685e-06	6.9980047e-07	0.00013874324
29	14	4795	2688	27.042	58.977	1311.5	71.565	0.8279139	3.1438433e-06	1.09643e-06	0.0062091555	2.6329859e-05	0.16584645
29	15	4695	2567	26.173	35.355	722.0	82.875	0.9999734	2.2353474e-06	1.9384229e-06	5.802121e-06	3.68938e-07	1.6328755e-05
30	4	3650	2577	26.627	56.303	1212.0	56.31	0.9984395	1.2238374e-06	1.4187707e-06	0.001145837	8.562405e-06	0.0004034716
30	15	4714	2572	28.991	36.062	828.0	45.0	0.9998952	1.554136e-06	1.6725301e-06	2.4056646e-05	3.2247948e-07	7.714354e-05
30	6	3662	2409	27.5	47.405	1020.5	36.87	0.99995506	1.7021684e-08	1.2258032e-05	2.913117e-05	7.8754954e-07	2.666152e-06
30	14	4796	2733	28.231	56.462	1261.5	22.834	0.9822703	9.492792e-07	3.8360892e-09	6.432928e-07	7.749605e-08	0.017727979
30	3	2936	2502	27.459	61.0	1314.0	79.563	0.9436345	3.908679e-06	2.722498e-08	0.00010139082	6.659495e-05	0.05619362
30	9	1355	928	23.479	61.719	1224.0	25.769	0.9933407	1.7657246e-06	3.632733e-08	3.1108724e-05	3.647868e-05	0.0065899636
30	11	2961	669	27.336	55.698	1241.0	49.399	0.99999726	1.3668077e-08	5.449254e-09	4.4891596e-07	1.7172648e-07	2.1121039e-06
30	7	2915	1444	21.633	55.471	984.0	55.886	0.9999566	8.685457e-08	1.6538587e-08	1.7092683e-06	8.662865e-06	3.2959408e-05
30	12	3363	474	35.0	36.0	998.5	90.0	0.9999709	2.49682e-07	8.2878904e-07	2.684373e-06	1.375956e-07	2.5130885e-05
30	5	1218	2439	29.155	62.394	1437.5	67.932	0.9996797	5.1749474e-08	2.6899643e-09	3.0058447e-07	2.3227678e-07	0.00031978672
30	2	4703	2279	25.715	59.927	1331.5	26.565	0.9993494	2.3728545e-07	5.0899942e-08	3.4065735e-05	4.3536386e-07	0.00061586715
30	10	2841	967	31.0	42.0	1029.5	90.0	0.9999883	5.048593e-08	2.1032555e-07	1.9145148e-06	6.267373e-08	9.501396e-06
30	8	3077	954	28.425	51.225	1130.5	51.009	0.9999447	4.640323e-08	3.675049e-07	1.3099268e-05	5.6435476e-07	4.131606e-05
31	10	2823	960	29.77	50.559	1200.0	8.746	0.9999888	5.4702016e-09	1.2022703e-08	8.149916e-07	1.8369676e-08	1.0361536e-05
31	12	3363	471	34.648	38.891	1071.0	45.0	0.99998426	5.33555e-08	3.155766e-06	1.0534263e-06	8.274114e-08	1.1428507e-05
31	4	3634	2553	28.399	39.579	892.5	63.435	0.9887738	1.2066494e-05	6.2665913e-06	3.9112074e-05	7.073874e-06	0.011161637
31	6	3671	2396	27.0	29.0	616.5	90.0	0.9997025	6.0988928e-06	3.917057e-05	5.582785e-05	7.391119e-06	0.00018884626
31	8	3079	927	28.412	51.916	1185.0	61.39	0.999998	1.1181577e-08	6.386486e-09	1.9865824e-07	2.486094e-08	1.7223068e-06
31	11	2972	644	29.833	45.354	1078.0	75.964	0.9999616	9.2028385e-09	1.0706403e-06	4.279795e-07	4.310325e-08	3.6839505e-05
31	15	4742	2597	24.413	63.82	1318.5	35.538	0.9998323	5.1372746e-07	2.4640707e-09	1.4755256e-06	2.1472988e-06	0.00016356162
31	9	1332	903	29.0	45.0	1021.0	90.0	0.98746324	4.5841207e-06	3.933834e-08	9.297994e-07	3.0604593e-07	0.012530885
31	14	4764	2768	24.698	61.911	1290.5	58.392	0.8690512	0.00022048295	4.8317695e-05	0.023238454	0.0011644675	0.10627708
31	3	2978	2475	25.7	62.71	1335.0	37.875	0.9938718	2.586617e-06	1.1098293e-08	5.261202e-06	2.0777434e-06	0.006118239
31	5	1173	2448	27.459	68.066	1515.5	79.509	0.99923635	1.6473511e-07	1.2755591e-07	0.00065741927	3.8473794e-07	0.00010562577
31	2	4722	2243	25.947	49.043	1037.5	23.199	0.999622	3.462553e-07	2.0649266e-05	3.949551e-05	5.3167594e-07	0.00031705538
31	7	2883	1408	21.966	52.445	909.5	48.576	0.9983706	1.5857675e-05	3.3274333e-05	0.0002184984	0.0007558459	0.0006058727
32	12	3350	466	32.757	38.588	1016.0	30.964	0.99997425	8.5685805e-09	3.805912e-09	7.460635e-08	1.978187e-09	2.5633622e-05
32	11	2969	643	29.21	45.894	1080.5	82.405	0.99999213	1.3565186e-08	2.5048114e-06	6.8106243e-07	4.782666e-08	4.660342e-06
32	6	3684	2413	25.164	50.707	1068.5	40.101	0.99999833	9.0720285e-09	1.5170174e-08	3.1954394e-07	6.9103855e-08	1.2681068e-06
32	10	2807	938	31.149	67.515	1689.5	71.565	0.99337465	4.912812e-07	2.5612707e-08	9.286958e-05	1.1371642e-06	0.006530896
32	8	3057	900	28.284	45.255	991.5	45.0	0.99855334	1.8194702e-07	9.849607e-06	0.00040992268	9.910601e-07	0.0010257527
32	2	4722	2221	26.907	39.623	844.5	47.49	0.99995947	6.7678734e-08	7.873548e-07	7.6453045e-07	7.179754e-08	3.8846563e-05
32	9	1351	868	23.817	62.938	1260.5	38.66	0.8459996	9.59253e-07	3.9724302e-10	0.00043700298	1.9521376e-06	0.15356043
32	15	4768	2622	28.792	44.011	948.0	69.146	0.9996239	1.1712609e-07	3.34813e-08	6.0930154e-07	3.7039786e-08	0.00037527728
32	4	3616	2516	25.539	66.508	1417.5	66.801	0.99637824	1.0349543e-06	2.6666441e-08	0.00052770996	1.5184695e-06	0.0030915025
32	7	2874	1376	24.352	44.598	851.0	19.654	0.9998498	1.1299944e-06	4.8555892e-05	4.695475e-05	3.834945e-05	1.5279547e-05
32	14	4728	2787	25.632	48.104	954.0	69.444	0.32494608	5.810378e-06	0.009057827	0.6631021	0.00039363082	0.0024945778
32	5	1139	2468	31.217	59.519	1440.5	32.196	0.99945766	1.9301523e-09	9.449384e-12	3.8311878e-06	6.2355054e-09	0.00053857977
32	3	2998	2434	25.71	53.6	1144.0	14.036	0.99982834	1.3492829e-07	6.1494853e-07	8.929982e-05	8.22994e-07	8.086507e-05
33	8	3068	917	27.505	54.337	1236.0	63.435	0.9998629	8.011387e-08	6.029205e-07	0.00010947236	1.8971951e-07	2.6749487e-05
33	11	2966	666	34.0	36.0	926.0	90.0	0.99998367	8.438089e-08	2.0129404e-07	1.4701498e-06	3.2330018e-08	1.4554678e-05
33	2	4703	2212	28.0	35.0	762.5	90.0	0.99992347	2.8197423e-06	1.0817566e-06	4.599581e-06	1.842814e-07	6.793486e-05
33	12	3336	497	27.281	61.492	1364.5	26.565	0.6759165	1.2033917e-06	4.5239696e-07	0.28710443	8.841169e-06	0.036968675
33	14	4718	2798	30.0	31.0	727.0	90.0	0.99999285	9.856959e-08	1.4050984e-06	8.848256e-07	8.037025e-08	4.653142e-06
33	15	4757	2654	24.698	61.911	1292.0	30.964	0.9994804	1.4104565e-07	2.3154149e-08	0.0002240025	1.0569635e-07	0.0002954361
33	3	3010	2413	29.0	37.0	848.0	90.0	0.9999728	3.512144e-08	1.0587498e-05	8.512082e-06	2.9497238e-07	7.666336e-06
33	6	3724	2424	26.235	61.027	1264.0	82.304	0.999858	2.6672552e-07	1.4949274e-08	2.3637557e-07	1.2542761e-06	0.00014025983
33	7	2903	1341	20.887	57.055	965.0	48.814	0.8630619	7.964057e-05	6.1987384e-06	0.00055812416	0.10350858	0.032785498
33	4	3610	2473	28.792	53.488	1248.0	20.772	0.9998957	1.2729331e-08	8.822857e-08	5.350141e-07	4.5322277e-08	0.00010353831
33	9	1376	829	26.405	57.717	1193.0	19.44	0.9754769	2.2607016e-07	2.1291662e-08	0.00017945854	2.125768e-06	0.02434124
33	10	2785	890	28.43	71.234	1728.5	67.011	0.9685347	5.7728234e-06	7.026651e-07	0.018255873	2.4053938e-05	0.013178887
33	5	1127	2511	28.987	65.736	1546.0	14.744	0.8229647	7.446165e-08	8.9113406e-10	0.008160026	5.881087e-07	0.16887459
34	2	4704	2216	27.0	32.0	676.0	90.0	0.9999701	1.4428708e-06	4.0485306e-06	1.7104817e-06	2.952409e-07	2.253236e-05
34	8	3072	924	29.411	41.11	948.0	71.565	0.9999113	3.8223206e-07	1.9150384e-05	5.190309e-06	7.6144784e-07	6.318202e-05
34	11	2940	666	29.411	52.498	1204.0	72.181	0.99914753	2.4552153e-07	8.987106e-08	1.8799832e-05	2.1165085e-06	0.0008311802
34	14	4735	2821	26.349	54.5	1170.5	56.976	0.99051636	1.10819465e-05	1.6340043e-06	0.0021681597	1.1448554e-05	0.007291284
34	12	3328	527	32.129	42.252	1034.0	68.749	0.9966196	7.1730187e-06	3.5597952e-06	1.9760004e-05	4.5406373e-06	0.00334538
34	3	3042	2414	26.0	57.0	1255.0	90.0	0.99994123	7.1431934e-08	4.033136e-09	5.064592e-06	2.0310436e-06	5.15607e-05
34	4	3644	2447	26.571	63.906	1387.0	70.017	0.99954826	6.5466685e-07	1.8961153e-07	0.00019648316	1.7948978e-05	0.0002364312
34	6	3762	2399	27.785	55.57	1199.0	30.141	0.9999815	1.201665e-07	5.2411863e-08	4.5610327e-06	3.4279066e-07	1.34566e-05
34	7	2932	1312	22.809	41.367	730.5	26.565	0.7824726	0.00010892333	0.10631733	0.07832935	0.019624326	0.013147411
34	9	1371	785	24.166	62.65	1286.0	65.854	0.99562293	1.4263651e-06	1.4870436e-07	0.0005696976	9.4222946e-07	0.0038048595
34	5	1102	2544	29.967	64.405	1490.5	64.134	0.9999796	2.91065e-09	5.883303e-11	1.5116909e-09	1.2000113e-09	2.0426045e-05
34	10	2781	843	32.423	65.324	1654.5	16.991	0.99040025	2.59083e-07	8.171772e-09	0.0004915597	1.6114138e-06	0.009106287
34	15	4743	2706	26.043	69.615	1454.0	86.73	0.94050103	1.8100235e-07	8.5468393e-10	3.2093154e-05	2.768878e-07	0.059466355
35	8	3068	926	28.443	40.608	907.0	79.695	0.9996177	1.0737235e-06	0.00028600727	2.6406722e-05	3.1685238e-06	6.5547836e-05
35	2	4697	2222	27.987	39.054	887.5	18.435	0.99642354	8.880085e-06	2.1557658e-05	2.8278828e-05	7.5030543e-06	0.0035101946
35	11	2926	682	31.305	36.235	895.5	63.435	0.99996865	9.6198356e-08	5.799443e-06	3.0936203e-06	1.4353402e-07	2.2196116e-05
35	12	3355	546	28.399	61.939	1487.0	26.565	0.9999938	1.3249051e-08	1.5742808e-10	2.7913686e-07	3.8038912e-08	5.8640703e-06
35	7	2929	1285	22.472	46.325	819.0	57.529	0.99922204	3.0485635e-06	9.78264e-05	0.0003654528	0.00013970472	0.00017194057
35	5	1058	2551	27.0	65.0	1483.5	90.0	0.9999654	2.9752476e-07	1.7696008e-09	6.1338454e-07	5.5123902e-08	3.3525674e-05
35	3	3087	2400	26.215	64.925	1369.0	55.125	0.99924445	8.264858e-07	2.896773e-09	2.2523137e-07	4.0114655e-06	0.0007504811
35	9	1356	740	26.019	57.079	1193.5	87.207	0.99842	6.139415e-08	1.2813112e-09	5.600876e-06	2.762356e-07	0.001574034
35	10	2808	800	28.425	74.653	1787.0	39.094	0.48603213	3.2192336e-05	1.4911195e-07	0.0113843735	6.165583e-05	0.50248945
36	11	2940	674	28.178	51.43	1152.5	26.565	0.9959753	3.1599154e-06	1.5279346e-06	4.900807e-05	1.2066303e-05	0.003958976
36	2	4669	2220	27.951	47.762	1075.5	79.695	0.9999	9.2786614e-08	4.5710894e-06	5.6976598e-05	7.7013493e-07	3.762703e-05
36	8	3090	956	26.575	66.327	1435.0	40.314	0.78246254	0.00020584532	2.0523569e-06	0.06890922	0.0030533085	0.14536709
36	7	2910	1246	21.84	54.12	933.5	73.61	0.7370098	0.0022763752	6.9345944e-05	0.005722179	0.07129543	0.18362692
36	5	1027	2560	30.414	48.836	1176.0	42.709	0.9996861	8.2369624e-08	4.9501727e-09	9.811889e-06	7.627701e-08	0.0003039161
36	12	3391	578	30.871	64.405	1561.5	64.026	0.99984217	3.8334713e-09	2.051102e-10	4.912298e-06	5.4985616e-09	0.00015293113
36	9	1374	701	24.398	61.897	1259.0	43.781	0.13393432	7.897426e-06	2.2302645e-08	0.002209834	5.5759072e-05	0.8637922
36	3	3118	2359	26.101	65.017	1370.5	20.376	0.9999924	8.896711e-09	1.2190387e-08	1.6339899e-06	4.780232e-08	5.871314e-06
