Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
24	3	3946	2082	26.519	67.017	1478.0	88.603	0.9999701	3.1056064e-09	2.606528e-09	1.0084993e-06	9.8110755e-09	2.8922661e-05
24	7	2628	1241	24.52	58.019	1207.5	88.152	0.9976507	3.7166197e-07	1.0053447e-08	1.5277793e-06	5.222138e-06	0.0023421682
24	0	729	2894	29.09	46.768	1091.0	28.811	0.99993384	2.0141314e-08	3.923506e-08	1.3358483e-06	8.468346e-09	6.489657e-05
24	4	2883	1395	23.114	55.832	1064.5	51.34	0.9146786	3.847172e-05	4.4803737e-06	0.0106517915	0.0015585328	0.07306823
24	5	4161	1251	26.519	62.018	1385.0	88.452	0.9999465	1.824798e-07	9.3702734e-09	1.445486e-05	2.667766e-07	3.8646263e-05
24	8	2970	730	26.907	59.464	1311.0	41.634	0.7457955	1.421376e-05	1.5665537e-07	0.0024779984	0.00053605146	0.25117603
24	9	4911	741	30.104	68.347	1720.0	78.44	0.81526506	6.9075713e-07	1.4851126e-09	0.0007912067	1.1251686e-06	0.18394196
24	10	3668	614	27.609	47.721	1053.0	35.218	0.99998844	1.2513342e-08	4.0467363e-08	2.9070904e-06	2.1588161e-07	8.525026e-06
24	2	4089	2377	21.932	52.326	970.5	45.0	0.9999187	2.8755542e-06	5.469209e-07	1.3693353e-05	8.966901e-06	5.510822e-05
24	6	650	1355	30.529	65.192	1560.5	57.848	0.99954504	1.05705e-07	6.8962835e-09	1.7196538e-05	2.7347946e-08	0.00043757993
25	1	3522	2583	23.717	48.954	957.0	34.216	0.9999808	3.5940369e-07	2.2650407e-07	2.2953154e-06	7.5897374e-06	8.729755e-06
25	2	4077	2365	24.042	32.527	594.0	45.0	0.9998387	6.203511e-07	9.5375515e-05	3.7758226e-05	3.2216847e-06	2.4279494e-05
25	10	3696	618	26.476	52.173	1143.5	78.111	0.9999759	1.269123e-07	2.3190927e-07	1.6140453e-05	4.1879682e-07	7.258855e-06
25	4	2912	1374	24.597	42.485	811.0	63.435	0.98353785	3.9976067e-06	0.0066089313	0.008434785	0.0006990002	0.00071548915
25	8	2946	709	29.069	38.013	844.0	63.435	0.9915671	7.5413104e-06	2.7174014e-05	4.868737e-05	1.923812e-05	0.008330163
25	0	757	2924	27.336	61.459	1397.5	50.44	0.9999716	1.00338596e-07	4.0548715e-09	1.4786558e-06	5.7960758e-08	2.674005e-05
25	7	2588	1237	24.515	48.836	985.5	11.31	0.9810877	1.5318782e-06	3.7932776e-05	0.018612491	0.000108747394	0.00015156565
25	11	3090	336	28.745	65.683	1487.0	50.194	0.9453447	8.2453545e-07	2.7751586e-08	0.0012105131	3.5882447e-06	0.05344038
25	5	4120	1238	27.722	58.331	1318.5	38.928	0.99998975	2.9200114e-08	1.3857704e-09	1.5847125e-07	3.6174438e-08	1.0008497e-05
25	9	4909	693	29.069	61.131	1486.5	4.086	0.9996854	1.5755231e-07	3.6731095e-08	1.3304689e-05	8.6077925e-08	0.0003011048
25	6	655	1400	31.048	65.97	1659.5	14.036	0.65360165	1.2981204e-07	3.938647e-12	4.083709e-06	8.407819e-08	0.34639406
25	3	3967	2129	28.692	67.032	1516.0	40.462	0.9999957	3.2975485e-08	5.21494e-10	1.398531e-07	4.090674e-08	4.1612398e-06
26	2	4093	2380	23.162	37.583	711.5	33.69	0.998885	4.5259935e-06	0.0003737319	0.0005666969	7.4993746e-05	9.4996285e-05
26	4	2918	1359	25.612	37.802	759.0	51.34	0.999445	6.0615605e-08	0.00016002599	0.00032670557	8.676569e-06	5.9493817e-05
26	8	2958	688	25.928	55.698	1214.5	39.806	0.9998234	2.5370275e-07	2.9099413e-08	2.2606817e-05	3.5253872e-06	0.00015018074
26	1	3532	2547	24.749	42.994	854.5	81.027	0.9999857	3.187752e-08	1.0405679e-05	3.9960358e-07	2.7613316e-07	3.172285e-06
26	7	2566	1237	28.284	33.941	759.5	45.0	0.9998884	2.8613204e-07	4.354633e-05	1.4145232e-05	1.8960797e-06	5.171457e-05
26	9	4910	668	30.0	34.0	851.0	90.0	0.99999225	1.8597216e-06	1.460958e-07	2.2908947e-07	2.5416785e-08	5.447739e-06
26	10	3738	604	27.893	66.94	1474.0	75.964	0.99998224	8.264582e-09	1.8484227e-09	3.2545822e-07	6.6189806e-08	1.7379902e-05
26	5	4092	1204	26.833	61.27	1366.5	63.435	0.9999919	4.0883343e-08	2.7619661e-08	6.2241756e-06	2.1743604e-08	1.7289252e-06
26	11	3074	377	28.657	62.34	1445.5	83.83	0.9999175	1.3215558e-08	3.874618e-09	8.791463e-07	5.591299e-08	8.154762e-05
26	6	636	1441	29.682	62.682	1533.0	33.69	0.9997745	2.7267545e-08	5.631655e-10	1.7808785e-06	1.2836181e-08	0.00022370821
26	0	797	2951	27.659	61.392	1339.0	12.2	0.99660057	1.1561175e-06	1.3625827e-09	4.1928586e-05	8.730828e-07	0.0033554612
26	3	4015	2149	26.173	64.498	1395.0	6.953	0.9393893	1.7547716e-05	5.4210716e-08	1.5620826e-05	0.00067519565	0.059902404
27	9	4911	691	30.037	54.583	1350.5	86.634	0.9999963	2.6740004e-08	9.457071e-09	3.8371678e-07	4.2170183e-09	3.3321e-06
27	1	3524	2538	26.0	32.0	645.5	90.0	0.99995875	1.66964e-08	3.1651965e-05	2.1837584e-06	2.313034e-07	7.1893273e-06
27	4	2899	1342	25.456	33.941	704.5	45.0	0.98677105	5.06438e-05	0.004780378	0.00040080678	0.0004258858	0.00757126
27	7	2560	1262	26.519	48.065	1047.5	3.18	0.9999614	8.9287894e-08	4.632584e-06	1.4203704e-05	4.623952e-07	1.9170257e-05
27	2	4117	2401	22.277	60.508	1129.5	42.614	0.99709964	3.2070533e-05	1.0290727e-06	0.00022125166	0.0008485625	0.0017974454
27	6	621	1464	29.698	35.355	830.0	45.0	0.9991611	7.462845e-05	3.331942e-07	7.8896865e-06	1.0785598e-07	0.000755856
27	5	4074	1173	27.102	46.931	1010.0	51.34	0.88804066	7.3025967e-06	9.809672e-05	0.008056994	7.320654e-05	0.1037237
27	8	2981	645	25.348	64.641	1353.5	15.124	0.9926528	4.727648e-08	3.5220604e-11	1.4777172e-06	1.8298194e-07	0.0073455325
27	3	4047	2156	31.113	39.598	956.0	45.0	0.9999827	3.3796084e-08	4.2996394e-06	1.6503553e-06	2.0198823e-07	1.1105589e-05
27	11	3092	424	27.295	63.063	1466.5	62.65	0.9971673	2.404506e-06	4.1870027e-08	0.0003248358	1.651408e-06	0.002503772
27	10	3786	607	27.295	63.135	1428.5	29.055	0.99996245	1.2804161e-08	5.006527e-09	1.3389648e-05	6.812666e-08	2.4124916e-05
27	0	846	2944	24.166	66.212	1337.0	65.433	0.969842	1.1326912e-05	2.684768e-07	1.6452592e-05	7.547722e-05	0.030054491
28	4	2904	1344	24.439	32.33	625.5	30.964	0.9954035	4.7742924e-06	0.00015852318	0.0011066385	8.574124e-05	0.0032408654
28	7	2561	1264	26.387	45.213	989.0	10.305	0.99996936	6.9963586e-09	5.313117e-07	4.572758e-06	1.4711154e-07	2.5533976e-05
28	6	622	1459	30.083	44.944	1046.0	20.556	0.9898503	7.163176e-05	7.6254615e-08	2.1587835e-05	3.727294e-07	0.01005604
28	5	4073	1177	26.856	48.127	1034.5	60.642	0.9997613	1.4332447e-08	5.0768566e-08	1.6988137e-05	4.4085283e-08	0.00022158556
28	1	3529	2571	21.541	52.924	938.0	68.199	0.95553726	0.0002644101	0.0012828095	0.028757928	0.008022933	0.006134746
28	9	4902	719	29.517	59.424	1409.0	38.66	0.99975437	1.5812201e-08	9.324555e-11	3.6198874e-06	1.087693e-08	0.00024189221
28	3	4043	2190	26.8	62.332	1402.0	14.036	0.99377257	3.4767882e-07	2.2452542e-07	0.005609738	1.4912615e-06	0.000615568
28	11	3096	460	30.373	50.621	1187.0	33.111	0.9999579	8.371821e-09	4.6711968e-09	2.4997547e-08	7.641e-09	4.211829e-05
28	2	4154	2434	23.431	52.498	1017.5	50.44	0.9998734	9.0789354e-07	1.0725059e-06	9.182505e-05	6.317821e-06	2.6494208e-05
28	0	885	2922	27.313	52.802	1124.5	65.556	0.99991286	2.7158109e-08	2.695108e-08	6.445015e-05	8.644899e-08	2.255287e-05
28	10	3817	646	27.391	65.736	1502.5	67.964	0.9998029	7.3767e-08	8.814901e-09	0.00010421418	6.395848e-08	9.2787566e-05
28	8	2977	595	28.43	64.018	1443.0	66.371	0.999193	9.030111e-08	1.1115766e-07	2.8832133e-05	5.9101103e-07	0.00077729445
29	4	2904	1344	24.759	41.773	751.0	47.291	0.7434009	0.003170915	0.010932345	0.023412237	0.04990286	0.1691807
29	6	632	1440	31.977	41.815	1069.0	63.435	0.9880741	2.3620694e-05	1.0808206e-07	4.1029857e-06	7.490043e-07	0.011897382
29	5	4078	1198	31.181	39.08	961.5	15.945	0.9998247	2.764684e-07	2.3338214e-05	7.5770618e-06	8.072708e-07	0.00014330939
29	7	2570	1239	31.0	32.0	781.5	90.0	0.99990463	2.8130026e-07	2.4834395e-05	5.6977105e-06	1.21996e-06	6.337622e-05
29	0	906	2924	29.682	41.34	991.0	57.265	0.99993455	6.128776e-08	2.3045628e-07	6.985689e-07	1.80849e-08	6.4414686e-05
29	11	3061	480	28.04	65.462	1538.5	68.199	0.9949656	8.437654e-06	4.6537795e-07	2.8630586e-05	0.00016041941	0.0048363307
29	1	3555	2610	22.804	53.6	990.5	37.185	0.999941	4.4122507e-07	6.6175875e-07	8.445668e-06	2.7604288e-05	2.1772557e-05
29	2	4160	2471	24.668	55.032	1090.5	17.879	0.9998312	7.687795e-07	4.1646535e-07	9.60346e-05	4.0174705e-06	6.758354e-05
29	9	4880	761	28.178	66.189	1591.0	26.565	0.998961	1.1882501e-07	7.2129325e-08	0.0009365705	1.8581217e-07	0.0001019306
29	3	4037	2240	28.16	62.514	1391.0	82.694	0.99999464	9.169047e-09	1.2056392e-08	6.6803705e-07	1.222772e-08	4.6776213e-06
29	8	2950	558	27.987	53.528	1219.0	48.814	0.99998975	5.6972496e-08	5.966781e-09	1.4884534e-06	1.4568305e-07	8.5018e-06
29	10	3827	691	27.042	52.586	1159.5	86.186	0.9999174	6.445901e-08	1.4956413e-07	1.8148821e-05	2.0493472e-07	6.404361e-05
30	7	2563	1246	27.735	35.641	762.5	56.31	0.9725338	2.740694e-05	0.00026307715	0.00021010134	0.00024879322	0.026716722
30	4	2895	1327	27.459	27.459	564.5	10.305	0.8374677	0.00091605826	0.0031322453	0.0025209857	0.001779258	0.15418375
30	10	3826	696	27.074	47.17	1016.0	85.914	0.9999988	1.221709e-09	9.82672e-08	3.2540214e-07	7.0061525e-09	7.5159676e-07
30	6	663	1419	28.425	67.357	1619.5	49.236	0.9999703	2.556866e-08	3.1147654e-10	1.0103077e-07	3.7285222e-08	2.957395e-05
30	5	4065	1235	26.476	62.169	1428.0	11.31	0.9999043	9.010391e-09	4.585582e-10	6.4164697e-06	3.2056978e-08	8.922139e-05
30	0	926	2956	27.409	58.722	1341.5	51.34	0.99991953	1.5470675e-07	2.2908766e-09	3.5260052e-06	4.0045894e-08	7.671571e-05
30	1	3598	2619	24.352	49.041	954.5	69.677	0.99753666	5.5553974e-06	2.7379056e-06	1.3659462e-06	3.4124274e-05	0.0024195819
30	9	4856	791	31.953	52.202	1292.5	69.444	0.98004377	2.2733875e-07	3.334381e-08	3.5684575e-06	4.04061e-07	0.019952167
30	2	4142	2517	23.42	57.901	1102.5	16.699	0.9982717	5.887657e-07	9.8682804e-08	0.0015672991	9.392043e-07	0.00015936719
30	3	4062	2276	29.069	63.953	1483.5	26.565	0.99995697	3.667244e-09	2.1210184e-12	2.3901843e-09	3.3520684e-09	4.2980795e-05
31	7	2562	1243	28.0	35.0	762.0	90.0	0.99229795	1.3332601e-05	0.001474292	0.0005047339	0.00058529025	0.0051243915
31	10	3821	671	29.0	37.0	877.5	90.0	0.99997854	2.5776797e-07	9.839467e-07	3.5188095e-06	1.9304254e-07	1.6472768e-05
31	4	2917	1322	24.254	51.539	1031.0	75.964	0.87484884	0.00028937613	6.165858e-05	0.018954784	0.08007684	0.0257685
31	1	3620	2594	25.0	40.522	829.5	15.524	0.9997559	2.5221604e-07	0.00011085512	8.973054e-06	2.3392124e-06	0.00012173498
31	6	690	1396	30.187	46.068	1084.0	63.435	0.99945194	5.1701505e-07	5.921149e-09	3.738794e-07	7.913676e-09	0.00054716447
31	9	4817	783	29.155	68.542	1695.5	23.199	0.9998772	5.659095e-08	1.945401e-10	6.984479e-08	1.5776614e-07	0.00012246348
31	5	4055	1276	27.951	53.677	1246.0	25.463	0.99996924	1.1739287e-08	1.2737019e-08	5.6170586e-07	1.6567526e-08	3.0159887e-05
31	2	4142	2559	23.259	50.99	977.5	64.44	0.9996111	2.0307737e-06	3.9227434e-05	0.000101043675	2.0238203e-05	0.00022641226
31	0	969	2979	26.043	65.691	1375.5	4.086	0.99973255	3.168672e-07	2.3218407e-09	7.211296e-07	7.492471e-07	0.0002656155
31	3	4113	2287	25.318	65.765	1467.0	8.746	0.99937767	6.7932326e-08	7.280259e-10	0.0001509601	2.0311206e-06	0.00046926914
31	12	1983	3018	30.0	38.0	914.5	90.0	0.9997639	2.534798e-06	9.923384e-05	3.151181e-05	1.9254912e-06	0.00010085847
32	1	3622	2585	25.0	30.0	619.0	90.0	0.996443	2.9768168e-07	0.0035268832	1.11608815e-05	2.3776988e-06	1.6393657e-05
32	6	705	1408	30.871	52.393	1313.5	66.038	0.99989784	1.8847109e-08	1.9997543e-08	4.6923648e-07	3.4596028e-09	0.00010172142
32	7	2552	1216	25.807	52.202	1095.0	53.531	0.9992434	1.8624592e-06	4.1471353e-06	0.0002798804	2.0949072e-05	0.00044982828
32	4	2954	1300	25.0	52.802	1072.5	37.235	0.99987376	1.100627e-06	6.710552e-06	3.300288e-05	4.3856642e-05	4.161925e-05
32	10	3819	631	26.173	68.359	1522.0	83.991	0.9999249	2.1131753e-10	1.6891156e-12	4.635154e-08	1.3626866e-09	7.514768e-05
32	5	4027	1295	27.226	56.074	1278.5	81.87	0.99984086	4.6491587e-07	7.9178735e-09	3.7833008e-06	4.2873458e-07	0.00015445439
32	2	4174	2592	22.299	61.215	1168.0	42.51	0.9998312	1.3485349e-06	6.493382e-08	2.3714236e-05	1.474616e-05	0.00012890261
32	3	4149	2303	30.956	49.135	1163.0	58.671	0.99989223	5.7410645e-09	2.6378338e-08	4.1815017e-08	1.1894343e-08	0.000107739055
32	9	4768	766	29.614	69.231	1650.0	10.437	0.9999249	7.493752e-08	3.2537681e-09	1.1256838e-05	5.2992803e-08	6.371214e-05
32	0	1018	2966	25.239	62.682	1324.0	56.31	0.9974235	8.105156e-06	2.8003552e-07	9.412333e-05	8.416607e-06	0.002465627
32	8	3055	575	28.32	65.856	1527.5	48.366	0.9997924	4.5381367e-07	1.5335e-09	4.796317e-06	3.9951718e-07	0.00020202794
32	11	2975	440	28.022	60.649	1331.5	74.745	0.9990107	3.9315722e-08	1.332369e-08	1.0068103e-06	1.9814723e-07	0.0009880466
33	1	3638	2611	23.345	50.931	926.0	46.469	0.99433655	3.7126523e-05	0.00015373569	0.0036379416	0.0003663011	0.0014684196
33	6	722	1448	29.53	70.235	1700.0	62.021	0.9836363	4.8065385e-06	4.6416577e-08	0.0015480343	3.3003143e-06	0.014807476
33	7	2517	1192	26.476	59.034	1240.0	10.713	0.99976426	3.9477473e-07	1.798901e-08	6.5793474e-06	6.2293344e-05	0.00016635592
33	8	3071	613	29.347	55.238	1262.5	9.162	0.99994636	1.09203055e-08	1.4336092e-07	3.5044886e-07	3.0545667e-08	5.3150317e-05
33	3	4148	2342	26.443	66.093	1473.0	14.036	0.9991836	2.716395e-07	5.8166796e-09	0.00020970836	9.37036e-07	0.00060541014
33	4	2962	1258	25.0	53.16	1068.0	73.811	0.9996718	2.6935476e-07	1.2522714e-06	2.5133242e-05	6.2125364e-06	0.00029526986
33	5	3983	1296	26.0	60.0	1341.5	90.0	0.99994695	3.1420896e-08	6.8231554e-09	2.7718099e-05	1.4814994e-07	2.5074027e-05
33	0	1047	2949	29.0	40.0	910.0	90.0	0.9998995	2.817066e-07	1.6347475e-07	1.5372543e-06	4.1329105e-08	9.854438e-05
33	11	2948	399	26.173	65.054	1466.0	45.0	0.99968266	2.5235097e-06	6.2300764e-08	2.0882488e-05	1.6306145e-05	0.00027755828
33	10	3820	582	28.64	56.181	1284.5	16.189	0.99985313	1.586258e-08	1.5026191e-07	1.3660318e-05	6.743755e-08	0.00013290998
33	9	4721	775	29.206	67.201	1589.5	53.393	0.99999285	3.980823e-09	9.328025e-11	8.091012e-08	3.7208039e-09	6.9738576e-06
33	2	4200	2635	25.125	58.807	1154.5	83.83	0.9995763	3.7900497e-07	3.658934e-08	5.0928673e-05	7.518393e-06	0.000364829
34	0	1068	2966	27.244	51.296	1179.0	47.291	0.9998803	3.8256192e-07	3.0961093e-08	2.9426647e-06	3.7438227e-07	0.000115968774
34	8	3045	647	27.203	65.215	1486.0	54.462	0.9891516	9.061339e-06	1.7976649e-07	0.00015521978	2.8956134e-05	0.010654923
34	1	3678	2624	23.345	52.773	1007.0	79.875	0.99921083	2.2029342e-06	1.5693383e-06	2.4004283e-05	0.00064395904	0.00011737783
34	4	2940	1219	25.239	52.431	1060.0	55.008	0.99913895	3.6952292e-06	9.918831e-06	0.0002851218	2.0161719e-05	0.00054209965
34	7	2472	1198	27.785	57.306	1223.5	60.945	0.99980575	2.2788694e-07	2.3008324e-08	3.2569234e-05	2.6975888e-06	0.00015885886
34	10	3846	552	27.735	60.599	1381.5	62.745	0.9999858	2.673247e-09	8.013002e-11	1.2465287e-06	2.6062423e-08	1.2909584e-05
34	5	3946	1305	27.902	50.7	1117.0	53.616	0.99997056	4.129412e-09	7.743021e-08	1.8930148e-05	4.819448e-08	1.0346072e-05
34	6	751	1483	29.77	62.7	1499.0	29.539	0.98544264	2.6545473e-07	8.4905745e-09	4.214191e-06	4.0778994e-07	0.014552443
34	3	4142	2391	27.166	59.304	1313.0	84.472	0.9998418	3.2297282e-07	7.0611196e-07	6.244534e-05	6.988472e-07	9.397921e-05
34	11	2925	359	28.111	57.717	1296.0	85.365	0.99999905	1.7646516e-09	1.4712276e-09	7.8179475e-08	3.352555e-09	8.4824455e-07
34	2	4180	2681	23.335	62.933	1226.5	45.0	0.9985273	4.513943e-06	4.5605315e-08	1.8113844e-05	3.0418643e-05	0.0014195988
34	9	4684	815	27.659	72.346	1706.0	40.101	0.99994683	1.760492e-07	1.8411442e-09	8.430082e-06	2.1967262e-08	4.460066e-05
35	4	2932	1198	28.0	32.0	731.0	90.0	0.99994683	4.6068683e-07	2.7631262e-05	5.2156706e-06	2.2519816e-06	1.7561122e-05
35	5	3928	1334	27.06	53.64	1235.5	16.26	0.99936444	3.4958298e-08	5.2902194e-09	8.5295396e-05	1.6288337e-07	0.00055011455
35	1	3708	2609	26.0	32.696	660.0	66.801	0.99955183	8.4516404e-07	0.00024766667	2.1348338e-05	3.8920098e-06	0.00017433042
35	7	2447	1219	26.87	38.897	834.5	45.0	0.9995863	2.863507e-07	1.2560759e-05	8.023376e-06	8.778026e-06	0.00038406407
35	3	4161	2422	28.653	55.946	1274.0	28.887	0.9992781	7.0409914e-07	3.4326487e-08	5.131361e-06	7.979934e-07	0.0007152461
35	8	3011	674	27.577	53.033	1178.0	45.0	0.9999492	7.794089e-09	6.3395595e-09	1.5626627e-05	2.1493025e-07	3.4959132e-05
35	6	793	1491	27.019	66.068	1535.5	87.064	0.98560506	1.0278857e-06	1.6139402e-10	1.7409764e-06	2.7678652e-07	0.014391812
35	0	1108	2988	27.295	63.64	1354.0	8.326	0.9997009	1.00415384e-07	9.612477e-11	9.640584e-08	4.0231498e-08	0.0002988919
35	10	3891	534	26.196	63.618	1392.0	66.801	0.9991812	1.7329622e-06	2.600692e-07	0.00031751668	2.1090573e-05	0.00047817652
35	11	2937	313	25.495	63.071	1369.5	24.624	0.99972683	2.8478516e-07	2.653758e-07	0.00022509602	1.8774359e-06	4.568195e-05
35	2	4137	2708	23.409	56.303	1081.0	70.821	0.98924994	4.2117797e-05	2.171602e-05	0.0022878665	0.003143993	0.005254345
35	9	4643	844	31.484	62.66	1554.5	79.287	0.99919134	5.994998e-08	6.513823e-10	1.2901555e-07	2.103118e-08	0.00080836494
35	12	2063	2977	28.636	50.99	1155.0	64.44	0.997993	1.6910631e-08	9.5927575e-08	3.2850483e-07	4.9962207e-08	0.0020065268
36	1	3694	2609	24.0	41.0	802.5	90.0	0.99952424	2.637306e-06	0.00016513381	0.00011636744	5.4010605e-05	0.00013761742
36	12	2049	2970	30.232	38.275	890.0	33.69	0.99996734	2.0288846e-07	3.202389e-06	3.7668322e-06	2.1419791e-07	2.532715e-05
36	7	2434	1213	26.215	40.512	880.0	54.462	0.999231	3.4481585e-07	1.0613841e-05	4.4662083e-05	5.0231715e-06	0.0007083767
36	4	2960	1192	23.838	52.69	1060.5	80.538	0.96260756	6.6411965e-05	0.00013166323	0.011480847	0.019891288	0.005822332
36	8	3007	695	30.48	43.278	1029.0	48.814	0.83701086	2.4213357e-06	3.7071243e-07	2.2141616e-05	1.13614215e-05	0.16295281
36	2	4116	2714	25.0	32.0	614.5	90.0	0.99971384	7.447184e-06	4.4493095e-06	2.9391082e-05	1.1337978e-06	0.00024382184
36	5	3914	1370	28.218	54.829	1258.5	29.476	0.99999845	9.003761e-10	6.785655e-11	8.687891e-08	1.5796999e-09	1.3894834e-06
36	3	4208	2434	25.986	69.327	1555.5	11.31	0.99994135	1.923842e-07	2.6507086e-08	1.1621683e-05	2.9385535e-06	4.3929853e-05
36	11	2946	273	27.951	49.912	1090.5	79.216	0.999995	8.712898e-09	2.1013682e-06	8.263828e-07	5.120566e-08	2.0160114e-06
36	9	4600	831	30.0	65.215	1618.5	36.254	0.9999989	1.5766057e-10	5.6195578e-14	3.0831956e-10	1.862022e-11	1.0257241e-06
