Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
25	10	3696	618	26.476	52.173	1143.5	78.111	0.999951	1.0941122e-08	2.2048814e-06	2.021181e-05	7.397255e-07	2.579018e-05
25	4	2912	1374	24.597	42.485	811.0	63.435	0.94803745	3.4793538e-06	0.020640042	0.027364593	0.0022988413	0.0016556178
25	8	2946	709	29.069	38.013	844.0	63.435	0.9869658	8.060954e-06	0.00023751157	9.535587e-05	0.00022016102	0.012473114
25	0	757	2924	27.336	61.459	1397.5	50.44	0.9996356	2.3035188e-08	3.1768257e-06	1.7863606e-05	9.2382146e-07	0.00034237205
25	7	2588	1237	24.515	48.836	985.5	11.31	0.908691	5.036136e-07	0.00086580066	0.089272335	0.0002776209	0.0008927284
25	11	3090	336	28.745	65.683	1487.0	50.194	0.6177291	9.828395e-08	1.8017121e-05	0.0086349575	7.555838e-05	0.3735423
25	5	4120	1238	27.722	58.331	1318.5	38.928	0.99989986	7.0886728e-09	3.0242208e-07	1.7753816e-06	4.2401854e-07	9.759625e-05
25	9	4909	693	29.069	61.131	1486.5	4.086	0.98902434	3.287233e-07	3.7544332e-06	0.00031917417	5.81141e-06	0.010646579
25	6	655	1400	31.048	65.97	1659.5	14.036	0.28523755	2.5851879e-08	1.7227503e-08	1.7677155e-05	7.9628364e-07	0.714744
25	3	3967	2129	28.692	67.032	1516.0	40.462	0.99989593	7.0974933e-09	5.3752075e-07	2.7200963e-06	9.999674e-07	9.9668934e-05
26	2	4093	2380	23.162	37.583	711.5	33.69	0.99775404	3.0837002e-06	0.0016177308	0.000403818	8.972591e-05	0.00013158086
26	4	2918	1359	25.612	37.802	759.0	51.34	0.9986596	2.6190216e-07	0.0008204916	0.00038876678	1.3730985e-05	0.00011708373
26	8	2958	688	25.928	55.698	1214.5	39.806	0.9986083	1.5369882e-07	1.3470312e-05	9.1524074e-05	1.9501695e-05	0.0012670876
26	1	3532	2547	24.749	42.994	854.5	81.027	0.99993503	8.744611e-08	4.3027547e-05	2.6635865e-07	9.3358074e-07	2.0609e-05
26	7	2566	1237	28.284	33.941	759.5	45.0	0.99894184	1.0149921e-06	0.00050523056	7.800122e-05	2.5234427e-05	0.0004486347
26	9	4910	668	30.0	34.0	851.0	90.0	0.9999665	1.2957439e-07	8.515664e-06	8.6628796e-07	5.779182e-07	2.3503157e-05
26	10	3738	604	27.893	66.94	1474.0	75.964	0.99924207	1.4102531e-09	1.729735e-07	7.508214e-06	1.8619506e-06	0.0007485158
26	5	4092	1204	26.833	61.27	1366.5	63.435	0.9997749	5.4837727e-08	1.5639256e-05	0.00010339753	7.197956e-07	0.000105371015
26	11	3074	377	28.657	62.34	1445.5	83.83	0.9952998	1.9854621e-08	8.9398725e-07	7.5858943e-06	1.5640547e-06	0.004690066
26	6	636	1441	29.682	62.682	1533.0	33.69	0.99541134	3.5969205e-08	3.0793071e-06	0.00021590284	5.7091376e-07	0.004369057
26	0	797	2951	27.659	61.392	1339.0	12.2	0.9340076	8.118915e-09	3.2180878e-07	0.00037668154	5.991162e-05	0.06555546
26	3	4015	2149	26.173	64.498	1395.0	6.953	0.15317105	2.5183981e-08	9.651287e-07	9.965043e-05	0.0028131683	0.84391516
27	9	4911	691	30.037	54.583	1350.5	86.634	0.99970526	5.1794444e-08	6.1735824e-07	7.4167638e-06	6.971769e-07	0.00028596385
27	1	3524	2538	26.0	32.0	645.5	90.0	0.99996877	1.4819279e-08	2.031885e-05	7.4402544e-07	3.2031983e-07	9.960697e-06
27	4	2899	1342	25.456	33.941	704.5	45.0	0.9900281	3.548293e-05	0.0067885024	0.00041471745	0.00035163903	0.0023814833
27	7	2560	1262	26.519	48.065	1047.5	3.18	0.99987185	4.5584056e-08	1.1517506e-05	8.214698e-06	7.5258254e-06	0.00010077427
27	2	4117	2401	22.277	60.508	1129.5	42.614	0.8309237	1.297818e-06	7.248205e-05	0.0024131117	0.006419533	0.16016991
27	6	621	1464	29.698	35.355	830.0	45.0	0.9991679	8.153064e-07	1.604425e-05	2.7596894e-05	1.5537508e-06	0.0007859959
27	5	4074	1173	27.102	46.931	1010.0	51.34	0.89547527	9.8868e-07	0.002007124	0.055994913	0.00023022667	0.04629146
27	8	2981	645	25.348	64.641	1353.5	15.124	0.9530955	1.892624e-08	1.8709426e-07	2.6045967e-05	4.054545e-06	0.04687423
27	3	4047	2156	31.113	39.598	956.0	45.0	0.99996233	3.416684e-08	1.3255328e-05	3.1427674e-06	3.819666e-07	2.0859166e-05
27	11	3092	424	27.295	63.063	1466.5	62.65	0.96227044	1.427655e-06	1.7689807e-05	0.00081164006	3.847509e-05	0.036860358
27	10	3786	607	27.295	63.135	1428.5	29.055	0.99885416	7.0402653e-09	1.3525905e-06	0.000119103825	1.8907489e-06	0.001023532
27	0	846	2944	24.166	66.212	1337.0	65.433	0.76072645	6.4208143e-07	3.9828315e-06	7.327048e-05	0.0006108089	0.23858486
28	4	2904	1344	24.439	32.33	625.5	30.964	0.9987998	3.6476952e-06	0.00015732097	0.00022370036	4.838552e-05	0.000767249
28	7	2561	1264	26.387	45.213	989.0	10.305	0.99964345	1.32013565e-08	2.5902057e-06	9.60113e-06	1.0088797e-06	0.00034321166
28	6	622	1459	30.083	44.944	1046.0	20.556	0.9711041	3.890095e-06	1.2894141e-05	0.0005788182	1.8058088e-05	0.028282193
28	5	4073	1177	26.856	48.127	1034.5	60.642	0.99926955	4.688111e-09	3.7518498e-06	4.026831e-05	3.1130324e-07	0.0006861741
28	1	3529	2571	21.541	52.924	938.0	68.199	0.860963	0.0004631995	0.030441308	0.055130627	0.044830814	0.0081711365
28	9	4902	719	29.517	59.424	1409.0	38.66	0.99097943	1.2532575e-08	1.8299484e-07	1.6048982e-05	8.824583e-07	0.009003454
28	3	4043	2190	26.8	62.332	1402.0	14.036	0.9724263	4.4960086e-07	7.7987e-05	0.009406845	5.5759785e-05	0.018032676
28	11	3096	460	30.373	50.621	1187.0	33.111	0.99989676	5.0518274e-09	1.1015376e-06	2.683929e-07	1.3069354e-07	0.000101727026
28	2	4154	2434	23.431	52.498	1017.5	50.44	0.99806184	5.6924e-07	0.00011297394	0.0007082554	5.6497338e-05	0.0010597976
28	0	885	2922	27.313	52.802	1124.5	65.556	0.9994742	4.8863082e-09	2.6433302e-06	0.00025213457	1.3751737e-06	0.00026973017
28	10	3817	646	27.391	65.736	1502.5	67.964	0.9951456	6.083483e-08	1.2607616e-05	0.000344643	5.3490717e-06	0.004491742
28	8	2977	595	28.43	64.018	1443.0	66.371	0.91705376	2.9160012e-07	4.8631948e-05	0.0014377236	6.508766e-05	0.081394546
29	4	2904	1344	24.759	41.773	751.0	47.291	0.7087666	0.0040374133	0.034612473	0.02814835	0.13206658	0.09236863
29	6	632	1440	31.977	41.815	1069.0	63.435	0.99618334	6.6539894e-07	3.7436275e-06	1.434707e-05	2.4003837e-06	0.0037954606
29	5	4078	1198	31.181	39.08	961.5	15.945	0.99913687	7.765664e-07	0.00015443693	2.4525329e-05	3.2420814e-06	0.0006802295
29	7	2570	1239	31.0	32.0	781.5	90.0	0.9997111	1.3661386e-07	0.00017582005	2.9635024e-05	4.249742e-06	7.9032005e-05
29	0	906	2924	29.682	41.34	991.0	57.265	0.99994373	1.7666023e-08	1.6502154e-06	7.433068e-07	6.921471e-08	5.3791315e-05
29	11	3061	480	28.04	65.462	1538.5	68.199	0.87063587	5.9377464e-07	2.9568604e-05	0.00083671033	0.0011314204	0.12736586
29	1	3555	2610	22.804	53.6	990.5	37.185	0.9977748	6.9405183e-07	0.00029549893	0.00012964122	0.0012487484	0.0005506219
29	2	4160	2471	24.668	55.032	1090.5	17.879	0.998941	6.277888e-07	4.5254426e-05	0.00020164752	3.095472e-05	0.00078049296
29	9	4880	761	28.178	66.189	1591.0	26.565	0.9813634	2.053374e-07	8.283587e-05	0.011750782	1.5092856e-05	0.006787774
29	3	4037	2240	28.16	62.514	1391.0	82.694	0.9997162	2.4232579e-08	7.6752707e-07	5.162247e-06	2.0541549e-07	0.0002776171
29	8	2950	558	27.987	53.528	1219.0	48.814	0.999759	2.1672838e-08	2.5845852e-06	1.9588419e-05	2.10458e-06	0.00021660795
29	10	3827	691	27.042	52.586	1159.5	86.186	0.9991529	1.8224317e-07	3.25088e-06	0.00012276389	9.132068e-06	0.0007118736
30	7	2563	1246	27.735	35.641	762.5	56.31	0.9914743	1.6660805e-06	0.00013529969	0.0001460669	0.0003096663	0.007933042
30	4	2895	1327	27.459	27.459	564.5	10.305	0.8940879	0.0007162361	0.0037480323	0.004287533	0.0053581586	0.091802105
30	10	3826	696	27.074	47.17	1016.0	85.914	0.99999523	1.7886364e-09	7.5094135e-07	3.9503243e-07	4.8338915e-08	3.6630452e-06
30	6	663	1419	28.425	67.357	1619.5	49.236	0.9997291	1.9555829e-08	7.059226e-07	5.1229995e-06	4.3388425e-07	0.00026457527
30	5	4065	1235	26.476	62.169	1428.0	11.31	0.99450994	7.0087633e-09	3.6517264e-07	1.0099731e-05	1.0026185e-06	0.005478635
30	0	926	2956	27.409	58.722	1341.5	51.34	0.99853396	3.4254963e-08	3.0166284e-06	4.1992862e-05	1.8343371e-06	0.0014191765
30	8	2946	527	27.281	51.208	1170.5	25.71	0.99993813	3.2516523e-09	3.9899317e-07	1.5037813e-06	8.385322e-08	5.9828042e-05
30	1	3598	2619	24.352	49.041	954.5	69.677	0.99680245	2.741175e-07	3.420703e-05	1.599518e-06	0.00019021086	0.0029712615
30	9	4856	791	31.953	52.202	1292.5	69.444	0.98826593	1.9920384e-08	1.2676677e-06	2.6991622e-05	5.096419e-06	0.011700662
30	11	3023	503	28.111	56.615	1244.0	38.047	0.9992149	2.61263e-09	4.969861e-06	0.00025088512	7.6665583e-07	0.0005284135
30	2	4142	2517	23.42	57.901	1102.5	16.699	0.9912962	2.135698e-07	2.419874e-05	0.002445693	2.9618788e-05	0.006204029
30	3	4062	2276	29.069	63.953	1483.5	26.565	0.999584	2.9938893e-10	8.7863015e-09	2.5061897e-08	1.4286317e-07	0.0004158599
31	7	2562	1243	28.0	35.0	762.0	90.0	0.9798908	2.3357517e-05	0.0046467083	0.0024147818	0.0020779294	0.010946509
31	10	3821	671	29.0	37.0	877.5	90.0	0.999859	3.2461932e-07	1.2592735e-05	1.1682451e-05	2.1590588e-06	0.000114167975
31	4	2917	1322	24.254	51.539	1031.0	75.964	0.30191818	1.27831645e-05	0.00081643	0.10455424	0.39870834	0.1939901
31	1	3620	2594	25.0	40.522	829.5	15.524	0.99964726	2.22281e-07	0.00025361008	3.7969235e-06	3.4211132e-06	9.162122e-05
31	11	3023	538	29.585	58.054	1386.0	59.349	0.99994135	3.882804e-09	5.690374e-07	1.9647646e-06	1.8920046e-07	5.5785622e-05
31	6	690	1396	30.187	46.068	1084.0	63.435	0.99937636	1.5594896e-08	5.262617e-07	2.4064727e-06	2.1721239e-07	0.0006206206
31	9	4817	783	29.155	68.542	1695.5	23.199	0.9996507	2.3156361e-09	3.059622e-08	1.3275722e-07	6.54395e-07	0.00034854037
31	5	4055	1276	27.951	53.677	1246.0	25.463	0.9998641	1.0054807e-08	2.3804325e-06	2.9748685e-06	1.7796417e-07	0.00013033276
31	8	2969	486	25.495	65.307	1378.5	25.71	0.9813478	5.8911414e-08	6.368634e-06	0.00057614	8.418536e-06	0.018061303
31	2	4142	2559	23.259	50.99	977.5	64.44	0.99909055	1.5873917e-06	0.00017553757	0.0001930766	4.733681e-05	0.0004919499
31	0	969	2979	26.043	65.691	1375.5	4.086	0.99270964	1.0306452e-08	3.953341e-07	6.726621e-06	3.12129e-05	0.007252032
31	3	4113	2287	25.318	65.765	1467.0	8.746	0.9835443	3.1499217e-09	1.2803724e-07	0.0012897276	7.939449e-05	0.015086434
31	12	1983	3018	30.0	38.0	914.5	90.0	0.9986815	1.720028e-06	0.0006939899	7.99606e-05	2.0779826e-05	0.0005221139
32	1	3622	2585	25.0	30.0	619.0	90.0	0.9991233	5.857002e-07	0.0008283121	2.2468032e-06	5.88312e-06	3.9739076e-05
32	6	705	1408	30.871	52.393	1313.5	66.038	0.99936837	8.8720675e-09	1.9583274e-06	3.959274e-06	8.169719e-08	0.0006257842
32	7	2552	1216	25.807	52.202	1095.0	53.531	0.99773335	6.379229e-07	0.00017863594	0.00061677844	0.00015167908	0.0013188267
32	4	2954	1300	25.0	52.802	1072.5	37.235	0.9975846	2.142398e-06	0.00079108746	0.00014571175	0.00070779456	0.00076874165
32	10	3819	631	26.173	68.359	1522.0	83.991	0.96395576	5.6024885e-10	1.857584e-08	3.3786414e-06	5.025903e-07	0.03604041
32	5	4027	1295	27.226	56.074	1278.5	81.87	0.99949026	1.4694956e-08	4.498156e-07	1.2112513e-05	1.8382332e-06	0.0004953038
32	11	3055	575	28.32	65.856	1527.5	48.366	0.99079216	7.9801225e-08	1.2011575e-06	0.00015515179	7.492093e-06	0.009044041
32	2	4174	2592	22.299	61.215	1168.0	42.51	0.9956691	2.802038e-07	9.555519e-06	0.00021925692	8.014339e-05	0.0040215547
32	3	4149	2303	30.956	49.135	1163.0	58.671	0.99994874	1.1931753e-09	3.974703e-07	1.482784e-07	3.3208796e-08	5.076403e-05
32	9	4768	766	29.614	69.231	1650.0	10.437	0.99785244	2.3715268e-09	2.8749577e-07	0.00015675052	9.849326e-07	0.0019896047
32	8	2975	440	28.022	60.649	1331.5	74.745	0.9931271	4.152773e-09	8.1322e-07	6.259653e-06	8.959371e-07	0.006864903
32	0	1018	2966	25.239	62.682	1324.0	56.31	0.9288129	1.0910761e-06	4.6734385e-05	0.0010525943	0.00020577648	0.06988098
33	1	3638	2611	23.345	50.931	926.0	46.469	0.8997136	2.1496759e-05	0.01568544	0.05181795	0.011401234	0.021360291
33	6	722	1448	29.53	70.235	1700.0	62.021	0.8408514	8.014809e-07	1.705402e-05	0.008647599	5.492897e-05	0.15042819
33	7	2517	1192	26.476	59.034	1240.0	10.713	0.9857329	2.867367e-08	2.3330192e-06	0.00011892782	0.0007483443	0.013397402
33	3	4148	2342	26.443	66.093	1473.0	14.036	0.9862244	1.3197271e-07	3.1424238e-06	0.00043179208	1.3063748e-05	0.013327382
33	4	2962	1258	25.0	53.16	1068.0	73.811	0.9956857	2.4894535e-07	4.547131e-05	0.00021884298	3.7038528e-05	0.0040127644
33	5	3983	1296	26.0	60.0	1341.5	90.0	0.99960154	4.699518e-09	7.8992593e-07	0.00018854882	1.9210759e-06	0.00020717557
33	0	1047	2949	29.0	40.0	910.0	90.0	0.9998698	3.2450508e-08	2.8723548e-06	1.9494469e-06	2.5722136e-07	0.00012498062
33	11	3071	613	29.347	55.238	1262.5	9.162	0.9999031	1.313305e-08	1.4855832e-06	6.467141e-07	2.1632894e-07	9.459428e-05
33	10	3820	582	28.64	56.181	1284.5	16.189	0.99913234	6.8023347e-09	8.057472e-06	3.0223753e-05	5.005664e-07	0.0008287882
33	8	2948	399	26.173	65.054	1466.0	45.0	0.9934011	3.9604888e-07	1.0671677e-05	0.0001713321	7.871515e-05	0.0063377316
33	9	4721	775	29.206	67.201	1589.5	53.393	0.9996345	2.2260653e-09	1.9029474e-07	2.0145314e-06	1.8554209e-07	0.00036305425
33	2	4200	2635	25.125	58.807	1154.5	83.83	0.99887604	3.5464257e-08	1.5201493e-06	1.5851456e-05	5.73368e-06	0.0011008629
34	0	1068	2966	27.244	51.296	1179.0	47.291	0.999597	4.622935e-08	4.741994e-06	1.148105e-05	1.9219467e-06	0.0003848
34	1	3678	2624	23.345	52.773	1007.0	79.875	0.9541625	3.7487996e-07	0.0003007763	0.0006842664	0.037276942	0.007575229
34	11	3045	647	27.203	65.215	1486.0	54.462	0.91889447	7.71793e-07	2.6383266e-05	0.0010712033	0.00026619993	0.07974092
34	4	2940	1219	25.239	52.431	1060.0	55.008	0.9887975	9.983933e-07	0.0005816123	0.0027112977	0.00024365868	0.0076649627
34	7	2472	1198	27.785	57.306	1223.5	60.945	0.99767	3.864068e-08	6.2668482e-06	0.0004536059	7.7114695e-05	0.0017929182
34	10	3846	552	27.735	60.599	1381.5	62.745	0.9995988	1.4927981e-09	8.745072e-08	1.7502502e-05	9.346635e-07	0.00038269468
34	5	3946	1305	27.902	50.7	1117.0	53.616	0.99966335	2.0268986e-09	4.527141e-06	0.00017794194	6.300307e-07	0.0001535564
34	6	751	1483	29.77	62.7	1499.0	29.539	0.967626	4.5665423e-08	3.4044708e-06	6.597377e-05	8.793792e-06	0.032295782
34	3	4142	2391	27.166	59.304	1313.0	84.472	0.99933124	2.1454173e-07	8.894811e-06	4.9932045e-05	7.271623e-06	0.000602423
34	2	4180	2681	23.335	62.933	1226.5	45.0	0.9624146	9.963502e-07	2.0986881e-05	0.000114738184	0.00028878232	0.03715986
34	8	2925	359	28.111	57.717	1296.0	85.365	0.9999881	1.346729e-09	5.090188e-08	8.873527e-08	2.9596945e-08	1.1787969e-05
34	9	4684	815	27.659	72.346	1706.0	40.101	0.99896586	1.3362649e-07	2.6375099e-06	0.00010392485	8.2342194e-07	0.0009266565
35	4	2932	1198	28.0	32.0	731.0	90.0	0.9998554	5.448451e-07	8.967014e-05	1.0052588e-05	2.9757618e-06	4.1346662e-05
35	5	3928	1334	27.06	53.64	1235.5	16.26	0.993425	1.4747597e-08	1.3733367e-06	0.00032806027	1.2546132e-06	0.0062442767
35	1	3708	2609	26.0	32.696	660.0	66.801	0.9995945	2.2759275e-07	0.00029825134	1.3173039e-05	5.8336777e-06	8.805202e-05
35	7	2447	1219	26.87	38.897	834.5	45.0	0.9996973	3.6145448e-08	3.0087716e-05	3.5845682e-05	4.993869e-06	0.00023181165
35	3	4161	2422	28.653	55.946	1274.0	28.887	0.99797875	5.229841e-08	8.81326e-06	1.97591e-05	3.4109944e-05	0.0019585022
35	11	3011	674	27.577	53.033	1178.0	45.0	0.9991572	3.82154e-09	3.2124683e-06	0.0002626623	1.789782e-06	0.00057514245
35	6	793	1491	27.019	66.068	1535.5	87.064	0.8860638	6.852433e-08	5.157868e-08	1.04166875e-05	1.0102295e-05	0.11391567
35	0	1108	2988	27.295	63.64	1354.0	8.326	0.9871007	2.9953768e-09	3.8016523e-08	1.0539596e-06	4.5811703e-06	0.0128936395
35	10	3891	534	26.196	63.618	1392.0	66.801	0.989924	4.2160121e-07	3.0051136e-05	0.0051900516	0.0001882367	0.0046672416
35	8	2937	313	25.495	63.071	1369.5	24.624	0.9992563	2.8100155e-07	3.3185595e-05	0.00021643937	1.9631594e-05	0.0004741395
35	2	4137	2708	23.409	56.303	1081.0	70.821	0.8587872	7.5811945e-06	0.00075424404	0.031650856	0.03219516	0.07660503
35	9	4643	844	31.484	62.66	1554.5	79.287	0.9949098	6.255362e-09	6.255365e-08	1.4520676e-06	6.435042e-07	0.0050880094
35	12	2063	2977	28.636	50.99	1155.0	64.44	0.9994735	1.9826756e-09	8.758661e-07	8.772872e-07	1.5861346e-07	0.0005247339
36	1	3694	2609	24.0	41.0	802.5	90.0	0.9983896	3.0837464e-06	0.0010427788	0.00032571133	8.4341365e-05	0.0001544046
36	12	2049	2970	30.232	38.275	890.0	33.69	0.99990416	1.6455479e-07	2.5563011e-05	6.348771e-06	1.2356036e-06	6.247854e-05
36	7	2434	1213	26.215	40.512	880.0	54.462	0.99958104	1.8263835e-07	8.819554e-05	5.0495728e-05	4.34375e-06	0.0002757787
36	4	2960	1192	23.838	52.69	1060.5	80.538	0.5834774	9.049937e-06	0.0041578766	0.1682899	0.17110258	0.072963126
36	11	3007	695	30.48	43.278	1029.0	48.814	0.9668751	4.0991864e-07	2.6295562e-05	0.000137763	0.00010530992	0.032855164
36	2	4116	2714	25.0	32.0	614.5	90.0	0.99860376	3.0199508e-06	8.669253e-05	0.00017066712	1.30323415e-05	0.0011229065
36	5	3914	1370	28.218	54.829	1258.5	29.476	0.99995303	1.9480375e-09	2.0081791e-07	1.9456602e-06	3.7051414e-08	4.474442e-05
36	3	4208	2434	25.986	69.327	1555.5	11.31	0.9946479	2.2453456e-08	2.2341171e-06	0.0002719967	5.791596e-05	0.0050198752
36	9	4600	831	30.0	65.215	1618.5	36.254	0.9999931	6.6161014e-11	3.2735917e-10	3.0493463e-09	1.2323105e-09	6.9411544e-06
36	10	3923	508	29.3	51.658	1204.0	25.71	0.9993443	1.0038775e-08	2.6724877e-07	4.7729222e-06	2.395036e-07	0.00065047614
