Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
21	10	3788	233	26.249	57.567	1181.5	16.991	3774	206	3808	263	34	57	3784	202	3809	210	3792	265	3767	257	3749	181	3833	288	[3792, 3788, 3787, 3787, 3786, 3785, 3785, 3783, 3783, 3782, 3782, 3780, 3780, 3779, 3779, 3778, 3778, 3777, 3777, 3776, 3776, 3775, 3775, 3774, 3774, 3775, 3775, 3776, 3776, 3777, 3777, 3779, 3780, 3781, 3789, 3794, 3794, 3795, 3795, 3796, 3796, 3797, 3797, 3798, 3798, 3799, 3799, 3800, 3800, 3801, 3801, 3803, 3803, 3804, 3804, 3805, 3805, 3806, 3806, 3807, 3807, 3806, 3806, 3805, 3805, 3803, 3801, 3800, 3799, 3798, 3797, 3796]	[206, 210, 210, 211, 212, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 230, 231, 235, 236, 240, 241, 251, 252, 254, 255, 257, 258, 259, 261, 261, 262, 262, 257, 256, 255, 254, 253, 245, 244, 242, 241, 236, 235, 233, 232, 231, 230, 229, 227, 225, 224, 223, 222, 221, 220, 218, 217, 216, 215, 213, 212, 211, 209, 209, 208, 208, 207, 207, 206]	DIDnas
21	11	3331	197	29.0	34.0	778.0	90.0	3314	183	3349	213	35	30	3314	183	3348	183	3348	212	3314	212	3289	158	3374	238	[3327, 3326, 3323, 3322, 3320, 3319, 3318, 3316, 3316, 3314, 3314, 3315, 3315, 3316, 3316, 3320, 3321, 3323, 3325, 3326, 3331, 3332, 3333, 3334, 3338, 3339, 3340, 3341, 3342, 3345, 3346, 3346, 3347, 3347, 3348, 3348, 3347, 3347, 3342, 3340, 3339, 3337, 3336, 3334, 3333]	[183, 184, 184, 185, 185, 186, 186, 188, 189, 191, 198, 199, 202, 203, 204, 208, 208, 210, 210, 211, 211, 212, 212, 211, 211, 210, 210, 209, 209, 206, 206, 205, 204, 203, 202, 193, 192, 191, 186, 186, 185, 185, 184, 184, 183]	DIDnas
22	9	3861	834	27.06	42.24	929.0	16.699	3841	819	3883	851	42	32	3844	815	3885	827	3877	853	3837	841	3816	794	3908	876	[3853, 3852, 3847, 3845, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3842, 3842, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3855, 3856, 3859, 3860, 3862, 3863, 3865, 3866, 3869, 3870, 3873, 3874, 3875, 3876, 3877, 3880, 3880, 3881, 3881, 3882, 3882, 3880, 3880, 3877, 3876, 3875, 3874, 3873, 3871, 3869, 3867, 3866, 3864, 3863, 3860, 3859, 3856, 3855, 3854]	[819, 820, 820, 822, 822, 823, 824, 825, 829, 830, 835, 836, 838, 843, 843, 844, 844, 845, 845, 846, 846, 847, 847, 848, 848, 849, 849, 850, 850, 849, 849, 848, 848, 847, 847, 844, 843, 842, 839, 838, 833, 831, 830, 827, 827, 826, 826, 825, 825, 823, 823, 822, 822, 821, 821, 820, 820, 819, 820]	DIDnas
22	11	3318	195	27.171	50.331	1099.0	12.995	3294	180	3344	211	50	31	3297	176	3346	187	3340	214	3291	202	3269	155	3369	236	[3305, 3304, 3302, 3301, 3300, 3297, 3297, 3296, 3296, 3295, 3295, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3301, 3302, 3303, 3305, 3306, 3307, 3308, 3310, 3311, 3313, 3314, 3317, 3318, 3321, 3322, 3333, 3334, 3336, 3337, 3338, 3342, 3342, 3343, 3342, 3342, 3343, 3343, 3342, 3342, 3341, 3341, 3336, 3335, 3334, 3332, 3331, 3327, 3326, 3322, 3321, 3319, 3318, 3312, 3311]	[180, 181, 181, 182, 182, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 197, 198, 199, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 209, 209, 208, 208, 204, 203, 202, 201, 199, 198, 196, 195, 194, 193, 191, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 180]	DIDnas
22	4	463	1969	33.0	41.0	1077.0	90.0	448	1949	482	1991	34	42	448	1949	481	1949	481	1990	448	1990	423	1924	507	2016	[462, 461, 459, 458, 456, 453, 453, 451, 451, 450, 450, 449, 449, 448, 448, 449, 449, 450, 450, 451, 451, 452, 454, 455, 456, 460, 461, 466, 467, 469, 470, 471, 472, 473, 474, 474, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 480, 480, 479, 479, 476, 476, 473, 472, 471, 470, 469]	[1949, 1950, 1950, 1951, 1951, 1954, 1955, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1972, 1973, 1982, 1983, 1984, 1985, 1986, 1986, 1988, 1988, 1989, 1989, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1985, 1982, 1980, 1979, 1978, 1977, 1973, 1972, 1970, 1969, 1965, 1964, 1960, 1959, 1958, 1955, 1954, 1951, 1951, 1950, 1950, 1949]	DIDnas
22	0	737	2523	23.77	56.515	1095.0	13.57	710	2509	767	2538	57	29	712	2505	767	2518	761	2541	706	2528	685	2484	792	2563	[720, 719, 716, 715, 714, 711, 711, 710, 710, 711, 711, 716, 717, 718, 719, 720, 722, 723, 725, 726, 730, 731, 733, 734, 739, 740, 747, 748, 758, 759, 760, 761, 761, 762, 762, 764, 764, 765, 765, 766, 766, 763, 762, 761, 758, 757, 756, 755, 748, 747, 745, 744, 742, 741, 737, 736, 733, 732, 730, 729, 727, 726]	[2509, 2510, 2510, 2511, 2511, 2514, 2515, 2516, 2521, 2522, 2524, 2529, 2529, 2530, 2530, 2531, 2531, 2532, 2532, 2533, 2533, 2534, 2534, 2535, 2535, 2536, 2536, 2537, 2537, 2536, 2536, 2535, 2534, 2533, 2532, 2530, 2527, 2526, 2525, 2524, 2522, 2519, 2519, 2518, 2518, 2517, 2517, 2516, 2516, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2511, 2511, 2510, 2510, 2509]	DIDnas
22	6	1602	1546	22.771	58.279	1096.0	9.462	1574	1534	1632	1560	58	26	1575	1530	1632	1540	1629	1562	1571	1553	1549	1509	1657	1585	[1588, 1587, 1582, 1581, 1579, 1578, 1577, 1574, 1574, 1575, 1575, 1577, 1577, 1578, 1579, 1582, 1583, 1589, 1590, 1594, 1595, 1601, 1602, 1610, 1611, 1625, 1629, 1629, 1630, 1630, 1631, 1631, 1629, 1628, 1627, 1625, 1624, 1622, 1621, 1620, 1619, 1617, 1616, 1613, 1612, 1607, 1606, 1601, 1600, 1596, 1595]	[1534, 1535, 1535, 1536, 1536, 1537, 1537, 1540, 1548, 1549, 1550, 1552, 1553, 1553, 1554, 1554, 1555, 1555, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559, 1555, 1554, 1553, 1552, 1551, 1545, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1534]	DIDnas
22	10	3812	197	23.691	55.536	1116.0	43.152	3790	174	3835	221	45	47	3785	209	3823	169	3840	185	3802	226	3765	149	3860	246	[3820, 3819, 3818, 3814, 3814, 3799, 3799, 3797, 3797, 3795, 3795, 3793, 3793, 3792, 3792, 3791, 3791, 3790, 3790, 3794, 3795, 3797, 3805, 3806, 3807, 3811, 3812, 3827, 3827, 3829, 3829, 3832, 3832, 3833, 3833, 3834, 3834, 3833, 3833, 3832, 3832, 3829, 3828, 3827]	[174, 175, 175, 179, 180, 195, 196, 198, 199, 201, 202, 204, 206, 207, 208, 209, 211, 212, 214, 218, 218, 220, 220, 219, 219, 215, 215, 200, 199, 197, 196, 193, 192, 191, 187, 186, 183, 182, 180, 179, 178, 175, 175, 174]	DIDnas
22	5	674	1623	33.305	49.003	1228.0	53.973	652	1602	697	1643	45	41	644	1624	683	1595	703	1622	663	1651	627	1577	722	1668	[678, 677, 674, 673, 672, 669, 669, 668, 668, 666, 666, 663, 661, 660, 659, 658, 657, 657, 653, 653, 652, 652, 653, 653, 654, 654, 655, 655, 656, 657, 659, 660, 662, 663, 672, 673, 676, 677, 678, 679, 680, 681, 682, 686, 687, 689, 690, 692, 693, 695, 695, 696, 696, 695, 695, 694, 694, 693, 693, 692, 692, 691, 691, 690, 687, 685, 684]	[1602, 1603, 1603, 1604, 1604, 1607, 1608, 1609, 1610, 1612, 1613, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1623, 1628, 1629, 1632, 1633, 1634, 1635, 1637, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1634, 1634, 1632, 1632, 1630, 1630, 1628, 1627, 1626, 1619, 1618, 1617, 1616, 1614, 1613, 1611, 1610, 1608, 1607, 1606, 1606, 1603, 1603, 1602]	DIDnas
22	1	1722	2279	25.105	57.639	1136.5	43.958	1698	2257	1745	2305	47	48	1710	2250	1752	2290	1734	2308	1693	2268	1673	2232	1770	2330	[1706, 1702, 1701, 1701, 1700, 1700, 1699, 1699, 1698, 1698, 1699, 1699, 1700, 1701, 1702, 1703, 1706, 1707, 1711, 1712, 1714, 1714, 1715, 1717, 1717, 1719, 1719, 1724, 1724, 1728, 1730, 1731, 1733, 1734, 1738, 1739, 1740, 1742, 1742, 1743, 1743, 1744, 1744, 1743, 1743, 1742, 1742, 1740, 1740, 1739, 1739, 1737, 1737, 1734, 1734, 1731, 1730, 1724, 1723, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1715, 1713, 1712, 1711]	[2257, 2261, 2261, 2262, 2263, 2266, 2267, 2270, 2271, 2272, 2273, 2274, 2275, 2275, 2276, 2276, 2279, 2279, 2283, 2283, 2285, 2286, 2286, 2288, 2289, 2291, 2292, 2297, 2298, 2302, 2302, 2303, 2303, 2304, 2304, 2303, 2303, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2287, 2286, 2285, 2283, 2282, 2281, 2280, 2278, 2277, 2274, 2273, 2270, 2270, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2258, 2258, 2257]	DIDnas
22	3	2649	2123	28.57	63.097	1411.5	33.69	2622	2100	2678	2146	56	46	2630	2094	2682	2129	2667	2153	2614	2118	2597	2075	2703	2171	[2631, 2630, 2629, 2628, 2627, 2623, 2623, 2622, 2622, 2623, 2623, 2624, 2624, 2626, 2626, 2628, 2628, 2638, 2639, 2640, 2641, 2643, 2644, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2656, 2657, 2661, 2662, 2671, 2672, 2673, 2674, 2674, 2675, 2675, 2676, 2676, 2677, 2677, 2676, 2676, 2675, 2675, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2661, 2660, 2659, 2658, 2657, 2655, 2654, 2644, 2643, 2642, 2641, 2640, 2639, 2638, 2636, 2635]	[2100, 2101, 2101, 2102, 2102, 2106, 2108, 2109, 2112, 2113, 2115, 2116, 2118, 2120, 2121, 2123, 2124, 2134, 2134, 2135, 2135, 2137, 2137, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2144, 2144, 2143, 2141, 2140, 2137, 2136, 2134, 2133, 2130, 2129, 2128, 2127, 2126, 2122, 2122, 2121, 2121, 2120, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2116, 2116, 2114, 2114, 2104, 2104, 2103, 2103, 2102, 2102, 2101, 2101, 2100]	DIDnas
22	2	5055	2160	27.019	57.009	1275.5	38.157	5035	2137	5080	2185	45	48	5027	2174	5062	2129	5083	2146	5048	2191	5010	2112	5105	2210	[5061, 5059, 5058, 5049, 5048, 5047, 5047, 5044, 5044, 5041, 5041, 5037, 5037, 5036, 5036, 5035, 5035, 5036, 5036, 5037, 5038, 5039, 5042, 5043, 5051, 5052, 5053, 5054, 5055, 5060, 5060, 5063, 5063, 5066, 5066, 5071, 5071, 5073, 5073, 5075, 5075, 5076, 5076, 5077, 5077, 5078, 5078, 5079, 5078, 5078, 5074, 5073, 5072, 5071, 5070]	[2137, 2139, 2139, 2148, 2148, 2149, 2150, 2153, 2154, 2157, 2158, 2162, 2163, 2164, 2167, 2168, 2179, 2180, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2183, 2183, 2182, 2182, 2177, 2176, 2173, 2172, 2169, 2168, 2163, 2162, 2160, 2159, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2143, 2139, 2139, 2138, 2138, 2137]	DIDnas
22	8	4412	813	31.504	59.519	1416.5	54.638	4387	792	4440	839	53	47	4378	817	4427	783	4445	808	4397	843	4362	767	4465	864	[4427, 4426, 4419, 4418, 4416, 4415, 4413, 4411, 4410, 4409, 4408, 4407, 4406, 4405, 4404, 4400, 4400, 4393, 4393, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4388, 4388, 4389, 4389, 4392, 4393, 4395, 4396, 4397, 4401, 4402, 4406, 4411, 4411, 4420, 4421, 4422, 4423, 4425, 4427, 4428, 4430, 4431, 4433, 4434, 4435, 4436, 4437, 4438, 4438, 4439, 4439, 4438, 4438, 4437, 4437, 4436, 4436, 4434, 4428]	[792, 793, 793, 794, 794, 795, 795, 797, 797, 798, 798, 799, 799, 800, 800, 804, 805, 812, 813, 815, 816, 817, 819, 820, 822, 823, 825, 826, 827, 830, 831, 832, 835, 835, 837, 837, 838, 838, 837, 837, 832, 831, 822, 822, 821, 821, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 810, 809, 802, 801, 800, 799, 797, 796, 795, 793, 793]	DIDnas
22	7	4027	953	29.12	68.68	1624.0	16.189	4009	921	4048	986	39	65	4022	915	4050	923	4031	989	4003	981	3984	896	4073	1011	[4033, 4032, 4031, 4030, 4029, 4022, 4022, 4021, 4021, 4020, 4020, 4018, 4018, 4017, 4017, 4016, 4016, 4015, 4015, 4014, 4014, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4009, 4009, 4010, 4010, 4011, 4011, 4013, 4015, 4016, 4017, 4018, 4024, 4025, 4029, 4030, 4031, 4033, 4033, 4034, 4034, 4035, 4035, 4036, 4036, 4037, 4037, 4038, 4038, 4039, 4039, 4040, 4040, 4041, 4041, 4042, 4042, 4043, 4043, 4044, 4044, 4045, 4045, 4046, 4046, 4047, 4047, 4046, 4046, 4042]	[921, 922, 922, 923, 923, 930, 931, 932, 933, 934, 935, 937, 938, 939, 940, 941, 943, 944, 946, 947, 949, 950, 952, 953, 956, 957, 958, 959, 970, 971, 972, 973, 977, 978, 982, 984, 984, 985, 984, 985, 985, 984, 984, 983, 983, 981, 980, 979, 978, 977, 975, 974, 971, 970, 968, 967, 960, 959, 957, 956, 954, 953, 951, 950, 948, 947, 946, 945, 944, 943, 940, 939, 937, 936, 928, 927, 925, 921]	DIDnas
